Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
211083737,0,3822,4056,3630,3759
211087075,0,3823,4071,3640,3751
211090410,0,3826,4075,3626,3754
211093747,0,3821,4080,3625,3760
211097085,0,3821,4080,3633,3773
211100420,0,3833,4073,3627,3758
211103755,0,3830,4079,3626,3759
211107095,0,3845,4081,3628,3756
211110430,0,3838,4072,3634,3755
211113765,0,3819,4068,3621,3747
211117105,0,3831,4086,3622,3738
211120442,0,3829,4065,3632,3750
211123778,0,3827,4083,3625,3755
211127114,0,3828,4074,3629,3758
211130449,0,3826,4073,3626,3746
211133784,0,3827,4067,3634,3752
211137122,0,3830,4064,3632,3749
211140457,0,3829,4086,3629,3747
211143792,0,3824,4070,3638,3757
211147132,0,3827,4074,3620,3756
211150467,0,3837,4064,3633,3751
211153804,0,3826,4066,3615,3754
211157142,0,3829,4075,3628,3745
211160477,0,3826,4089,3648,3764
211163814,0,3820,4083,3621,3754
211167152,0,3827,4072,3627,3754
211170487,0,3826,4076,3624,3756
211173823,0,3843,4068,3628,3777
211177161,0,3835,4070,3628,3752
211180498,0,3835,4072,3627,3748
211183834,0,3831,4058,3629,3755
211187171,0,3825,4077,3627,3754
211190508,0,3827,4073,3627,3754
211193844,0,3828,4077,3626,3755
211197180,0,3834,4068,3616,3759
211200515,0,3826,4079,3625,3753
211203850,0,3828,4078,3627,3755
211207190,0,3829,4065,3620,3751
211210525,0,3824,4067,3644,3752
211213860,0,3828,4065,3631,3749
211217200,0,3828,4081,3622,3778
211220535,0,3822,4082,3643,3750
211223870,0,3833,4072,3636,3754
211227210,0,3852,4081,3622,3766
211230545,0,3833,4086,3623,3747
211233882,0,3831,4074,3627,3753
211237222,0,3843,4065,3638,3754
211240559,0,3827,4057,3641,3773
211243896,0,3829,4077,3629,3760
211247232,0,3828,4075,3628,3754
211250569,0,3833,4069,3627,3757
211253905,0,3834,4071,3630,3757
211257244,0,3828,4073,3626,3756
211260580,0,3834,4072,3628,3758
211263915,0,3828,4078,3621,3747
211267251,0,3822,4082,3624,3760
211270586,0,3836,4070,3628,3755
211273921,0,3829,4065,3624,3787
211277262,0,3817,4073,3644,3754
211280598,0,3852,4070,3633,3752
211283933,0,3831,4063,3627,3775
211287272,0,3824,4066,3648,3752
211290607,0,3830,4075,3624,3756
211293942,0,3826,4091,3634,3758
211297282,0,3827,4081,3639,3763
211300617,0,3831,4073,3627,3761
211303954,0,3836,4095,3621,3760
211307292,0,3837,4074,3621,3760
211310627,0,3834,4071,3630,3757
211313964,0,3830,4073,3629,3746
211317302,0,3828,4074,3628,3758
211320638,0,3822,4088,3624,3759
211323973,0,3828,4075,3629,3753
211327311,0,3826,4076,3630,3755
211330646,0,3823,4065,3623,3745
211333981,0,3824,4060,3625,3752
211337321,0,3832,4075,3630,3751
211340656,0,3832,4072,3619,3755
211343993,0,3835,4085,3623,3754
211347330,0,3824,4081,3625,3750
211350665,0,3826,4071,3622,3750
211354004,0,3826,4071,3641,3756
211357340,0,3843,4071,3634,3753
211360675,0,3826,4074,3641,3748
211364011,0,3834,4063,3632,3744
211367350,0,3830,4072,3619,3761
211370687,0,3829,4063,3629,3754
211374023,0,3832,4067,3624,3776
211377359,0,3834,4072,3629,3771
211380694,0,3827,4065,3630,3750
211384029,0,3819,4078,3625,3757
211387369,0,3837,4071,3626,3747
211390704,0,3830,4071,3628,3758
211394041,0,3832,4080,3629,3757
211397381,0,3820,4084,3625,3759
211400716,0,3839,4068,3628,3773
211404051,0,3830,4074,3623,3758
211407391,0,3837,4069,3631,3776
211410726,0,3831,4065,3639,3771
211414061,0,3830,4074,3628,3754
211417401,0,3840,4076,3628,3750
211420736,0,3825,4091,3642,3763
211424073,0,3834,4073,3632,3764
211427409,0,3830,4069,3625,3748
211430746,0,3825,4074,3634,3777
211434082,0,3829,4075,3625,3761
211437419,0,3830,4072,3641,3752
211440756,0,3833,4073,3632,3761
211444092,0,3825,4079,3626,3760
211447429,0,3826,4075,3629,3754
211450766,0,3829,4072,3626,3748
211454102,0,3827,4067,3618,3751
211457438,0,3832,4078,3632,3754
211460773,0,3835,4073,3630,3757
211464108,0,3829,4073,3629,3749
211467448,0,3836,4071,3626,3754
211470783,0,3837,4072,3632,3756
211474120,0,3849,4069,3643,3765
211477460,0,3823,4066,3630,3757
211480795,0,3832,4072,3619,3758
211484132,0,3852,4071,3627,3752
211487470,0,3824,4071,3642,3753
211490805,0,3834,4070,3627,3759
211494141,0,3829,4073,3626,3755
211497480,0,3837,4081,3635,3770
211500815,0,3827,4075,3624,3761
211504152,0,3828,4073,3629,3747
211507490,0,3831,4075,3628,3747
211510827,0,3839,4067,3637,3757
211514163,0,3830,4073,3629,3751
211517500,0,3824,4076,3624,3758
211520837,0,3831,4064,3626,3754
211524173,0,3824,4067,3625,3739
211527510,0,3830,4078,3629,3758
211530846,0,3833,4060,3630,3753
211534182,0,3848,4079,3634,3752
211537521,0,3825,4083,3628,3754
211540857,0,3834,4063,3623,3748
211544192,0,3824,4069,3629,3762
211547530,0,3828,4068,3634,3747
211550865,0,3851,4071,3625,3753
211554202,0,3845,4067,3630,3753
211557540,0,3829,4073,3647,3751
211560875,0,3838,4068,3636,3752
211564211,0,3828,4076,3625,3757
211567550,0,3832,4072,3629,3758
211570885,0,3831,4075,3620,3759
211574221,0,3830,4079,3627,3759
211577560,0,3817,4092,3638,3751
211580897,0,3826,4075,3629,3744
211584233,0,3828,4075,3627,3751
211587570,0,3826,4065,3629,3767
211590906,0,3837,4075,3621,3761
211594241,0,3830,4074,3629,3757
211597579,0,3822,4091,3631,3743
211600914,0,3827,4067,3619,3782
211604249,0,3835,4074,3630,3753
211607587,0,3844,4078,3634,3752
211610922,0,3831,4069,3624,3764
211614257,0,3821,4074,3625,3755
211617597,0,3822,4080,3640,3747
211620932,0,3829,4078,3626,3752
211624269,0,3831,4071,3623,3762
211627607,0,3827,4079,3624,3759
211630942,0,3848,4072,3631,3751
211634278,0,3830,4066,3630,3749
211637617,0,3829,4065,3632,3753
211640954,0,3829,4077,3626,3756
211644290,0,3852,4092,3637,3761
211647626,0,3825,4053,3627,3747
211650961,0,3831,4076,3622,3764
211654296,0,3834,4070,3623,3766
211657636,0,3841,4065,3627,3765
211660971,0,3831,4071,3631,3753
211664306,0,3840,4070,3624,3749
211667646,0,3825,4082,3627,3751
211670981,0,3829,4071,3629,3757
211674316,0,3831,4090,3625,3741
211677656,0,3818,4065,3635,3754
211680991,0,3833,4070,3629,3755
211684328,0,3825,4076,3622,3758
211687668,0,3842,4072,3624,3751
211691005,0,3830,4080,3628,3760
211694340,0,3829,4077,3627,3756
211697676,0,3827,4075,3625,3752
211701013,0,3839,4071,3623,3755
211704349,0,3838,4073,3629,3755
211707686,0,3825,4078,3626,3757
211711023,0,3823,4067,3619,3777
211714359,0,3822,4070,3636,3746
211717696,0,3828,4074,3628,3755
211721032,0,3835,4079,3624,3760
211724367,0,3827,4064,3630,3744
211727705,0,3827,4068,3633,3755
211731040,0,3824,4066,3640,3760
211734377,0,3817,4075,3621,3758
211737715,0,3829,4074,3620,3757
211741050,0,3837,4061,3625,3750
211744387,0,3839,4066,3625,3756
211747725,0,3828,4075,3630,3746
211751060,0,3826,4073,3625,3757
211754396,0,3828,4080,3626,3758
211757733,0,3830,4074,3631,3751
211761069,0,3831,4073,3620,3757
211764404,0,3830,4073,3619,3752
211767744,0,3821,4072,3638,3754
211771079,0,3823,4065,3630,3763
211774414,0,3831,4071,3629,3747
211777752,0,3823,4077,3616,3760
211781087,0,3823,4079,3627,3764
211784424,0,3826,4072,3628,3755
211787764,0,3840,4069,3642,3772
211791099,0,3855,4063,3632,3748
211794436,0,3829,4079,3630,3755
211797776,0,3835,4067,3630,3747
211801111,0,3844,4062,3624,3761
211804447,0,3828,4066,3632,3748
211807785,0,3849,4066,3638,3750
211811120,0,3854,4068,3639,3775
211814455,0,3826,4075,3629,3745
211817795,0,3829,4073,3629,3755
211821130,0,3831,4064,3635,3752
211824467,0,3822,4074,3646,3770
211827807,0,3830,4074,3622,3762
211831144,0,3828,4062,3631,3749
211834481,0,3820,4070,3620,3753
211837819,0,3825,4064,3623,3765
211841154,0,3831,4075,3630,3750
211844489,0,3845,4071,3634,3747
211847829,0,3821,4061,3627,3767
211851166,0,3830,4074,3625,3750
211854503,0,3826,4062,3631,3749
211857840,0,3837,4068,3627,3758
211861175,0,3829,4076,3629,3761
211864511,0,3825,4075,3621,3763
211867850,0,3837,4069,3610,3760
211871186,0,3832,4076,3629,3755
211874522,0,3833,4077,3627,3757
211877861,0,3824,4078,3624,3762
211881198,0,3830,4068,3633,3751
211884534,0,3828,4072,3630,3760
211887870,0,3835,4068,3629,3758
211891205,0,3851,4075,3645,3777
211894540,0,3828,4074,3631,3757
211897880,0,3832,4072,3629,3751
211901215,0,3822,4064,3643,3767
211904552,0,3846,4055,3628,3764
211907892,0,3829,4068,3633,3753
211911227,0,3828,4074,3630,3751
211914564,0,3831,4073,3619,3752
211917902,0,3829,4073,3622,3759
211921237,0,3832,4074,3624,3747
211924574,0,3822,4065,3647,3758
211927912,0,3830,4072,3629,3758
211931248,0,3822,4065,3624,3751
211934584,0,3835,4070,3624,3757
211937923,0,3833,4073,3629,3755
211941258,0,3828,4075,3627,3748
211944595,0,3831,4075,3642,3754
211947933,0,3830,4073,3623,3776
211951270,0,3832,4073,3627,3752
211954607,0,3832,4071,3629,3749
211957943,0,3835,4073,3632,3756
211961280,0,3843,4081,3629,3756
211964616,0,3830,4072,3627,3750
211967953,0,3822,4082,3616,3755
211971289,0,3832,4087,3622,3748
211974624,0,3832,4074,3629,3754
211977962,0,3830,4092,3636,3763
211981297,0,3825,4079,3624,3737
211984634,0,3819,4078,3624,3758
211987972,0,3840,4064,3635,3741
211991307,0,3818,4065,3630,3746
211994644,0,3829,4076,3621,3763
211997982,0,3834,4070,3628,3751
212001319,0,3822,4066,3647,3753
212004655,0,3830,4072,3625,3745
212007992,0,3830,4074,3630,3755
212011328,0,3837,4073,3631,3757
212014664,0,3824,4071,3621,3746
212018004,0,3829,4073,3618,3759
212021340,0,3831,4076,3620,3754
212024675,0,3828,4068,3619,3769
212028013,0,3826,4072,3636,3752
212031348,0,3828,4069,3624,3752
212034684,0,3820,4073,3628,3757
212038024,0,3858,4068,3627,3763
212041359,0,3836,4072,3630,3753
212044696,0,3825,4075,3634,3778
212048034,0,3827,4089,3636,3756
212051369,0,3838,4073,3631,3756
212054706,0,3832,4056,3624,3752
212058044,0,3846,4067,3625,3757
212061381,0,3833,4085,3623,3767
212064718,0,3839,4071,3630,3753
212068055,0,3831,4064,3629,3755
212071392,0,3835,4071,3628,3769
212074729,0,3831,4066,3630,3756
212078067,0,3830,4086,3623,3766
212081404,0,3828,4073,3636,3757
212084740,0,3820,4066,3624,3766
212088079,0,3832,4091,3626,3763
212091416,0,3820,4095,3626,3760
212094751,0,3842,4069,3622,3760
212098089,0,3832,4070,3632,3750
212101424,0,3823,4076,3619,3759
212104759,0,3844,4059,3630,3747
212108099,0,3837,4069,3629,3755
212111434,0,3827,4067,3624,3763
212114769,0,3831,4076,3632,3746
212118109,0,3842,4071,3630,3753
212121444,0,3837,4071,3629,3752
212124779,0,3840,4063,3640,3747
212128115,0,3831,4072,3629,3749
212131450,0,3840,4068,3632,3750
212134786,0,3829,4063,3630,3750
212138121,0,3840,4071,3635,3754
212141456,0,3832,4073,3624,3753
212144791,0,3833,4074,3622,3758
212148128,0,3822,4060,3625,3743
212151465,0,3825,4066,3619,3770
212154802,0,3833,4073,3629,3752
212158138,0,3832,4067,3627,3758
212161473,0,3840,4070,3618,3755
212164808,0,3829,4076,3625,3748
212168145,0,3837,4078,3637,3760
212171481,0,3827,4071,3627,3758
212174816,0,3826,4082,3627,3753
212178153,0,3830,4076,3626,3747
212181490,0,3835,4066,3626,3747
212184827,0,3830,4065,3633,3751
212188163,0,3823,4078,3624,3753
212191498,0,3824,4068,3631,3752
212194834,0,3831,4076,3628,3749
212198169,0,3829,4066,3633,3747
212201505,0,3831,4076,3624,3757
212204840,0,3826,4067,3628,3750
212208176,0,3832,4071,3626,3751
212211513,0,3832,4095,3625,3762
213981347,1,1663,2731,3907,3229
213984682,1,1663,2729,3901,3221
213988017,1,1663,2727,3886,3220
213991352,1,1665,2730,3880,3223
213994687,1,1667,2723,3870,3217
213998023,1,1663,2726,3859,3209
214001358,1,1662,2731,3854,3208
214004695,1,1661,2727,3832,3225
214008031,1,1660,2724,3821,3207
214011366,1,1659,2740,3812,3207
214014701,1,1659,2733,3797,3221
214018036,1,1661,2730,3794,3205
214021372,1,1658,2735,3777,3215
214024709,1,1668,2726,3770,3212
214028046,1,1662,2729,3762,3228
214031382,1,1668,2740,3756,3210
214034719,1,1657,2729,3752,3201
214038055,1,1660,2727,3738,3208
214041392,1,1666,2728,3734,3221
214044728,1,1659,2725,3736,3210
214048063,1,1661,2731,3718,3206
214051399,1,1661,2731,3713,3205
214054734,1,1661,2726,3707,3209
214058070,1,1664,2731,3702,3209
214061407,1,1664,2730,3694,3209
214064743,1,1661,2728,3688,3205
214068078,1,1659,2724,3674,3200
214071413,1,1661,2723,3670,3206
214074748,1,1664,2726,3669,3208
214078085,1,1664,2727,3666,3206
214081420,1,1661,2725,3656,3208
214084756,1,1660,2730,3657,3208
214088093,1,1665,2730,3658,3212
214091430,1,1665,2725,3643,3206
214094767,1,1660,2728,3643,3208
214098103,1,1660,2722,3646,3211
214101438,1,1659,2738,3630,3194
214104773,1,1661,2729,3633,3205
214108108,1,1657,2731,3628,3203
214111444,1,1659,2723,3631,3207
214114781,1,1661,2724,3622,3206
214118117,1,1658,2729,3618,3203
214121454,1,1657,2729,3613,3209
214124790,1,1664,2740,3629,3207
214128125,1,1661,2728,3612,3208
214131461,1,1659,2730,3609,3202
214134796,1,1658,2726,3600,3199
214138131,1,1664,2724,3603,3202
214141467,1,1661,2730,3596,3201
214144802,1,1661,2721,3596,3215
214148137,1,1657,2734,3615,3203
214151472,1,1654,2729,3592,3200
214154807,1,1657,2725,3595,3210
214158144,1,1663,2729,3584,3196
214161479,1,1658,2723,3587,3205
214164815,1,1658,2726,3574,3198
214168152,1,1662,2741,3570,3191
214171488,1,1658,2728,3575,3208
214174824,1,1656,2728,3577,3201
214178159,1,1656,2728,3577,3204
214181495,1,1659,2728,3569,3202
214184830,1,1653,2731,3571,3199
214188166,1,1651,2730,3570,3200
214191503,1,1652,2727,3583,3205
214194840,1,1668,2720,3568,3225
214198177,1,1650,2730,3569,3201
214201513,1,1655,2728,3559,3204
214204850,1,1656,2718,3564,3195
214208186,1,1655,2727,3563,3200
214211523,1,1652,2727,3561,3201
214214859,1,1650,2729,3561,3204
214218194,1,1653,2727,3557,3205
214221530,1,1651,2734,3555,3209
214224865,1,1656,2720,3572,3213
214228200,1,1654,2726,3559,3200
214231536,1,1653,2727,3562,3199
214234871,1,1648,2720,3549,3210
214238206,1,1652,2727,3554,3199
214241542,1,1654,2728,3548,3201
214244877,1,1653,2727,3547,3206
214248213,1,1652,2723,3548,3198
214251549,1,1646,2728,3549,3187
214254884,1,1650,2725,3549,3192
214258220,1,1644,2719,3544,3192
214261555,1,1649,2741,3547,3205
214264890,1,1646,2723,3548,3188
214268225,1,1641,2728,3565,3198
214271561,1,1646,2723,3550,3195
214274896,1,1647,2726,3546,3198
214278233,1,1644,2725,3542,3203
214281569,1,1646,2728,3557,3212
214284905,1,1648,2730,3542,3197
214288240,1,1644,2718,3550,3194
214291576,1,1645,2715,3556,3208
214294911,1,1643,2723,3545,3196
214298248,1,1641,2726,3543,3194
214301584,1,1643,2726,3541,3194
214304921,1,1643,2726,3541,3196
214308258,1,1645,2728,3542,3189
214311594,1,1642,2726,3543,3196
214314929,1,1642,2721,3538,3190
214318265,1,1641,2724,3541,3204
214321602,1,1638,2724,3540,3191
214324938,1,1636,2719,3559,3203
214328273,1,1645,2728,3534,3197
214331609,1,1637,2725,3541,3189
214334944,1,1638,2724,3550,3185
214338280,1,1636,2716,3546,3196
214341616,1,1649,2726,3535,3190
214344951,1,1639,2732,3538,3189
214348286,1,1638,2724,3537,3189
214351622,1,1637,2720,3540,3187
214354957,1,1639,2740,3554,3184
214358293,1,1641,2731,3536,3207
214361629,1,1638,2723,3526,3197
214364964,1,1643,2728,3532,3189
214368300,1,1639,2727,3533,3189
214371636,1,1637,2721,3539,3183
214374971,1,1639,2717,3540,3189
214378308,1,1638,2724,3537,3194
214381644,1,1633,2719,3528,3180
214384979,1,1639,2742,3549,3184
214388314,1,1634,2720,3538,3189
214391651,1,1635,2726,3534,3179
214394988,1,1636,2730,3524,3191
214398324,1,1637,2736,3531,3187
214401659,1,1633,2725,3533,3190
214404995,1,1631,2725,3545,3194
214408331,1,1635,2724,3525,3188
214411666,1,1637,2716,3539,3202
214415003,1,1642,2722,3528,3201
214418340,1,1629,2725,3533,3184
214421676,1,1631,2719,3536,3192
214425013,1,1639,2725,3526,3181
214428350,1,1631,2724,3529,3191
214431686,1,1631,2731,3534,3184
214435022,1,1631,2723,3529,3191
214438357,1,1628,2725,3544,3193
214441693,1,1626,2719,3529,3189
214445028,1,1626,2720,3524,3194
214448365,1,1626,2716,3534,3191
214451701,1,1626,2719,3534,3186
214455037,1,1626,2724,3524,3189
214458372,1,1630,2725,3527,3189
214461708,1,1632,2720,3528,3198
214465043,1,1628,2723,3532,3183
214468378,1,1624,2728,3524,3181
214471714,1,1626,2722,3536,3183
214475049,1,1626,2726,3530,3208
214478386,1,1625,2724,3519,3188
214481722,1,1622,2718,3534,3201
214485059,1,1620,2724,3528,3185
214488396,1,1622,2718,3523,3193
214491732,1,1626,2715,3540,3190
214495068,1,1628,2723,3526,3189
214498403,1,1623,2723,3530,3189
214501740,1,1624,2724,3522,3189
214505075,1,1628,2731,3540,3208
214508410,1,1626,2717,3532,3181
214511746,1,1620,2719,3520,3191
214515083,1,1620,2714,3542,3183
214518420,1,1617,2716,3539,3183
214521756,1,1621,2721,3527,3175
214525093,1,1630,2718,3542,3177
214528429,1,1616,2715,3523,3176
214531765,1,1621,2724,3526,3179
214535101,1,1625,2732,3545,3182
214538436,1,1617,2713,3525,3188
214541772,1,1622,2723,3525,3179
214545107,1,1615,2726,3524,3181
214548443,1,1618,2719,3526,3177
214551780,1,1620,2722,3523,3180
214555116,1,1617,2718,3524,3179
214558451,1,1619,2719,3526,3178
214561787,1,1615,2722,3522,3188
214565122,1,1618,2720,3525,3179
214568459,1,1616,2721,3524,3177
214571795,1,1614,2716,3520,3175
214575132,1,1616,2716,3522,3174
214578469,1,1614,2721,3527,3182
214581805,1,1612,2724,3527,3182
214585141,1,1613,2720,3539,3173
214588476,1,1613,2720,3526,3181
214591812,1,1615,2717,3522,3170
214595147,1,1614,2721,3520,3177
214598482,1,1616,2718,3525,3180
214601818,1,1619,2711,3517,3192
214605155,1,1615,2715,3539,3175
214608492,1,1613,2723,3526,3175
214611828,1,1619,2720,3526,3181
214615165,1,1611,2732,3521,3177
214618502,1,1613,2718,3521,3179
214621838,1,1613,2719,3525,3179
214625175,1,1612,2719,3527,3179
214628511,1,1610,2718,3536,3186
214631848,1,1608,2718,3529,3178
214635184,1,1604,2721,3525,3176
214638519,1,1609,2713,3520,3195
214641855,1,1609,2720,3537,3179
214645190,1,1607,2720,3526,3180
214648525,1,1607,2718,3517,3179
214651860,1,1608,2708,3523,3181
214655197,1,1607,2715,3524,3178
214658533,1,1604,2728,3534,3173
214661870,1,1604,2712,3523,3175
214665206,1,1609,2717,3530,3174
214668541,1,1605,2728,3526,3175
214671876,1,1603,2712,3533,3178
214675211,1,1605,2718,3526,3169
214678548,1,1606,2717,3523,3181
214681884,1,1604,2720,3522,3174
214685220,1,1605,2718,3526,3172
214688555,1,1605,2719,3520,3180
214691891,1,1605,2718,3526,3178
214695228,1,1602,2706,3534,3189
214698563,1,1602,2720,3534,3175
214701899,1,1605,2719,3520,3180
214705235,1,1594,2722,3526,3173
214708570,1,1610,2720,3518,3191
214711906,1,1601,2712,3530,3185
214715241,1,1603,2714,3532,3180
214718578,1,1606,2720,3521,3183
214721914,1,1600,2733,3523,3183
214725249,1,1608,2715,3522,3195
214728586,1,1599,2718,3530,3184
214731922,1,1602,2723,3520,3185
214735259,1,1598,2717,3524,3188
214738596,1,1600,2720,3532,3189
214741932,1,1604,2722,3543,3191
214745269,1,1604,2725,3528,3191
214748606,1,1611,2727,3522,3193
214751942,1,1608,2725,3524,3189
214755278,1,1609,2724,3525,3198
214758613,1,1610,2724,3527,3194
214761949,1,1609,2721,3521,3194
214765285,1,1614,2736,3543,3218
214768622,1,1614,2723,3523,3201
214771958,1,1618,2743,3526,3198
214775293,1,1616,2723,3519,3208
214778629,1,1625,2723,3531,3209
214781966,1,1617,2726,3540,3204
214785303,1,1634,2725,3524,3208
214788640,1,1628,2725,3533,3207
214791976,1,1626,2730,3530,3206
214795312,1,1636,2720,3524,3206
214798647,1,1635,2731,3521,3211
214801983,1,1633,2728,3527,3210
214805318,1,1632,2729,3529,3214
214808655,1,1639,2739,3532,3208
214811991,1,1643,2728,3529,3214
214815328,1,1643,2734,3527,3209
214818665,1,1648,2748,3540,3210
214822003,1,1642,2729,3529,3217
214825340,1,1646,2731,3531,3211
214828677,1,1652,2730,3524,3201
214832013,1,1643,2735,3527,3210
214835350,1,1649,2734,3531,3210
214838687,1,1649,2729,3533,3211
214842023,1,1646,2737,3527,3201
214845359,1,1653,2733,3532,3218
214848694,1,1645,2736,3540,3218
214852030,1,1653,2739,3543,3216
214855365,1,1648,2729,3528,3216
214858702,1,1664,2733,3519,3216
214862038,1,1664,2731,3531,3223
214865375,1,1649,2732,3529,3216
214868712,1,1651,2731,3530,3214
214872048,1,1649,2732,3529,3218
214875385,1,1649,2746,3533,3223
214878722,1,1653,2734,3534,3220
214882058,1,1654,2731,3532,3215
214885394,1,1664,2750,3541,3237
214888729,1,1654,2736,3525,3228
214892065,1,1654,2732,3531,3214
214895400,1,1656,2732,3537,3218
214898735,1,1654,2729,3540,3208
214902071,1,1655,2733,3530,3211
214905406,1,1648,2727,3527,3214
214908743,1,1652,2734,3528,3210
214912079,1,1654,2731,3530,3213
214915416,1,1651,2745,3534,3218
214918753,1,1652,2728,3540,3207
214922090,1,1655,2731,3528,3211
214925427,1,1654,2731,3530,3204
214928764,1,1654,2722,3536,3209
214932099,1,1657,2734,3530,3212
214935434,1,1656,2732,3530,3206
214938769,1,1659,2731,3543,3210
214942105,1,1657,2738,3542,3210
214945441,1,1657,2731,3531,3227
214948778,1,1657,2734,3520,3210
214952114,1,1656,2737,3532,3199
214955451,1,1651,2729,3541,3203
214958788,1,1657,2731,3538,3209
214962123,1,1663,2731,3529,3209
214965458,1,1658,2720,3554,3202
214968793,1,1657,2732,3529,3199
214972129,1,1656,2724,3545,3197
214975464,1,1661,2726,3527,3201
214978801,1,1658,2731,3530,3221
214982137,1,1664,2726,3519,3197
214985473,1,1662,2729,3521,3203
214988808,1,1655,2730,3528,3208
214992145,1,1659,2730,3519,3202
214995480,1,1661,2731,3520,3206
214998815,1,1657,2726,3524,3204
215002150,1,1654,2730,3518,3210
215005485,1,1653,2733,3515,3212
215008822,1,1655,2731,3542,3205
215012157,1,1653,2726,3526,3214
215015492,1,1657,2731,3524,3201
215018827,1,1648,2742,3522,3203
215022163,1,1654,2732,3522,3211
215025498,1,1658,2728,3528,3209
215028835,1,1655,2735,3521,3216
215032171,1,1660,2729,3523,3210
215035507,1,1655,2731,3523,3204
215038842,1,1659,2740,3524,3205
215042178,1,1656,2727,3529,3209
215045513,1,1657,2729,3528,3209
215048850,1,1657,2732,3526,3208
215052186,1,1653,2728,3540,3203
215055523,1,1654,2732,3528,3206
215058859,1,1657,2730,3527,3196
215062195,1,1658,2729,3527,3206
215065530,1,1659,2730,3533,3210
215068865,1,1655,2730,3528,3206
215072201,1,1655,2729,3536,3209
215075538,1,1652,2723,3521,3198
215078875,1,1653,2726,3524,3230
215082213,1,1653,2735,3529,3206
215085548,1,1659,2731,3533,3203
215088885,1,1655,2750,3528,3200
215092223,1,1655,2728,3529,3205
215095559,1,1653,2725,3522,3213
215098894,1,1652,2727,3537,3207
215102234,1,1652,2733,3526,3203
215105569,1,1655,2728,3520,3213
215108906,1,1657,2726,3534,3199
215112244,1,1657,2729,3529,3208
215115579,1,1653,2731,3533,3201
215118916,1,1648,2734,3525,3201
215122255,1,1647,2733,3528,3202
215125592,1,1655,2729,3528,3199
215128929,1,1655,2729,3531,3200
215132267,1,1653,2727,3537,3213
215135603,1,1650,2726,3530,3200
215138938,1,1650,2729,3528,3201
215142276,1,1652,2724,3548,3206
215145611,1,1650,2746,3526,3211
215148946,1,1649,2730,3526,3199
215152286,1,1644,2733,3522,3195
215155623,1,1644,2724,3531,3196
215158959,1,1648,2731,3527,3199
215162299,1,1648,2723,3525,3208
215165636,1,1651,2744,3546,3198
215168971,1,1649,2728,3522,3196
215172309,1,1648,2747,3526,3188
215175644,1,1645,2741,3528,3187
215178981,1,1651,2730,3524,3200
215182321,1,1647,2728,3528,3196
215185656,1,1646,2726,3528,3209
215188991,1,1642,2730,3525,3201
215192332,1,1649,2729,3527,3197
215195668,1,1647,2729,3525,3198
215199005,1,1654,2742,3544,3208
215202343,1,1642,2744,3528,3205
215205678,1,1640,2728,3528,3196
215209015,1,1636,2730,3531,3199
215212355,1,1642,2734,3522,3195
215215690,1,1639,2727,3529,3193
215219025,1,1639,2723,3524,3200
215222365,1,1648,2727,3525,3195
215225700,1,1642,2728,3530,3193
215229035,1,1640,2728,3528,3212
215232372,1,1633,2724,3527,3205
215235708,1,1634,2730,3528,3191
215239044,1,1640,2725,3527,3194
215242379,1,1638,2720,3536,3197
215245714,1,1641,2725,3526,3195
215249049,1,1640,2727,3529,3194
215252386,1,1640,2729,3527,3190
215255721,1,1647,2729,3524,3191
215259058,1,1639,2722,3531,3192
215262394,1,1639,2725,3527,3195
215265730,1,1639,2721,3521,3181
215269065,1,1633,2720,3530,3197
215272402,1,1632,2729,3529,3193
215275737,1,1635,2723,3521,3192
215279073,1,1634,2729,3524,3199
215282410,1,1633,2728,3531,3192
215285746,1,1638,2720,3522,3204
215289083,1,1631,2739,3528,3207
215292419,1,1645,2728,3528,3187
215295754,1,1632,2727,3524,3192
215299090,1,1632,2719,3525,3192
215302425,1,1634,2727,3527,3187
215305761,1,1636,2728,3525,3195
215309096,1,1645,2726,3525,3190
215312432,1,1635,2727,3529,3183
215315768,1,1633,2724,3523,3189
215319104,1,1630,2723,3530,3187
215322439,1,1631,2727,3533,3197
215325774,1,1632,2727,3519,3182
215329109,1,1630,2722,3527,3191
215332444,1,1634,2726,3527,3186
215335780,1,1631,2720,3524,3201
215339117,1,1628,2720,3534,3185
215342453,1,1631,2730,3525,3182
215345790,1,1628,2715,3555,3184
215349127,1,1626,2726,3519,3184
215352463,1,1623,2722,3537,3183
215355798,1,1622,2736,3522,3182
215359133,1,1626,2725,3529,3182
215362468,1,1627,2729,3519,3193
215365804,1,1630,2726,3537,3185
215369140,1,1626,2724,3529,3182
215372475,1,1624,2725,3525,3183
215375810,1,1626,2720,3529,3182
215379147,1,1623,2727,3525,3184
215382482,1,1624,2725,3521,3180
215385818,1,1624,2725,3522,3183
215389155,1,1633,2737,3535,3193
215392491,1,1625,2724,3537,3178
215395828,1,1625,2724,3524,3184
215399164,1,1622,2728,3516,3185
215402499,1,1618,2735,3522,3183
215405835,1,1617,2723,3527,3180
215409170,1,1617,2717,3522,3181
215412505,1,1622,2722,3533,3190
215415841,1,1621,2722,3527,3184
215419178,1,1617,2739,3534,3180
215422514,1,1617,2717,3542,3179
215425849,1,1618,2724,3530,3180
215429186,1,1617,2723,3527,3178
215432522,1,1621,2722,3532,3184
