Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
9160325,0,3837,4079,3635,3915
9163661,0,3843,4071,3631,3912
9166996,0,3828,4080,3629,3912
9170333,0,3832,4078,3630,3914
9173669,0,3833,4084,3640,3923
9177006,0,3844,4078,3626,3921
9180343,0,3839,4076,3638,3919
9183679,0,3835,4078,3632,3911
9187016,0,3829,4091,3629,3908
9190352,0,3832,4079,3632,3917
9193687,0,3838,4084,3631,3920
9197023,0,3834,4080,3632,3919
9200358,0,3837,4067,3649,3922
9203694,0,3831,4069,3636,3912
9207029,0,3829,4079,3629,3918
9210364,0,3852,4088,3629,3923
9213700,0,3836,4081,3642,3911
9217035,0,3833,4077,3634,3915
9220372,0,3838,4074,3638,3903
9223708,0,3829,4077,3631,3904
9227044,0,3838,4070,3640,3909
9230379,0,3847,4066,3636,3928
9233715,0,3829,4069,3636,3908
9237050,0,3849,4071,3635,3912
9240387,0,3829,4076,3630,3903
9243723,0,3845,4072,3632,3910
9247058,0,3864,4073,3643,3916
9250395,0,3842,4072,3635,3914
9253731,0,3829,4080,3632,3913
9257067,0,3854,4070,3638,3912
9260402,0,3838,4074,3636,3915
9263738,0,3838,4075,3644,3913
9267073,0,3847,4060,3637,3923
9270410,0,3835,4076,3634,3921
9273746,0,3835,4077,3632,3908
9277083,0,3845,4077,3629,3911
9280420,0,3835,4069,3645,3926
9283756,0,3836,4073,3628,3917
9287092,0,3830,4077,3631,3919
9290427,0,3841,4068,3626,3922
9293763,0,3834,4076,3630,3914
9297098,0,3836,4080,3653,3923
9300435,0,3833,4069,3628,3909
9303771,0,3835,4074,3631,3914
9307107,0,3856,4068,3627,3909
9310442,0,3843,4070,3631,3901
9313778,0,3843,4076,3635,3913
9317113,0,3836,4071,3640,3913
9320448,0,3845,4072,3635,3913
9323784,0,3832,4077,3631,3905
9327121,0,3830,4077,3632,3919
9330458,0,3835,4082,3636,3921
9333794,0,3831,4067,3645,3907
9337129,0,3832,4081,3645,3909
9340466,0,3827,4082,3630,3918
9343802,0,3858,4074,3636,3921
9347139,0,3834,4068,3645,3917
9350475,0,3829,4082,3631,3916
9353812,0,3824,4077,3627,3916
9357148,0,3855,4070,3619,3914
9360483,0,3831,4077,3634,3918
9363819,0,3850,4078,3634,3909
9367154,0,3827,4083,3644,3911
9370491,0,3833,4069,3634,3910
9373827,0,3828,4062,3635,3922
9377163,0,3832,4080,3628,3921
9380498,0,3854,4072,3641,3916
9383835,0,3831,4076,3634,3916
9387171,0,3836,4072,3633,3912
9390506,0,3832,4077,3623,3921
9393842,0,3840,4074,3637,3913
9397177,0,3837,4079,3634,3920
9400513,0,3843,4074,3635,3919
9403850,0,3826,4077,3628,3931
9407186,0,3832,4077,3633,3916
9410521,0,3832,4077,3650,3912
9413857,0,3848,4083,3631,3915
9417192,0,3834,4077,3630,3917
9420527,0,3829,4095,3637,3916
9423863,0,3830,4068,3636,3911
9427200,0,3839,4077,3634,3918
9430537,0,3845,4064,3641,3910
9433873,0,3832,4073,3630,3910
9437209,0,3836,4072,3634,3913
9440544,0,3832,4078,3630,3917
9443880,0,3824,4081,3642,3913
9447215,0,3834,4079,3635,3918
9450552,0,3839,4073,3636,3914
9453888,0,3834,4078,3650,3909
9457223,0,3824,4095,3643,3913
9460560,0,3838,4073,3636,3919
9463897,0,3839,4076,3655,3912
9467233,0,3854,4076,3631,3908
9470568,0,3828,4093,3640,3915
9473904,0,3836,4079,3655,3910
9477239,0,3840,4072,3640,3903
9480574,0,3837,4061,3645,3926
9483910,0,3837,4073,3637,3915
9487247,0,3852,4085,3621,3917
9490583,0,3831,4068,3631,3915
9493918,0,3840,4074,3634,3916
9497253,0,3824,4073,3623,3932
9500588,0,3836,4090,3631,3943
9503924,0,3831,4075,3630,3904
9507260,0,3835,4068,3633,3913
9510595,0,3853,4085,3629,3922
9513931,0,3838,4077,3636,3911
9517267,0,3828,4082,3632,3916
9520602,0,3837,4077,3631,3916
9523937,0,3830,4073,3625,3919
9527272,0,3837,4082,3634,3914
9530609,0,3839,4078,3634,3918
9533944,0,3849,4067,3634,3909
9537281,0,3829,4071,3642,3910
9540618,0,3833,4074,3634,3915
9543953,0,3829,4077,3637,3917
9547289,0,3844,4072,3627,3911
9550624,0,3835,4077,3632,3916
9553960,0,3827,4069,3638,3932
9557295,0,3838,4067,3624,3936
9560632,0,3840,4075,3635,3916
9563968,0,3854,4095,3624,3915
9567305,0,3845,4068,3632,3913
9570641,0,3834,4075,3631,3914
9573978,0,3836,4075,3624,3919
9577314,0,3836,4076,3628,3925
9580651,0,3840,4076,3635,3922
9583988,0,3839,4070,3633,3917
9587324,0,3825,4078,3629,3919
9590661,0,3832,4071,3628,3910
9593998,0,3861,4072,3624,3912
9597334,0,3841,4076,3637,3918
9600671,0,3831,4067,3635,3910
9604007,0,3844,4066,3647,3919
9607342,0,3831,4083,3632,3916
9610678,0,3850,4071,3642,3911
9614015,0,3841,4074,3629,3922
9617351,0,3836,4075,3633,3912
9620688,0,3831,4065,3627,3908
9624024,0,3828,4070,3625,3929
9627359,0,3844,4077,3636,3917
9630695,0,3835,4070,3639,3912
9634030,0,3822,4077,3649,3911
9637365,0,3835,4081,3632,3915
9640701,0,3836,4077,3633,3917
9644036,0,3838,4075,3636,3911
9647373,0,3840,4077,3656,3913
9650709,0,3835,4080,3632,3906
9654045,0,3835,4073,3633,3918
9657380,0,3831,4091,3649,3931
9660716,0,3844,4068,3628,3904
9664051,0,3841,4076,3631,3916
9667388,0,3830,4080,3633,3906
9670724,0,3827,4059,3643,3930
9674059,0,3834,4087,3630,3920
9677396,0,3834,4095,3626,3938
9680732,0,3855,4071,3641,3926
9684069,0,3837,4071,3634,3914
9687405,0,3819,4068,3636,3910
9690742,0,3834,4085,3629,3939
9694077,0,3860,4074,3642,3913
9697412,0,3829,4079,3637,3919
9700748,0,3826,4085,3621,3915
9704085,0,3836,4090,3628,3918
9707422,0,3842,4072,3636,3913
9710758,0,3836,4078,3632,3916
9714095,0,3835,4087,3631,3928
9717431,0,3835,4077,3630,3913
9720768,0,3830,4081,3631,3915
9724104,0,3852,4077,3636,3922
9727439,0,3836,4093,3643,3918
9730775,0,3839,4080,3636,3920
9734112,0,3830,4079,3623,3916
9737447,0,3831,4074,3653,3905
9740783,0,3834,4076,3635,3916
9744120,0,3847,4077,3635,3930
9747456,0,3834,4071,3636,3926
9750793,0,3836,4075,3632,3917
9754129,0,3842,4071,3639,3915
9757464,0,3854,4068,3645,3910
9760800,0,3842,4077,3635,3916
9764135,0,3837,4073,3637,3925
9767472,0,3832,4069,3639,3907
9770808,0,3840,4074,3636,3916
9774145,0,3836,4076,3635,3909
9777481,0,3840,4072,3637,3908
9780818,0,3835,4066,3630,3934
9784155,0,3840,4075,3632,3906
9787492,0,3834,4074,3621,3919
9790828,0,3832,4069,3632,3934
9794165,0,3843,4077,3634,3914
9797502,0,3838,4075,3628,3928
9800838,0,3826,4075,3635,3914
9804175,0,3848,4065,3630,3915
9807511,0,3835,4076,3627,3921
9810847,0,3838,4079,3633,3909
9814182,0,3855,4071,3638,3912
9817517,0,3836,4077,3632,3914
9820853,0,3837,4068,3651,3930
9824190,0,3828,4084,3632,3909
9827527,0,3841,4075,3626,3919
9830863,0,3837,4081,3633,3920
9834199,0,3832,4083,3630,3915
9837534,0,3832,4072,3631,3914
9840870,0,3840,4071,3632,3916
9844205,0,3843,4076,3635,3917
9847540,0,3836,4073,3630,3914
9850875,0,3841,4073,3630,3919
9854212,0,3833,4072,3630,3928
9857549,0,3828,4068,3628,3928
9860885,0,3842,4069,3632,3935
9864222,0,3839,4076,3634,3910
9867558,0,3837,4071,3628,3913
9870895,0,3831,4065,3640,3910
9874231,0,3834,4074,3632,3902
9877566,0,3844,4065,3630,3909
9880901,0,3832,4066,3629,3930
9884238,0,3839,4074,3630,3904
9887575,0,3851,4071,3628,3905
9890911,0,3829,4055,3632,3902
9894248,0,3841,4076,3636,3907
9897584,0,3842,4075,3636,3919
9900920,0,3827,4080,3631,3915
9904256,0,3832,4078,3640,3911
9907592,0,3828,4084,3628,3918
9910929,0,3840,4079,3638,3913
9914265,0,3861,4077,3627,3913
9917600,0,3832,4070,3628,3914
9920936,0,3835,4074,3632,3914
9924271,0,3835,4081,3628,3921
9927608,0,3848,4072,3623,3925
9930944,0,3837,4079,3635,3918
9934281,0,3831,4082,3629,3913
9937618,0,3820,4074,3634,3914
9940954,0,3834,4078,3632,3917
9944290,0,3835,4063,3633,3930
9947629,0,3839,4083,3631,3911
9950964,0,3833,4077,3630,3911
9954300,0,3840,4076,3633,3905
9957636,0,3831,4085,3630,3909
9960971,0,3837,4080,3634,3918
9964307,0,3840,4075,3627,3923
9967643,0,3837,4091,3627,3918
9970978,0,3829,4077,3630,3931
9974314,0,3836,4076,3623,3918
9977651,0,3841,4095,3631,3923
9980987,0,3833,4072,3619,3919
9984322,0,3845,4073,3628,3907
9987658,0,3834,4068,3635,3912
9990993,0,3833,4078,3627,3922
9994328,0,3843,4079,3631,3917
9997664,0,3838,4080,3636,3923
10000999,0,3831,4066,3628,3908
10004335,0,3829,4077,3628,3909
10007671,0,3836,4066,3634,3914
10011007,0,3838,4082,3656,3910
10014342,0,3839,4076,3630,3920
10017678,0,3835,4073,3634,3919
10021013,0,3830,4082,3630,3916
10024350,0,3832,4070,3647,3911
10027686,0,3860,4072,3642,3917
10031023,0,3838,4076,3635,3921
10034359,0,3834,4077,3635,3914
10037696,0,3829,4094,3635,3915
10041032,0,3831,4079,3634,3915
10044367,0,3842,4077,3633,3920
10047703,0,3835,4071,3638,3928
10051038,0,3829,4058,3646,3907
10054375,0,3836,4076,3632,3906
10057711,0,3833,4088,3621,3920
10061048,0,3840,4070,3635,3916
10064385,0,3841,4076,3637,3918
10067721,0,3831,4087,3634,3905
10071058,0,3839,4090,3625,3922
10074394,0,3835,4075,3634,3915
10077731,0,3864,4070,3633,3915
10081067,0,3835,4059,3652,3934
10084402,0,3836,4072,3634,3925
10087738,0,3832,4087,3627,3917
10091073,0,3835,4084,3624,3919
10094410,0,3841,4077,3635,3918
10097746,0,3837,4066,3637,3916
10101082,0,3857,4074,3636,3912
10104417,0,3830,4083,3631,3918
10107753,0,3834,4085,3629,3920
10111088,0,3836,4081,3632,3919
10114425,0,3835,4069,3630,3937
10117761,0,3854,4069,3658,3916
10121096,0,3828,4085,3627,3914
10124433,0,3838,4092,3627,3921
10127769,0,3857,4084,3630,3910
10131106,0,3842,4075,3634,3916
10134443,0,3849,4065,3637,3907
10137778,0,3826,4069,3627,3918
10141114,0,3832,4085,3633,3918
10144449,0,3848,4070,3656,3912
10147785,0,3841,4078,3644,3898
10151120,0,3831,4084,3630,3915
10154455,0,3830,4076,3630,3914
10157791,0,3835,4076,3635,3918
10161128,0,3837,4075,3636,3920
10164464,0,3836,4079,3635,3917
10167801,0,3835,4076,3635,3907
10171138,0,3845,4088,3644,3921
10174474,0,3839,4087,3626,3911
10177811,0,3839,4075,3628,3923
10181147,0,3844,4067,3636,3922
10184482,0,3843,4074,3627,3925
10187818,0,3833,4078,3623,3917
10191153,0,3836,4071,3633,3910
10194490,0,3839,4066,3635,3916
10197826,0,3838,4066,3641,3909
10201163,0,3849,4080,3635,3907
10204499,0,3835,4073,3642,3913
10207836,0,3834,4067,3635,3913
10211172,0,3833,4061,3639,3916
10214507,0,3831,4079,3625,3920
10217843,0,3841,4073,3634,3916
11920863,1,2241,2845,3810,2618
11924200,1,2238,2842,3804,2614
11927537,1,2239,2841,3792,2613
11930873,1,2234,2840,3784,2611
11934210,1,2231,2844,3766,2606
11937547,1,2225,2846,3768,2609
11940882,1,2233,2839,3749,2613
11944217,1,2231,2848,3734,2605
11947552,1,2229,2844,3720,2605
11950887,1,2230,2844,3710,2600
11954223,1,2216,2844,3725,2613
11957558,1,2222,2851,3699,2602
11960894,1,2221,2842,3688,2608
11964229,1,2226,2836,3675,2600
11967566,1,2210,2849,3669,2599
11970902,1,2211,2856,3670,2598
11974237,1,2209,2837,3651,2597
11977575,1,2214,2839,3652,2605
11980910,1,2215,2840,3664,2606
11984245,1,2215,2858,3628,2587
11987581,1,2207,2845,3629,2604
11990918,1,2213,2845,3622,2604
11994254,1,2211,2839,3617,2601
11997591,1,2213,2843,3610,2604
12000927,1,2204,2843,3601,2601
12004262,1,2199,2846,3597,2601
12007597,1,2202,2838,3597,2601
12010933,1,2212,2844,3598,2599
12014270,1,2210,2839,3587,2601
12017606,1,2214,2837,3577,2593
12020943,1,2193,2846,3570,2597
12024280,1,2202,2842,3566,2600
12027616,1,2205,2838,3572,2596
12030951,1,2197,2833,3565,2600
12034287,1,2193,2837,3554,2591
12037622,1,2192,2835,3569,2603
12040957,1,2190,2836,3546,2598
12044292,1,2201,2838,3555,2606
12047627,1,2198,2853,3544,2600
12050964,1,2189,2843,3531,2597
12054301,1,2208,2840,3530,2602
12057638,1,2195,2838,3532,2598
12060975,1,2198,2836,3527,2594
12064311,1,2198,2829,3529,2593
12067647,1,2192,2838,3539,2599
12070982,1,2191,2838,3517,2598
12074317,1,2191,2833,3513,2596
12077653,1,2196,2825,3519,2596
12080988,1,2194,2841,3511,2596
12084324,1,2193,2828,3515,2589
12087660,1,2190,2836,3512,2591
12090995,1,2192,2835,3509,2596
12094332,1,2184,2836,3507,2593
12097668,1,2207,2837,3503,2598
12101005,1,2189,2835,3499,2597
12104342,1,2187,2839,3490,2600
12107678,1,2194,2853,3501,2596
12111015,1,2192,2838,3496,2605
12114351,1,2195,2833,3501,2598
12117688,1,2189,2845,3494,2591
12121024,1,2188,2836,3478,2599
12124359,1,2196,2836,3490,2598
12127695,1,2198,2836,3491,2598
12131030,1,2191,2837,3498,2596
12134367,1,2184,2837,3484,2596
12137703,1,2186,2837,3483,2595
12141040,1,2193,2849,3494,2595
12144377,1,2194,2833,3496,2605
12147713,1,2189,2838,3485,2597
12151048,1,2183,2837,3494,2598
12154385,1,2202,2852,3473,2589
12157721,1,2190,2841,3478,2594
12161058,1,2187,2835,3479,2607
12164394,1,2188,2832,3476,2601
12167731,1,2197,2839,3472,2594
12171067,1,2185,2828,3484,2597
12174402,1,2185,2838,3468,2598
12177738,1,2195,2837,3475,2598
12181073,1,2191,2836,3472,2614
12184409,1,2190,2830,3471,2604
12187746,1,2182,2834,3469,2595
12191082,1,2187,2840,3471,2596
12194417,1,2192,2839,3463,2603
12197753,1,2185,2834,3484,2597
12201088,1,2187,2837,3459,2597
12204423,1,2179,2840,3466,2594
12207759,1,2200,2833,3484,2602
12211095,1,2190,2841,3464,2598
12214430,1,2190,2837,3469,2597
12217767,1,2184,2833,3465,2594
12221103,1,2177,2839,3463,2595
12224438,1,2183,2840,3465,2597
12227774,1,2194,2836,3461,2589
12231109,1,2186,2841,3463,2594
12234445,1,2185,2838,3461,2593
12237782,1,2178,2840,3475,2609
12241119,1,2183,2832,3460,2599
12244455,1,2188,2837,3464,2598
12247792,1,2186,2845,3465,2595
12251128,1,2185,2833,3461,2595
12254463,1,2183,2839,3457,2603
12257799,1,2188,2839,3459,2597
12261134,1,2185,2837,3459,2597
12264471,1,2186,2834,3461,2600
12267807,1,2184,2853,3455,2594
12271142,1,2179,2835,3456,2595
12274477,1,2190,2842,3472,2599
12277813,1,2184,2842,3458,2595
12281148,1,2184,2835,3460,2595
12284483,1,2196,2851,3451,2592
12287819,1,2182,2825,3481,2594
12291154,1,2184,2835,3452,2595
12294490,1,2185,2844,3464,2593
12297827,1,2183,2835,3452,2590
12301163,1,2179,2829,3460,2590
12304498,1,2173,2853,3457,2587
12307835,1,2175,2835,3460,2585
12311171,1,2180,2841,3458,2594
12314506,1,2182,2838,3456,2592
12317842,1,2178,2832,3453,2588
12321179,1,2180,2832,3468,2593
12324514,1,2181,2834,3465,2589
12327850,1,2181,2837,3456,2592
12331185,1,2185,2828,3455,2589
12334520,1,2175,2835,3467,2579
12337855,1,2181,2834,3453,2590
12341192,1,2180,2832,3447,2589
12344529,1,2193,2822,3453,2588
12347865,1,2179,2833,3455,2588
12351201,1,2184,2829,3453,2581
12354536,1,2184,2830,3447,2589
12357871,1,2181,2833,3454,2589
12361207,1,2181,2836,3452,2591
12364542,1,2179,2828,3463,2586
12367878,1,2177,2832,3450,2584
12371213,1,2177,2830,3460,2590
12374550,1,2181,2828,3457,2595
12377886,1,2180,2832,3452,2590
12381223,1,2179,2829,3452,2590
12384561,1,2176,2834,3454,2588
12387896,1,2171,2837,3454,2596
12391232,1,2179,2835,3451,2588
12394568,1,2180,2832,3455,2591
12397903,1,2177,2824,3458,2589
12401238,1,2173,2827,3449,2600
12404574,1,2176,2832,3449,2585
12407909,1,2171,2836,3446,2589
12411245,1,2180,2838,3448,2578
12414582,1,2178,2832,3455,2589
12417919,1,2176,2829,3442,2595
12421254,1,2171,2836,3452,2594
12424591,1,2177,2834,3444,2590
12427927,1,2186,2848,3449,2584
12431262,1,2185,2827,3456,2583
12434598,1,2173,2830,3455,2585
12437933,1,2171,2828,3447,2586
12441270,1,2170,2853,3449,2578
12444606,1,2179,2831,3450,2587
12447943,1,2179,2827,3448,2585
12451278,1,2171,2830,3446,2580
12454614,1,2184,2839,3448,2582
12457949,1,2177,2834,3450,2589
12461286,1,2178,2831,3449,2591
12464622,1,2171,2826,3463,2588
12467957,1,2175,2834,3456,2578
12471293,1,2172,2830,3446,2588
12474629,1,2169,2836,3460,2587
12477964,1,2181,2829,3440,2593
12481300,1,2172,2832,3451,2585
12484636,1,2167,2825,3452,2589
12487971,1,2174,2827,3466,2582
12491308,1,2170,2833,3451,2585
12494644,1,2169,2835,3446,2587
12497979,1,2179,2833,3450,2590
12501314,1,2170,2834,3449,2586
12504650,1,2166,2830,3444,2586
12507985,1,2172,2840,3453,2585
12511321,1,2176,2833,3450,2592
12514657,1,2181,2834,3447,2589
12517992,1,2173,2831,3448,2588
12521329,1,2164,2841,3459,2596
12524665,1,2178,2832,3452,2591
12528004,1,2175,2832,3450,2592
12531340,1,2173,2852,3457,2592
12534677,1,2177,2849,3442,2596
12538013,1,2175,2835,3446,2595
12541348,1,2181,2839,3449,2603
12544684,1,2177,2832,3457,2596
12548019,1,2178,2838,3450,2594
12551356,1,2177,2833,3459,2597
12554692,1,2175,2836,3444,2594
12558029,1,2182,2838,3447,2600
12561366,1,2185,2838,3444,2596
12564702,1,2193,2836,3435,2597
12568039,1,2183,2840,3448,2598
12571375,1,2182,2843,3447,2601
12574710,1,2190,2840,3450,2595
12578046,1,2190,2840,3455,2607
12581381,1,2190,2842,3451,2602
12584717,1,2187,2854,3449,2601
12588052,1,2197,2853,3455,2596
12591389,1,2198,2842,3446,2604
12594725,1,2192,2845,3452,2606
12598062,1,2201,2846,3448,2601
12601399,1,2188,2852,3447,2595
12604735,1,2196,2844,3447,2602
12608071,1,2195,2851,3448,2612
12611406,1,2205,2835,3460,2600
12614742,1,2200,2843,3452,2606
12618077,1,2194,2836,3438,2601
12621412,1,2193,2845,3459,2600
12624748,1,2202,2846,3452,2606
12628085,1,2199,2847,3455,2607
12631421,1,2199,2845,3446,2620
12634758,1,2199,2845,3449,2607
12638094,1,2197,2838,3446,2605
12641429,1,2200,2844,3448,2605
12644765,1,2203,2847,3455,2619
12648100,1,2200,2843,3450,2601
12651435,1,2200,2845,3446,2602
12654771,1,2200,2849,3454,2608
12658106,1,2204,2842,3454,2615
12661443,1,2204,2844,3449,2600
12664779,1,2208,2848,3451,2598
12668115,1,2200,2853,3440,2599
12671450,1,2198,2841,3447,2598
12674786,1,2201,2837,3441,2599
12678121,1,2202,2841,3449,2615
12681456,1,2199,2844,3449,2600
12684792,1,2194,2837,3440,2603
12688129,1,2194,2846,3452,2599
12691466,1,2200,2843,3450,2604
12694802,1,2200,2840,3451,2606
12698138,1,2197,2837,3442,2605
12701473,1,2197,2840,3453,2599
12704809,1,2192,2839,3448,2601
12708144,1,2198,2840,3452,2600
12711481,1,2212,2834,3464,2599
12714817,1,2198,2838,3449,2599
12718154,1,2190,2839,3450,2590
12721491,1,2191,2836,3445,2590
12724827,1,2211,2842,3448,2598
12728163,1,2199,2844,3456,2599
12731498,1,2196,2837,3452,2595
12734835,1,2183,2834,3446,2598
12738171,1,2189,2838,3448,2597
12741506,1,2194,2828,3448,2592
12744842,1,2190,2834,3456,2610
12748177,1,2186,2838,3452,2597
12751514,1,2194,2842,3441,2602
12754850,1,2187,2850,3473,2600
12758186,1,2189,2840,3450,2595
12761521,1,2191,2836,3470,2598
12764856,1,2196,2837,3443,2595
12768193,1,2187,2839,3451,2603
12771530,1,2186,2833,3446,2592
12774865,1,2187,2842,3452,2592
12778200,1,2195,2836,3439,2604
12781537,1,2184,2841,3451,2594
12784874,1,2189,2831,3449,2590
12788210,1,2181,2832,3447,2591
12791545,1,2185,2833,3458,2601
12794881,1,2188,2840,3451,2598
12798216,1,2185,2833,3454,2593
12801556,1,2185,2831,3440,2590
12804891,1,2182,2839,3450,2591
12808228,1,2194,2834,3469,2593
12811564,1,2186,2838,3452,2595
12814901,1,2186,2837,3445,2598
12818238,1,2180,2854,3453,2593
12821574,1,2176,2842,3451,2588
12824911,1,2189,2841,3451,2594
12828248,1,2185,2835,3452,2596
12831584,1,2181,2836,3452,2592
12834921,1,2181,2843,3447,2594
12838257,1,2178,2837,3452,2608
12841594,1,2184,2837,3453,2591
12844931,1,2180,2835,3455,2603
12848267,1,2182,2836,3454,2609
12851604,1,2180,2831,3451,2596
12854941,1,2177,2840,3449,2595
12858277,1,2181,2832,3460,2600
12861614,1,2190,2838,3449,2597
12864951,1,2184,2843,3447,2603
12868287,1,2176,2830,3453,2588
12871623,1,2180,2833,3450,2593
12874958,1,2183,2832,3446,2589
12878293,1,2180,2830,3446,2598
12881629,1,2184,2837,3448,2595
12884964,1,2189,2839,3437,2596
12888300,1,2184,2837,3438,2596
12891636,1,2187,2836,3451,2594
12894971,1,2183,2838,3451,2591
12898306,1,2183,2838,3440,2594
12901642,1,2175,2836,3441,2593
12904977,1,2176,2834,3446,2592
12908313,1,2179,2838,3454,2594
12911649,1,2184,2840,3451,2597
12914984,1,2181,2837,3470,2597
12918319,1,2180,2836,3446,2591
12921654,1,2175,2854,3450,2590
12924989,1,2181,2838,3452,2607
12928326,1,2181,2838,3453,2596
12931662,1,2176,2857,3447,2591
12934999,1,2174,2827,3451,2589
12938335,1,2180,2837,3446,2592
12941672,1,2188,2837,3448,2607
12945008,1,2181,2835,3465,2597
12948343,1,2184,2836,3450,2590
12951679,1,2176,2835,3440,2594
12955014,1,2191,2844,3440,2588
12958351,1,2183,2835,3450,2591
12961687,1,2180,2840,3449,2593
12965024,1,2180,2834,3449,2590
12968361,1,2179,2836,3444,2589
12971697,1,2176,2833,3448,2589
12975033,1,2182,2833,3452,2592
12978368,1,2188,2833,3447,2593
12981704,1,2191,2837,3448,2584
12985039,1,2177,2835,3449,2595
12988374,1,2177,2832,3444,2588
12991710,1,2178,2832,3458,2582
12995047,1,2187,2836,3456,2595
12998383,1,2177,2828,3445,2588
13001719,1,2175,2826,3443,2588
13005054,1,2176,2835,3442,2586
13008391,1,2185,2843,3448,2583
13011727,1,2182,2834,3445,2606
13015062,1,2181,2835,3447,2589
13018399,1,2175,2835,3447,2587
13021735,1,2171,2828,3460,2588
13025072,1,2180,2836,3449,2590
13028408,1,2181,2833,3455,2589
13031745,1,2176,2851,3449,2585
13035081,1,2173,2830,3441,2579
13038416,1,2175,2832,3442,2585
13041752,1,2179,2829,3448,2589
13045087,1,2178,2827,3449,2589
13048424,1,2180,2835,3461,2586
13051760,1,2174,2833,3448,2585
13055097,1,2169,2836,3446,2585
13058434,1,2177,2836,3446,2590
13061770,1,2178,2834,3447,2589
13065106,1,2172,2828,3456,2584
13068441,1,2178,2845,3466,2600
13071777,1,2172,2832,3445,2587
13075112,1,2171,2836,3447,2593
13078447,1,2192,2840,3455,2597
13081783,1,2178,2833,3450,2595
13085119,1,2174,2829,3451,2585
13088455,1,2170,2829,3445,2586
13091792,1,2177,2831,3448,2592
13095128,1,2180,2830,3451,2591
13098463,1,2174,2833,3449,2586
13101799,1,2163,2842,3449,2586
13105134,1,2170,2831,3446,2583
13108469,1,2174,2831,3452,2600
13111805,1,2174,2826,3445,2602
13115142,1,2170,2835,3447,2582
13118479,1,2168,2837,3451,2581
13121815,1,2167,2832,3445,2578
13125152,1,2164,2831,3471,2584
13128488,1,2185,2833,3446,2586
13131824,1,2181,2828,3456,2585
13135159,1,2167,2826,3446,2580
13138496,1,2168,2831,3447,2581
13141831,1,2173,2830,3442,2579
13145166,1,2170,2831,3461,2588
13148503,1,2170,2828,3449,2583
13151839,1,2167,2830,3443,2582
13155176,1,2174,2833,3443,2581
13158512,1,2171,2831,3451,2584
13161849,1,2173,2828,3449,2588
13165186,1,2167,2830,3451,2580
13168522,1,2164,2829,3440,2578
13171858,1,2163,2824,3446,2585
13175193,1,2169,2830,3450,2583
13178528,1,2166,2835,3449,2589
13181864,1,2167,2827,3455,2589
13185201,1,2166,2832,3462,2583
13188538,1,2171,2825,3444,2585
13191874,1,2168,2842,3446,2587
13195210,1,2173,2830,3454,2585
13198545,1,2163,2827,3460,2592
13201880,1,2179,2837,3441,2583
13205215,1,2170,2834,3448,2587
13208552,1,2178,2830,3448,2591
13211888,1,2174,2834,3453,2596
13215225,1,2169,2831,3447,2589
13218561,1,2168,2836,3441,2583
13221898,1,2168,2836,3445,2591
13225234,1,2180,2837,3451,2597
13228569,1,2176,2838,3449,2592
13231904,1,2191,2836,3445,2593
13235239,1,2175,2841,3452,2602
13238576,1,2176,2833,3440,2603
13241911,1,2175,2838,3451,2598
13245248,1,2178,2837,3462,2602
13248584,1,2177,2852,3443,2595
13251921,1,2177,2841,3446,2599
13255258,1,2177,2835,3442,2596
13258594,1,2177,2846,3449,2617
13261929,1,2185,2845,3451,2604
13265265,1,2194,2840,3461,2597
13268602,1,2178,2849,3449,2597
13271938,1,2182,2841,3449,2607
13275273,1,2187,2851,3454,2602
13278609,1,2192,2851,3454,2603
13281944,1,2190,2843,3443,2609
13285280,1,2186,2846,3446,2605
13288617,1,2184,2847,3447,2603
13291953,1,2201,2846,3454,2602
13295288,1,2194,2846,3452,2608
13298624,1,2195,2844,3451,2602
13301959,1,2189,2844,3443,2602
13305296,1,2204,2852,3447,2598
13308632,1,2199,2847,3450,2612
13311967,1,2194,2845,3457,2607
13315303,1,2202,2835,3446,2599
13318638,1,2192,2836,3451,2604
13321975,1,2192,2852,3451,2600
13325311,1,2201,2856,3449,2603
13328647,1,2197,2847,3454,2604
13331982,1,2198,2834,3456,2601
13335317,1,2200,2838,3454,2608
13338653,1,2194,2844,3451,2604
13341988,1,2198,2843,3450,2603
13345323,1,2197,2841,3460,2606
13348660,1,2196,2845,3449,2600
13351997,1,2196,2843,3443,2605
13355333,1,2192,2837,3455,2598
13358669,1,2199,2841,3449,2606
13362004,1,2198,2846,3457,2603
13365341,1,2197,2845,3450,2597
13368677,1,2200,2849,3443,2593
13372014,1,2206,2837,3450,2605
13375351,1,2198,2842,3452,2600
13378687,1,2193,2840,3454,2601
13382024,1,2187,2856,3471,2591
13385361,1,2188,2841,3448,2594
13388697,1,2193,2838,3443,2601
13392032,1,2194,2843,3446,2590
13395367,1,2195,2840,3452,2601
13398703,1,2194,2852,3459,2600
13402038,1,2186,2838,3454,2603
13405375,1,2186,2836,3451,2594
13408711,1,2194,2837,3452,2596
13412048,1,2192,2840,3450,2591
13415385,1,2190,2838,3451,2594
13418721,1,2185,2838,3441,2595
13422058,1,2186,2834,3449,2593
13425394,1,2190,2833,3448,2590
13428731,1,2192,2834,3442,2589
13432067,1,2188,2838,3451,2593
13435402,1,2181,2834,3465,2591
13438738,1,2188,2831,3465,2595
13442073,1,2186,2838,3451,2592
