Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
8764997,0,3833,4070,3637,3913
8768333,0,3838,4074,3626,3901
8771668,0,3831,4070,3648,3895
8775005,0,3845,4071,3630,3913
8778341,0,3839,4073,3636,3908
8781676,0,3840,4075,3634,3902
8785012,0,3837,4076,3634,3900
8788349,0,3829,4078,3624,3907
8791686,0,3830,4078,3633,3905
8795022,0,3838,4077,3632,3906
8798358,0,3857,4072,3642,3902
8801693,0,3833,4068,3639,3912
8805028,0,3839,4077,3635,3906
8808364,0,3840,4064,3634,3908
8811699,0,3829,4055,3636,3906
8815035,0,3831,4079,3631,3904
8818371,0,3854,4072,3643,3907
8821706,0,3833,4074,3646,3901
8825041,0,3838,4078,3636,3906
8828377,0,3838,4063,3650,3898
8831712,0,3832,4093,3644,3898
8835048,0,3835,4074,3631,3906
8838383,0,3834,4078,3631,3905
8841718,0,3836,4087,3630,3911
8845054,0,3838,4076,3635,3915
8848389,0,3841,4072,3634,3902
8851724,0,3836,4074,3624,3909
8855061,0,3837,4079,3640,3902
8858397,0,3840,4080,3646,3898
8861734,0,3838,4077,3653,3902
8865070,0,3858,4070,3637,3917
8868405,0,3852,4078,3621,3911
8871742,0,3840,4074,3635,3904
8875078,0,3831,4076,3624,3903
8878414,0,3838,4075,3640,3902
8881749,0,3843,4075,3633,3901
8885084,0,3833,4089,3626,3908
8888420,0,3844,4079,3637,3907
8891755,0,3845,4075,3639,3902
8895092,0,3843,4075,3633,3922
8898428,0,3830,4078,3636,3895
8901763,0,3837,4076,3628,3906
8905098,0,3838,4075,3636,3918
8908433,0,3838,4063,3636,3901
8911768,0,3830,4068,3642,3916
8915104,0,3841,4072,3632,3900
8918439,0,3837,4075,3621,3906
8921774,0,3824,4086,3634,3897
8925111,0,3843,4090,3628,3888
8928446,0,3839,4075,3634,3905
8931781,0,3833,4078,3632,3916
8935117,0,3826,4069,3632,3910
8938453,0,3841,4075,3633,3903
8941790,0,3838,4067,3647,3912
8945126,0,3851,4086,3652,3904
8948462,0,3838,4077,3633,3902
8951797,0,3830,4087,3643,3901
8955132,0,3838,4073,3625,3902
8958468,0,3837,4080,3635,3904
8961805,0,3839,4074,3635,3904
8965141,0,3836,4076,3630,3901
8968478,0,3841,4074,3643,3899
8971815,0,3837,4088,3627,3912
8975151,0,3837,4077,3630,3905
8978486,0,3852,4080,3635,3907
8981823,0,3829,4089,3641,3900
8985159,0,3837,4078,3633,3902
8988495,0,3842,4064,3634,3907
8991830,0,3848,4066,3629,3899
8995166,0,3838,4065,3639,3902
8998501,0,3850,4095,3632,3895
9001836,0,3849,4071,3626,3918
9005171,0,3836,4078,3630,3895
9008508,0,3844,4067,3649,3900
9011844,0,3832,4083,3627,3899
9015180,0,3837,4076,3632,3900
9018515,0,3824,4076,3628,3907
9021850,0,3834,4077,3633,3928
9025186,0,3838,4076,3635,3903
9028523,0,3841,4074,3638,3906
9031860,0,3837,4075,3632,3894
9035196,0,3830,4068,3618,3924
9038531,0,3834,4079,3647,3895
9041867,0,3836,4077,3641,3899
9045204,0,3834,4074,3634,3900
9048540,0,3830,4076,3637,3905
9051875,0,3836,4076,3633,3912
9055210,0,3831,4067,3634,3897
9058545,0,3841,4072,3629,3904
9061882,0,3835,4077,3632,3904
9065219,0,3830,4091,3629,3917
9068556,0,3865,4092,3625,3901
9071892,0,3831,4080,3631,3904
9075228,0,3838,4075,3634,3892
9078563,0,3838,4070,3629,3911
9081898,0,3836,4078,3625,3907
9085234,0,3838,4074,3633,3905
9088569,0,3837,4068,3638,3897
9091905,0,3834,4068,3629,3892
9095242,0,3840,4076,3635,3903
9098578,0,3836,4073,3627,3905
9101913,0,3834,4088,3639,3901
9105249,0,3837,4087,3648,3903
9108584,0,3839,4073,3638,3898
9111921,0,3835,4078,3636,3901
9115257,0,3838,4091,3630,3892
9118592,0,3840,4071,3631,3900
9121929,0,3829,4068,3630,3915
9125265,0,3831,4082,3639,3904
9128601,0,3842,4068,3641,3898
9131936,0,3828,4077,3630,3910
9135272,0,3852,4070,3654,3895
9138607,0,3839,4076,3640,3900
9141944,0,3832,4075,3630,3901
9145279,0,3835,4080,3628,3907
9148614,0,3836,4067,3636,3897
9151951,0,3841,4072,3635,3901
9155287,0,3838,4076,3630,3904
9158624,0,3835,4084,3632,3910
9161960,0,3848,4084,3635,3922
9165297,0,3836,4075,3632,3901
9168633,0,3824,4079,3648,3899
9171968,0,3826,4073,3630,3912
9175304,0,3845,4072,3635,3901
9178641,0,3851,4070,3628,3911
9181978,0,3852,4072,3651,3891
9185314,0,3832,4083,3631,3906
9188651,0,3840,4063,3648,3912
9191987,0,3839,4080,3638,3896
9195322,0,3828,4079,3630,3906
9198659,0,3835,4076,3622,3907
9201994,0,3841,4073,3634,3903
9205330,0,3838,4066,3635,3899
9208665,0,3838,4075,3626,3908
9212002,0,3838,4078,3636,3906
9215338,0,3857,4073,3631,3898
9218673,0,3832,4079,3635,3897
9222009,0,3830,4077,3637,3903
9225346,0,3839,4077,3630,3909
9228683,0,3859,4078,3635,3917
9232019,0,3839,4073,3626,3911
9235355,0,3828,4076,3648,3913
9238690,0,3849,4068,3641,3912
9242027,0,3840,4074,3634,3921
9245363,0,3848,4069,3644,3890
9248698,0,3842,4065,3635,3901
9252034,0,3841,4072,3635,3900
9255370,0,3841,4082,3629,3911
9258705,0,3829,4073,3643,3895
9262042,0,3847,4074,3638,3900
9265378,0,3834,4076,3625,3903
9268713,0,3838,4071,3632,3898
9272050,0,3831,4092,3624,3898
9275386,0,3838,4073,3637,3915
9278721,0,3832,4075,3632,3901
9282057,0,3840,4069,3630,3908
9285394,0,3836,4078,3643,3895
9288731,0,3835,4079,3631,3907
9292067,0,3835,4071,3645,3921
9295404,0,3831,4095,3630,3898
9298741,0,3836,4075,3634,3891
9302077,0,3841,4077,3636,3898
9305412,0,3842,4086,3630,3895
9308747,0,3840,4073,3636,3900
9312083,0,3820,4072,3666,3897
9315420,0,3838,4065,3633,3906
9318756,0,3835,4069,3639,3896
9322091,0,3834,4077,3634,3898
9325428,0,3829,4074,3635,3902
9328764,0,3831,4083,3624,3893
9332099,0,3836,4078,3633,3899
9335434,0,3836,4068,3638,3897
9338769,0,3834,4068,3630,3903
9342105,0,3836,4067,3622,3901
9345441,0,3835,4074,3636,3895
9348777,0,3844,4068,3636,3902
9352112,0,3835,4071,3633,3905
9355448,0,3833,4078,3636,3901
9358783,0,3833,4069,3643,3903
9362120,0,3849,4071,3652,3908
9365456,0,3841,4074,3637,3900
9368791,0,3828,4076,3642,3913
9372128,0,3841,4084,3632,3896
9375464,0,3835,4084,3633,3901
9378801,0,3838,4095,3631,3909
9382141,0,3834,4076,3634,3900
9385476,0,3843,4076,3640,3898
9388813,0,3838,4075,3630,3908
9392149,0,3842,4073,3638,3898
9395486,0,3834,4067,3629,3894
9398822,0,3845,4069,3640,3893
9402158,0,3835,4077,3638,3900
9405493,0,3846,4072,3638,3894
9408828,0,3856,4071,3630,3904
9412164,0,3837,4065,3638,3898
9415501,0,3835,4075,3628,3896
9418838,0,3834,4077,3633,3910
9422174,0,3838,4078,3628,3906
9425510,0,3836,4085,3627,3901
9428845,0,3833,4080,3627,3907
9432181,0,3838,4073,3632,3909
9435516,0,3830,4082,3629,3907
9438853,0,3832,4059,3632,3935
9442189,0,3835,4076,3633,3903
9445524,0,3826,4082,3632,3906
9448859,0,3836,4076,3635,3902
9452195,0,3842,4084,3630,3908
9455531,0,3837,4095,3631,3910
9458866,0,3835,4078,3635,3900
9462202,0,3854,4082,3636,3919
9465537,0,3833,4072,3645,3895
9468874,0,3837,4075,3633,3900
9472210,0,3848,4072,3635,3900
9475547,0,3830,4083,3633,3891
9478884,0,3841,4074,3635,3902
9482219,0,3845,4079,3647,3896
9485554,0,3851,4066,3630,3905
9488889,0,3829,4082,3631,3906
9492225,0,3841,4077,3636,3894
9495560,0,3852,4069,3648,3922
9498895,0,3839,4075,3625,3908
9502231,0,3837,4074,3633,3891
9505566,0,3829,4076,3632,3903
9508902,0,3843,4065,3629,3900
9512239,0,3839,4074,3635,3903
9515575,0,3828,4075,3632,3902
9518910,0,3828,4067,3629,3905
9522246,0,3832,4057,3647,3899
9525581,0,3838,4076,3628,3903
9528916,0,3854,4070,3640,3903
9532252,0,3828,4093,3627,3894
9535587,0,3835,4077,3633,3902
9538922,0,3833,4085,3634,3899
9542257,0,3830,4076,3645,3916
9545592,0,3834,4082,3630,3904
9548929,0,3857,4093,3628,3897
9552265,0,3830,4069,3633,3906
9555602,0,3836,4070,3639,3901
9558938,0,3840,4073,3638,3895
9562275,0,3829,4080,3630,3905
9565612,0,3837,4075,3623,3910
9568948,0,3838,4073,3633,3927
9572284,0,3834,4082,3631,3903
9575619,0,3845,4082,3642,3913
9578956,0,3847,4069,3632,3900
9582292,0,3829,4077,3630,3906
9585627,0,3840,4074,3629,3904
9588964,0,3838,4077,3635,3899
9592299,0,3860,4070,3639,3902
9595634,0,3834,4095,3652,3914
9598969,0,3833,4090,3646,3920
9602305,0,3835,4077,3628,3904
9605640,0,3851,4068,3648,3901
9608977,0,3837,4092,3629,3913
9612313,0,3837,4075,3636,3904
9615649,0,3828,4077,3631,3903
9618984,0,3849,4064,3638,3905
9622321,0,3843,4074,3635,3904
9625657,0,3842,4074,3638,3904
9628992,0,3837,4080,3634,3904
9632328,0,3825,4071,3628,3898
9635665,0,3834,4095,3630,3908
9639004,0,3836,4077,3634,3905
9642340,0,3834,4095,3656,3891
9645677,0,3837,4071,3641,3904
9649013,0,3829,4081,3630,3902
9652350,0,3833,4090,3630,3913
9655687,0,3836,4066,3627,3903
9659023,0,3838,4065,3636,3901
9662360,0,3829,4095,3637,3917
9665696,0,3833,4078,3642,3896
9669031,0,3836,4075,3625,3908
9672367,0,3839,4073,3636,3903
9675702,0,3832,4075,3628,3898
9679037,0,3838,4075,3634,3897
9682373,0,3834,4078,3633,3903
9685708,0,3835,4067,3637,3901
9689044,0,3848,4078,3625,3897
9692381,0,3838,4077,3635,3903
9695717,0,3837,4069,3640,3898
9699052,0,3832,4076,3643,3908
9702388,0,3838,4086,3629,3903
9705723,0,3837,4074,3627,3907
9709060,0,3835,4082,3633,3892
9712396,0,3861,4072,3633,3907
9715733,0,3836,4074,3635,3900
9719069,0,3836,4069,3641,3904
9722405,0,3838,4079,3630,3898
9725740,0,3845,4071,3636,3904
9729077,0,3838,4087,3632,3897
9732414,0,3839,4090,3619,3901
9735749,0,3829,4078,3632,3908
9739084,0,3839,4075,3629,3910
9742420,0,3833,4083,3633,3906
9745755,0,3838,4082,3632,3897
9749091,0,3836,4075,3633,3894
9752428,0,3827,4080,3629,3908
9755764,0,3844,4080,3641,3909
9759099,0,3850,4076,3626,3897
9762434,0,3835,4067,3638,3901
9765769,0,3840,4071,3628,3909
9769105,0,3846,4068,3628,3913
9772440,0,3837,4074,3624,3910
9775776,0,3834,4088,3653,3927
9779112,0,3847,4074,3631,3903
9782448,0,3837,4076,3626,3905
9785783,0,3830,4079,3631,3893
9789120,0,3842,4067,3633,3892
9792456,0,3837,4076,3635,3901
9795791,0,3841,4075,3633,3906
9799128,0,3833,4086,3629,3892
9802465,0,3834,4077,3631,3905
9805802,0,3835,4080,3635,3905
9809138,0,3838,4076,3654,3901
9812474,0,3840,4081,3645,3922
9815809,0,3837,4075,3621,3898
9819145,0,3837,4075,3633,3914
9822480,0,3850,4087,3624,3906
9825817,0,3850,4078,3632,3899
9829153,0,3845,4071,3637,3906
9832490,0,3851,4068,3646,3899
9835827,0,3829,4082,3630,3905
9839163,0,3835,4068,3638,3901
9842500,0,3858,4080,3640,3901
9845835,0,3846,4071,3635,3915
9849171,0,3835,4075,3637,3901
9852508,0,3838,4078,3632,3905
9855843,0,3825,4075,3631,3927
9859178,0,3839,4070,3636,3908
9862513,0,3843,4073,3636,3903
9865848,0,3837,4075,3624,3905
9869183,0,3822,4085,3637,3898
9872520,0,3830,4076,3633,3903
9875857,0,3839,4076,3635,3896
9879192,0,3835,4067,3646,3923
9882527,0,3833,4081,3630,3897
9885862,0,3838,4075,3631,3897
9889198,0,3840,4075,3636,3904
9892535,0,3830,4080,3622,3900
9895871,0,3837,4075,3633,3903
9899207,0,3838,4094,3632,3917
9902542,0,3829,4072,3644,3922
9905877,0,3838,4074,3636,3903
9909213,0,3832,4069,3634,3914
9912548,0,3844,4073,3646,3901
9915884,0,3835,4075,3636,3901
9919221,0,3837,4075,3627,3904
9922558,0,3837,4080,3634,3904
9925895,0,3838,4067,3649,3900
11623736,1,2660,2920,3863,2356
11627073,1,2651,2936,3857,2368
11630409,1,2646,2928,3832,2352
11633745,1,2640,2926,3814,2348
11637082,1,2642,2925,3812,2351
11640418,1,2636,2926,3798,2349
11643753,1,2624,2937,3781,2360
11647088,1,2647,2939,3767,2346
11650423,1,2618,2925,3761,2343
11653758,1,2616,2928,3758,2348
11657095,1,2626,2930,3740,2349
11660432,1,2629,2929,3734,2347
11663769,1,2609,2927,3720,2346
11667105,1,2608,2926,3715,2344
11670441,1,2615,2932,3713,2339
11673776,1,2605,2928,3702,2340
11677111,1,2601,2927,3692,2344
11680447,1,2600,2923,3683,2353
11683782,1,2610,2918,3691,2345
11687118,1,2595,2929,3669,2343
11690453,1,2599,2926,3676,2346
11693790,1,2603,2927,3652,2339
11697127,1,2595,2926,3653,2339
11700463,1,2586,2919,3641,2339
11703799,1,2584,2933,3647,2342
11707138,1,2592,2927,3634,2341
11710475,1,2585,2911,3641,2341
11713812,1,2580,2926,3618,2340
11717148,1,2585,2927,3615,2342
11720485,1,2581,2926,3624,2340
11723821,1,2584,2924,3611,2337
11727157,1,2583,2923,3605,2339
11730492,1,2582,2926,3594,2341
11733827,1,2579,2925,3599,2336
11737163,1,2571,2926,3600,2348
11740500,1,2585,2930,3593,2333
11743836,1,2576,2924,3587,2335
11747172,1,2574,2929,3582,2334
11750507,1,2575,2920,3571,2351
11753842,1,2580,2926,3574,2336
11757178,1,2594,2922,3567,2340
11760513,1,2572,2920,3591,2336
11763848,1,2578,2922,3564,2336
11767184,1,2577,2922,3561,2341
11770521,1,2580,2928,3551,2331
11773858,1,2575,2924,3555,2335
11777193,1,2575,2929,3558,2331
11780528,1,2572,2921,3550,2334
11783863,1,2573,2927,3546,2334
11787199,1,2572,2920,3546,2335
11790534,1,2575,2925,3544,2330
11793871,1,2574,2928,3554,2330
11797207,1,2572,2931,3534,2330
11800544,1,2571,2924,3537,2334
11803880,1,2563,2926,3536,2333
11807217,1,2569,2926,3535,2336
11810553,1,2569,2924,3535,2329
11813888,1,2577,2931,3526,2329
11817224,1,2567,2926,3533,2329
11820559,1,2571,2924,3527,2331
11823896,1,2568,2936,3524,2342
11827232,1,2573,2922,3522,2331
11830569,1,2572,2923,3520,2328
11833905,1,2567,2915,3522,2330
11837241,1,2568,2916,3515,2330
11840576,1,2570,2924,3517,2331
11843911,1,2571,2920,3515,2330
11847247,1,2568,2924,3518,2325
11850582,1,2563,2920,3523,2329
11853919,1,2566,2919,3511,2329
11857254,1,2570,2924,3512,2329
11860591,1,2565,2919,3506,2333
11863927,1,2572,2934,3522,2325
11867262,1,2569,2926,3509,2328
11870598,1,2570,2921,3515,2322
11873934,1,2568,2916,3514,2328
11877270,1,2564,2923,3508,2330
11880605,1,2566,2920,3502,2322
11883940,1,2564,2925,3503,2328
11887275,1,2563,2925,3504,2327
11890612,1,2568,2922,3495,2330
11893948,1,2571,2915,3505,2321
11897284,1,2566,2922,3500,2324
11900619,1,2565,2927,3499,2324
11903956,1,2566,2923,3500,2326
11907292,1,2567,2917,3505,2326
11910627,1,2565,2925,3499,2325
11913964,1,2568,2924,3500,2323
11917300,1,2561,2917,3495,2319
11920635,1,2561,2914,3493,2318
11923970,1,2568,2923,3500,2323
11927306,1,2567,2921,3493,2327
11930641,1,2578,2929,3495,2316
11933978,1,2568,2922,3495,2320
11937314,1,2563,2933,3495,2317
11940651,1,2562,2919,3481,2323
11943988,1,2569,2924,3496,2328
11947324,1,2563,2931,3490,2320
11950661,1,2569,2928,3497,2319
11953997,1,2569,2923,3489,2321
11957333,1,2572,2918,3494,2323
11960668,1,2568,2923,3493,2318
11964005,1,2566,2922,3494,2320
11967341,1,2565,2921,3492,2322
11970676,1,2567,2922,3486,2325
11974013,1,2570,2922,3497,2324
11977349,1,2564,2919,3496,2334
11980686,1,2566,2936,3493,2319
11984022,1,2564,2924,3486,2320
11987358,1,2560,2935,3485,2318
11990693,1,2569,2925,3487,2321
11994028,1,2563,2924,3494,2322
11997364,1,2563,2926,3489,2316
12000699,1,2562,2921,3503,2321
12004036,1,2557,2928,3484,2311
12007372,1,2566,2919,3495,2314
12010709,1,2567,2922,3484,2324
12014045,1,2566,2920,3492,2317
12017382,1,2564,2913,3488,2319
12020719,1,2561,2922,3486,2321
12024055,1,2567,2921,3488,2312
12027392,1,2563,2922,3490,2322
12030728,1,2572,2938,3506,2322
12034063,1,2564,2921,3485,2323
12037398,1,2562,2917,3492,2317
12040735,1,2562,2928,3498,2319
12044071,1,2573,2919,3483,2321
12047408,1,2561,2924,3486,2313
12050745,1,2557,2917,3500,2311
12054081,1,2566,2919,3476,2321
12057417,1,2568,2920,3487,2314
12060752,1,2580,2928,3489,2319
12064087,1,2557,2932,3484,2308
12067422,1,2561,2925,3484,2314
12070757,1,2556,2924,3486,2309
12074093,1,2566,2914,3488,2309
12077429,1,2559,2921,3488,2308
12080765,1,2561,2927,3490,2305
12084100,1,2560,2921,3484,2309
12087436,1,2555,2919,3487,2322
12090771,1,2563,2916,3486,2307
12094108,1,2562,2920,3485,2305
12097443,1,2557,2912,3486,2309
12100780,1,2560,2915,3467,2306
12104116,1,2560,2920,3483,2303
12107453,1,2563,2914,3489,2307
12110789,1,2572,2921,3475,2319
12114124,1,2560,2921,3481,2301
12117460,1,2567,2917,3477,2323
12120795,1,2559,2901,3481,2302
12124131,1,2562,2920,3485,2302
12127466,1,2566,2911,3480,2307
12130802,1,2558,2913,3480,2307
12134138,1,2560,2920,3483,2302
12137475,1,2561,2920,3480,2307
12140812,1,2563,2920,3476,2307
12144152,1,2562,2918,3484,2309
12147487,1,2562,2919,3482,2301
12150824,1,2558,2923,3481,2302
12154160,1,2562,2910,3476,2301
12157497,1,2577,2915,3496,2302
12160833,1,2565,2919,3485,2306
12164169,1,2559,2925,3491,2306
12167504,1,2557,2920,3494,2302
12170839,1,2557,2922,3483,2307
12174175,1,2556,2914,3480,2303
12177512,1,2562,2918,3480,2305
12180849,1,2559,2919,3484,2309
12184184,1,2557,2938,3493,2314
12187519,1,2567,2915,3486,2305
12190854,1,2561,2922,3485,2316
12194190,1,2562,2922,3482,2317
12197525,1,2556,2912,3492,2316
12200860,1,2566,2926,3482,2319
12204196,1,2561,2930,3483,2320
12207532,1,2566,2924,3483,2321
12210867,1,2582,2925,3496,2336
12214203,1,2564,2926,3473,2330
12217538,1,2565,2921,3484,2333
12220875,1,2568,2934,3485,2339
12224211,1,2557,2923,3494,2332
12227548,1,2568,2926,3483,2339
12230884,1,2568,2932,3482,2349
12234220,1,2565,2919,3498,2338
12237555,1,2570,2931,3486,2345
12240890,1,2580,2938,3489,2345
12244226,1,2565,2924,3484,2356
12247561,1,2574,2930,3487,2349
12250896,1,2575,2929,3483,2349
12254232,1,2565,2931,3495,2359
12257568,1,2571,2934,3486,2356
12260903,1,2572,2932,3483,2358
12264239,1,2573,2931,3485,2351
12267574,1,2568,2935,3476,2364
12270911,1,2569,2933,3484,2359
12274247,1,2575,2936,3498,2358
12277584,1,2575,2936,3500,2364
12280920,1,2574,2925,3482,2356
12284255,1,2574,2932,3487,2360
12287592,1,2585,2937,3482,2360
12290929,1,2576,2927,3490,2360
12294265,1,2579,2935,3485,2361
12297601,1,2583,2931,3479,2374
12300936,1,2572,2939,3481,2358
12304272,1,2576,2933,3493,2367
12307607,1,2568,2930,3481,2365
12310944,1,2577,2939,3492,2359
12314280,1,2578,2933,3484,2360
12317617,1,2573,2934,3482,2365
12320954,1,2578,2933,3484,2368
12324289,1,2582,2936,3490,2361
12327624,1,2581,2932,3485,2371
12330959,1,2581,2933,3486,2365
12334295,1,2578,2932,3483,2364
12337630,1,2576,2934,3478,2372
12340967,1,2584,2928,3486,2370
12344303,1,2586,2932,3496,2372
12347638,1,2586,2929,3485,2372
12350975,1,2585,2938,3484,2366
12354311,1,2577,2941,3501,2379
12357648,1,2582,2942,3494,2371
12360984,1,2585,2931,3491,2372
12364321,1,2583,2920,3484,2378
12367657,1,2576,2936,3481,2366
12370992,1,2580,2935,3476,2369
12374328,1,2582,2935,3489,2365
12377665,1,2586,2927,3485,2367
12381004,1,2582,2949,3489,2363
12384340,1,2581,2934,3487,2360
12387675,1,2582,2934,3485,2365
12391012,1,2577,2929,3484,2361
12394348,1,2584,2933,3481,2374
12397685,1,2584,2933,3488,2362
12401021,1,2583,2939,3507,2363
12404358,1,2577,2947,3489,2357
12407695,1,2585,2931,3485,2360
12411031,1,2578,2932,3483,2359
12414368,1,2581,2933,3476,2362
12417705,1,2582,2930,3485,2359
12421041,1,2582,2942,3487,2351
12424377,1,2595,2923,3485,2361
12427712,1,2580,2931,3487,2359
12431049,1,2584,2922,3486,2355
12434385,1,2577,2922,3479,2356
12437720,1,2578,2931,3489,2354
12441056,1,2580,2928,3488,2353
12444392,1,2580,2928,3489,2360
12447727,1,2587,2935,3482,2351
12451062,1,2571,2936,3485,2354
12454398,1,2579,2929,3480,2358
12457735,1,2577,2929,3499,2353
12461071,1,2585,2931,3483,2354
12464406,1,2579,2929,3481,2351
12467743,1,2578,2929,3485,2352
12471079,1,2570,2935,3482,2348
12474416,1,2580,2929,3489,2352
12477752,1,2576,2945,3485,2361
12481087,1,2574,2925,3481,2355
12484423,1,2577,2931,3492,2354
12487758,1,2574,2923,3476,2358
12491095,1,2572,2926,3483,2368
12494430,1,2574,2929,3487,2353
12497767,1,2576,2928,3488,2355
12501103,1,2570,2924,3491,2354
12504439,1,2578,2929,3483,2353
12507774,1,2581,2928,3486,2353
12511111,1,2592,2931,3485,2354
12514447,1,2584,2939,3500,2366
12517782,1,2570,2937,3477,2353
12521118,1,2573,2925,3489,2356
12524453,1,2569,2935,3488,2354
12527790,1,2580,2925,3483,2356
12531127,1,2571,2933,3486,2354
12534463,1,2577,2930,3486,2357
12537800,1,2575,2927,3482,2353
12541136,1,2576,2931,3485,2355
12544472,1,2574,2920,3494,2358
12547807,1,2575,2939,3483,2344
12551142,1,2572,2925,3493,2349
12554478,1,2573,2929,3487,2352
12557813,1,2594,2927,3484,2355
12561149,1,2575,2922,3491,2353
12564484,1,2575,2927,3489,2350
12567819,1,2575,2931,3485,2354
12571156,1,2568,2924,3482,2353
12574492,1,2575,2929,3493,2349
12577827,1,2577,2929,3486,2353
12581167,1,2571,2938,3480,2346
12584502,1,2572,2924,3494,2351
12587837,1,2578,2927,3488,2354
12591173,1,2573,2937,3482,2357
12594510,1,2571,2940,3490,2352
12597847,1,2577,2924,3488,2352
12601183,1,2572,2918,3480,2351
12604519,1,2573,2924,3486,2358
12607854,1,2578,2929,3486,2350
12611190,1,2575,2929,3491,2349
12614526,1,2577,2928,3485,2345
12617861,1,2578,2929,3483,2348
12621197,1,2574,2928,3483,2349
12624534,1,2577,2927,3486,2350
12627871,1,2574,2922,3485,2359
12631207,1,2574,2927,3485,2351
12634543,1,2576,2928,3484,2350
12637878,1,2566,2918,3480,2344
12641214,1,2587,2923,3484,2352
12644549,1,2573,2930,3485,2343
12647884,1,2578,2924,3497,2349
12651220,1,2567,2941,3496,2341
12654555,1,2571,2925,3484,2352
12657891,1,2586,2928,3485,2346
12661227,1,2570,2926,3502,2357
12664562,1,2572,2936,3486,2344
12667897,1,2585,2928,3480,2337
12671233,1,2585,2923,3478,2339
12674568,1,2573,2927,3483,2343
12677905,1,2574,2925,3486,2343
12681241,1,2568,2930,3486,2341
12684576,1,2574,2926,3481,2335
12687911,1,2573,2925,3484,2339
12691247,1,2579,2926,3487,2344
12694582,1,2576,2926,3491,2347
12697919,1,2579,2928,3479,2347
12701255,1,2573,2925,3487,2339
12704592,1,2576,2917,3489,2338
12707929,1,2571,2921,3495,2347
12711265,1,2571,2927,3488,2340
12714602,1,2570,2920,3481,2332
12717938,1,2567,2921,3486,2342
12721275,1,2573,2921,3485,2341
12724612,1,2583,2924,3480,2351
12727948,1,2577,2921,3512,2353
12731284,1,2576,2924,3484,2338
12734619,1,2571,2924,3484,2337
12737955,1,2572,2928,3482,2340
12741292,1,2573,2924,3489,2338
12744629,1,2586,2926,3486,2337
12747966,1,2572,2924,3485,2334
12751302,1,2569,2921,3483,2336
12754639,1,2571,2939,3485,2335
12757976,1,2573,2923,3484,2330
12761312,1,2570,2917,3483,2337
12764649,1,2567,2935,3485,2331
12767986,1,2568,2924,3486,2337
12771322,1,2575,2920,3490,2336
12774658,1,2570,2930,3483,2335
12777993,1,2572,2925,3485,2329
12781329,1,2560,2915,3487,2329
12784664,1,2566,2925,3481,2327
12788002,1,2567,2925,3485,2344
12791337,1,2574,2920,3489,2333
12794674,1,2571,2922,3480,2328
12798010,1,2571,2921,3484,2335
12801346,1,2569,2923,3484,2332
12804681,1,2570,2922,3483,2333
12808018,1,2577,2928,3488,2329
12811354,1,2567,2924,3485,2334
12814689,1,2562,2928,3486,2330
12818026,1,2567,2934,3485,2332
12821362,1,2571,2918,3481,2336
12824697,1,2565,2927,3488,2326
12828033,1,2571,2917,3489,2333
12831370,1,2563,2931,3505,2330
12834707,1,2570,2922,3484,2334
12838043,1,2577,2919,3482,2328
12841379,1,2565,2917,3481,2324
12844714,1,2565,2927,3488,2332
12848049,1,2573,2925,3481,2322
12851385,1,2557,2925,3481,2339
12854720,1,2575,2924,3481,2328
12858056,1,2571,2922,3484,2329
12861393,1,2567,2923,3485,2331
12864730,1,2561,2929,3492,2332
12868066,1,2566,2932,3487,2326
12871403,1,2567,2925,3483,2329
12874739,1,2580,2935,3501,2335
12878074,1,2561,2918,3485,2336
12881410,1,2568,2921,3483,2326
12884745,1,2569,2917,3487,2326
12888081,1,2563,2922,3490,2343
12891418,1,2568,2923,3484,2326
12894755,1,2567,2928,3493,2324
12898092,1,2564,2918,3484,2329
12901428,1,2565,2921,3486,2326
12904764,1,2558,2924,3477,2337
12908099,1,2564,2923,3481,2322
12911435,1,2567,2920,3483,2327
12914770,1,2562,2924,3485,2324
12918107,1,2563,2921,3485,2322
12921442,1,2568,2922,3485,2324
12924779,1,2570,2923,3486,2323
12928116,1,2565,2930,3487,2324
12931452,1,2578,2923,3483,2316
12934789,1,2559,2919,3481,2325
12938125,1,2563,2916,3486,2324
12941460,1,2575,2923,3483,2320
12944795,1,2560,2932,3500,2327
12948132,1,2564,2916,3488,2324
12951467,1,2561,2929,3479,2328
12954802,1,2563,2917,3484,2324
12958138,1,2579,2923,3481,2323
12961473,1,2560,2928,3477,2328
12964808,1,2571,2915,3481,2318
12968143,1,2559,2929,3487,2319
12971479,1,2561,2920,3484,2321
12974814,1,2573,2922,3479,2316
12978150,1,2564,2920,3479,2322
12981485,1,2561,2920,3483,2315
12984820,1,2561,2919,3482,2319
12988155,1,2557,2915,3476,2317
12991491,1,2562,2921,3485,2316
12994828,1,2561,2925,3483,2318
12998164,1,2567,2922,3478,2318
13001499,1,2572,2913,3484,2328
13004836,1,2558,2920,3481,2318
13008174,1,2566,2919,3486,2331
13011511,1,2554,2914,3497,2323
13014848,1,2559,2921,3484,2316
13018184,1,2562,2913,3479,2331
13021520,1,2562,2934,3500,2315
13024855,1,2565,2918,3484,2315
13028191,1,2557,2930,3492,2314
13031526,1,2570,2923,3476,2316
13034861,1,2560,2919,3481,2316
13038197,1,2558,2924,3482,2314
13041534,1,2560,2919,3482,2317
