Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
19230408,0,3825,4075,3630,3792
19233743,0,3819,4053,3632,3791
19237079,0,3836,4068,3642,3792
19240415,0,3826,4066,3633,3797
19243750,0,3818,4080,3629,3796
19247085,0,3836,4071,3626,3796
19250422,0,3831,4074,3632,3798
19253759,0,3825,4076,3629,3788
19257094,0,3822,4078,3631,3799
19260430,0,3834,4082,3626,3807
19263765,0,3822,4081,3625,3798
19267100,0,3826,4067,3636,3792
19270435,0,3831,4069,3627,3790
19273772,0,3816,4073,3647,3802
19277107,0,3824,4075,3627,3793
19280443,0,3831,4071,3621,3798
19283778,0,3833,4079,3626,3797
19287114,0,3827,4074,3628,3798
19290450,0,3834,4067,3627,3791
19293785,0,3830,4070,3627,3794
19297120,0,3827,4077,3631,3796
19300457,0,3825,4071,3629,3791
19303794,0,3825,4089,3624,3788
19307129,0,3827,4072,3629,3806
19310465,0,3836,4073,3632,3790
19313800,0,3817,4074,3624,3805
19317135,0,3827,4065,3630,3796
19320470,0,3823,4079,3627,3792
19323807,0,3828,4068,3635,3795
19327142,0,3833,4064,3632,3782
19330478,0,3826,4075,3630,3789
19333813,0,3825,4073,3628,3796
19337149,0,3823,4066,3623,3789
19340485,0,3823,4070,3639,3791
19343820,0,3827,4077,3628,3795
19347155,0,3822,4076,3624,3798
19350492,0,3822,4068,3643,3801
19353829,0,3819,4082,3625,3796
19357164,0,3845,4073,3647,3798
21074719,1,1880,2711,3903,3212
21078054,1,1880,2708,3884,3223
21081389,1,1876,2712,3872,3207
21084726,1,1875,2706,3871,3197
21088061,1,1876,2711,3844,3195
21091398,1,1873,2706,3843,3198
21094735,1,1875,2706,3824,3190
21098070,1,1870,2706,3813,3193
21101406,1,1871,2711,3805,3194
21104741,1,1867,2707,3789,3207
21108076,1,1870,2711,3800,3211
21111411,1,1885,2711,3774,3191
21114748,1,1867,2712,3771,3194
21118083,1,1868,2708,3758,3193
21121419,1,1870,2710,3753,3192
21124754,1,1870,2711,3739,3193
21128089,1,1868,2709,3728,3195
21131424,1,1867,2708,3724,3189
21134759,1,1868,2709,3722,3192
21138094,1,1869,2707,3714,3189
21141430,1,1865,2704,3707,3203
21144765,1,1870,2708,3698,3211
21148100,1,1866,2710,3692,3186
21151435,1,1864,2708,3680,3193
21154772,1,1864,2702,3688,3184
21158107,1,1863,2706,3676,3195
21161443,1,1864,2702,3669,3194
21164778,1,1860,2707,3663,3199
21168114,1,1863,2710,3661,3184
21171450,1,1861,2710,3648,3203
21174785,1,1876,2720,3662,3194
21178120,1,1863,2708,3646,3188
21181457,1,1862,2708,3643,3192
21184794,1,1859,2700,3643,3190
21188129,1,1863,2709,3630,3192
21191465,1,1872,2711,3627,3192
21194800,1,1863,2710,3619,3194
21198135,1,1863,2706,3617,3190
21201470,1,1862,2705,3620,3194
21204807,1,1864,2709,3616,3193
21208142,1,1862,2705,3604,3187
21211478,1,1864,2715,3607,3187
21214813,1,1864,2708,3612,3195
21218149,1,1862,2707,3602,3189
21221485,1,1865,2710,3608,3197
21224820,1,1861,2711,3596,3197
21228155,1,1863,2708,3605,3195
21231492,1,1870,2707,3593,3212
21234829,1,1864,2703,3591,3194
21238164,1,1862,2707,3577,3190
21241500,1,1874,2703,3586,3193
21244835,1,1866,2709,3581,3191
21248170,1,1863,2712,3578,3200
21251505,1,1871,2711,3578,3185
21254842,1,1863,2706,3575,3194
21258177,1,1863,2710,3573,3194
21261513,1,1865,2709,3574,3190
21264848,1,1861,2709,3576,3192
21268184,1,1866,2705,3569,3190
21271520,1,1863,2710,3567,3190
21274855,1,1858,2720,3557,3188
21278190,1,1860,2726,3571,3191
21281527,1,1863,2711,3562,3194
21284864,1,1862,2705,3575,3192
21288199,1,1873,2706,3556,3194
21291535,1,1862,2715,3564,3193
21294870,1,1867,2706,3562,3204
21298205,1,1866,2707,3549,3200
21301540,1,1863,2709,3554,3189
21304877,1,1873,2704,3553,3185
21308212,1,1862,2712,3551,3188
21311548,1,1864,2705,3552,3188
21314883,1,1872,2715,3547,3193
21318219,1,1866,2716,3549,3184
21321555,1,1862,2711,3550,3188
21324890,1,1864,2712,3556,3195
21328225,1,1862,2709,3547,3179
21331562,1,1875,2711,3539,3196
21334899,1,1862,2709,3546,3190
21338234,1,1860,2712,3543,3191
21341570,1,1867,2706,3541,3191
21344905,1,1865,2704,3542,3210
21348240,1,1865,2712,3544,3189
21351575,1,1864,2708,3533,3189
21354912,1,1865,2705,3534,3182
21358247,1,1863,2711,3538,3190
21361583,1,1865,2707,3537,3186
21364918,1,1862,2699,3538,3190
21368254,1,1856,2711,3538,3188
21371590,1,1860,2705,3532,3182
21374925,1,1859,2719,3539,3190
21378260,1,1861,2707,3535,3196
21381597,1,1858,2701,3553,3193
21384934,1,1864,2701,3533,3179
21388270,1,1860,2707,3535,3188
21391606,1,1861,2710,3533,3192
21394942,1,1862,2707,3531,3185
21398277,1,1862,2707,3530,3190
21401612,1,1861,2707,3530,3188
21404949,1,1860,2704,3531,3193
21408284,1,1867,2720,3547,3194
21411619,1,1860,2726,3524,3180
21414955,1,1861,2708,3530,3185
21418290,1,1859,2715,3541,3188
21421625,1,1856,2702,3524,3187
21424960,1,1857,2708,3531,3192
21428295,1,1859,2707,3526,3181
21431632,1,1854,2700,3525,3199
21434968,1,1859,2707,3526,3186
21438303,1,1868,2708,3526,3181
21441638,1,1869,2705,3523,3190
21444973,1,1860,2709,3527,3187
21448308,1,1862,2708,3521,3182
21451645,1,1850,2699,3524,3192
21454982,1,1856,2706,3526,3193
21458317,1,1857,2709,3524,3188
21461654,1,1860,2705,3524,3189
21464990,1,1856,2703,3523,3190
21468325,1,1855,2707,3525,3186
21471660,1,1854,2705,3526,3185
21474995,1,1852,2715,3525,3180
21478330,1,1855,2705,3523,3182
21481667,1,1854,2715,3528,3187
21485004,1,1851,2702,3518,3206
21488341,1,1853,2714,3517,3188
21491678,1,1855,2706,3523,3187
21495013,1,1849,2708,3522,3194
21498349,1,1857,2697,3532,3186
21501684,1,1851,2704,3519,3185
21505019,1,1856,2700,3535,3182
21508354,1,1861,2698,3517,3185
21511689,1,1852,2706,3521,3184
21515024,1,1851,2722,3519,3178
21518360,1,1850,2703,3515,3168
21521695,1,1857,2709,3516,3185
21525030,1,1854,2705,3521,3185
21528365,1,1846,2712,3530,3175
21531702,1,1853,2706,3520,3183
21535037,1,1854,2701,3525,3181
21538373,1,1851,2710,3524,3184
21541708,1,1847,2702,3534,3194
21545044,1,1853,2705,3519,3183
21548380,1,1849,2705,3520,3185
21551715,1,1849,2700,3513,3181
21555050,1,1852,2701,3517,3172
21558387,1,1848,2701,3526,3186
21561724,1,1851,2704,3518,3180
21565059,1,1855,2699,3510,3190
21568395,1,1848,2705,3518,3183
21571730,1,1855,2708,3524,3185
21575065,1,1849,2706,3514,3182
21578400,1,1851,2708,3516,3180
21581737,1,1846,2705,3513,3196
21585072,1,1848,2704,3532,3180
21588408,1,1849,2707,3518,3192
21591743,1,1849,2707,3515,3186
21595079,1,1858,2717,3520,3183
21598415,1,1848,2703,3521,3189
21601750,1,1850,2706,3519,3184
21605085,1,1847,2703,3518,3186
21608422,1,1858,2706,3518,3186
21611759,1,1849,2707,3520,3185
21615094,1,1849,2699,3520,3190
21618430,1,1844,2700,3517,3184
21621765,1,1858,2708,3512,3182
21625100,1,1849,2703,3521,3180
21628435,1,1847,2705,3519,3188
21631772,1,1838,2706,3530,3183
21635107,1,1846,2708,3515,3185
21638443,1,1850,2702,3518,3180
21641778,1,1849,2703,3512,3194
21645114,1,1850,2703,3519,3178
21648450,1,1845,2698,3535,3185
21651785,1,1856,2699,3516,3189
21655120,1,1844,2706,3520,3186
21658457,1,1853,2699,3521,3188
21661794,1,1842,2708,3510,3184
21665129,1,1846,2705,3533,3188
21668465,1,1851,2708,3517,3183
21671800,1,1846,2704,3514,3184
21675135,1,1845,2703,3520,3180
21678470,1,1844,2704,3516,3175
21681807,1,1844,2703,3521,3180
21685142,1,1841,2697,3523,3201
21688478,1,1847,2715,3511,3177
21691813,1,1844,2703,3519,3182
21695149,1,1853,2699,3512,3183
21698485,1,1841,2699,3536,3184
21701820,1,1841,2720,3520,3175
21705155,1,1841,2710,3514,3187
21708492,1,1850,2704,3508,3188
21711829,1,1844,2703,3520,3177
21715164,1,1841,2722,3529,3185
21718500,1,1838,2700,3512,3187
21721835,1,1841,2706,3518,3180
21725170,1,1840,2697,3508,3188
21728505,1,1843,2705,3519,3166
21731842,1,1845,2704,3520,3181
21735177,1,1842,2704,3516,3178
21738513,1,1842,2702,3518,3176
21741848,1,1837,2703,3517,3181
21745184,1,1842,2704,3518,3184
21748520,1,1840,2703,3519,3179
21751855,1,1853,2718,3526,3178
21755190,1,1842,2706,3515,3183
21758527,1,1840,2698,3517,3181
21761864,1,1841,2693,3513,3195
21765199,1,1839,2701,3526,3194
21768535,1,1841,2702,3517,3189
21771870,1,1841,2704,3513,3180
21775205,1,1840,2705,3508,3176
21778540,1,1842,2700,3518,3176
21781877,1,1835,2715,3520,3201
21785212,1,1834,2687,3513,3173
21788548,1,1838,2701,3518,3177
21791883,1,1841,2696,3526,3174
21795219,1,1848,2700,3513,3175
21798555,1,1839,2704,3518,3183
21801890,1,1837,2703,3516,3178
21805225,1,1833,2706,3516,3180
21808562,1,1838,2702,3531,3185
21811899,1,1839,2701,3519,3179
21815234,1,1840,2699,3516,3185
21818570,1,1848,2707,3518,3167
21821905,1,1838,2703,3518,3181
21825240,1,1838,2704,3518,3181
21828575,1,1845,2707,3524,3193
21831912,1,1833,2700,3520,3189
21835247,1,1841,2703,3518,3182
21838583,1,1841,2706,3513,3181
21841918,1,1845,2699,3535,3189
21845254,1,1843,2705,3514,3190
21848590,1,1851,2701,3520,3186
21851925,1,1844,2711,3522,3180
21855260,1,1847,2707,3515,3187
21858597,1,1844,2723,3517,3183
21861934,1,1844,2709,3508,3185
21865270,1,1845,2708,3520,3191
21868606,1,1845,2708,3518,3187
21871942,1,1847,2702,3517,3195
21875277,1,1848,2711,3517,3194
21878612,1,1849,2711,3513,3193
21881949,1,1851,2713,3530,3198
21885284,1,1851,2709,3510,3186
21888619,1,1853,2712,3518,3190
21891955,1,1859,2712,3518,3195
21895290,1,1851,2708,3511,3181
21898625,1,1858,2722,3521,3191
21901960,1,1857,2714,3516,3187
21905295,1,1862,2711,3517,3189
21908632,1,1872,2709,3513,3215
21911968,1,1857,2714,3519,3193
21915303,1,1860,2707,3516,3207
21918638,1,1861,2714,3516,3186
21921973,1,1862,2710,3523,3197
21925308,1,1859,2713,3509,3199
21928645,1,1862,2722,3519,3194
21931982,1,1865,2716,3517,3197
21935317,1,1865,2718,3518,3189
21938654,1,1867,2716,3515,3190
21941990,1,1865,2711,3525,3194
21945325,1,1865,2714,3518,3194
21948660,1,1859,2714,3520,3197
21951995,1,1860,2716,3510,3194
21955330,1,1866,2716,3513,3195
21958667,1,1864,2716,3515,3194
21962004,1,1881,2731,3530,3199
21965341,1,1863,2711,3501,3196
21968678,1,1870,2713,3516,3197
21972013,1,1864,2719,3518,3204
21975349,1,1864,2703,3528,3195
21978684,1,1870,2718,3527,3200
21982019,1,1867,2726,3515,3185
21985354,1,1885,2710,3515,3197
21988689,1,1869,2717,3518,3199
21992024,1,1883,2720,3534,3200
21995360,1,1866,2709,3518,3201
21998695,1,1870,2718,3509,3203
22002030,1,1871,2707,3509,3202
22005365,1,1874,2712,3516,3196
22008702,1,1870,2714,3519,3202
22012037,1,1870,2717,3519,3193
22015373,1,1873,2717,3519,3200
22018708,1,1874,2714,3516,3194
22022044,1,1872,2715,3515,3201
22025380,1,1871,2719,3516,3202
22028715,1,1871,2714,3524,3199
22032050,1,1871,2710,3516,3206
22035387,1,1872,2715,3512,3201
22038724,1,1869,2721,3516,3195
22042059,1,1872,2721,3516,3194
22045395,1,1875,2715,3518,3195
22048730,1,1873,2720,3514,3199
22052065,1,1889,2713,3510,3207
22055400,1,1872,2714,3518,3196
22058737,1,1867,2717,3516,3194
22062072,1,1879,2720,3526,3197
22065408,1,1872,2717,3520,3197
22068743,1,1870,2712,3533,3195
22072079,1,1880,2711,3514,3196
22075415,1,1871,2707,3525,3196
22078750,1,1869,2713,3519,3191
22082085,1,1871,2722,3522,3196
22085422,1,1869,2716,3519,3194
22088759,1,1870,2713,3522,3201
22092094,1,1868,2714,3521,3199
22095430,1,1877,2711,3520,3192
22098765,1,1871,2717,3519,3194
22102100,1,1867,2713,3522,3191
22105435,1,1873,2709,3514,3188
22108772,1,1874,2707,3519,3214
22112107,1,1869,2714,3520,3184
22115443,1,1868,2715,3510,3201
22118778,1,1874,2706,3526,3184
22122114,1,1869,2713,3519,3193
22125450,1,1865,2707,3538,3196
22128785,1,1864,2708,3506,3191
22132120,1,1869,2714,3519,3187
22135457,1,1865,2717,3520,3195
22138794,1,1868,2725,3521,3191
22142129,1,1870,2716,3520,3194
22145465,1,1872,2715,3521,3193
22148800,1,1868,2704,3525,3197
22152135,1,1867,2713,3520,3186
22155470,1,1871,2720,3517,3194
22158807,1,1868,2714,3515,3196
22162142,1,1869,2712,3516,3211
22165478,1,1871,2714,3518,3199
22168813,1,1871,2715,3518,3193
22172149,1,1875,2715,3512,3191
22175485,1,1874,2700,3527,3193
22178820,1,1870,2725,3520,3192
22182155,1,1870,2712,3515,3189
22185492,1,1882,2713,3521,3199
22188829,1,1869,2714,3516,3195
22192164,1,1868,2711,3508,3194
22195500,1,1865,2724,3513,3190
22198835,1,1871,2714,3522,3196
22202170,1,1873,2732,3514,3187
22205505,1,1871,2727,3513,3208
22208842,1,1870,2714,3518,3200
22212177,1,1870,2714,3521,3196
22215513,1,1867,2724,3521,3193
22218848,1,1871,2708,3520,3196
22222184,1,1869,2714,3517,3195
22225520,1,1863,2720,3520,3197
22228855,1,1865,2712,3513,3195
22232190,1,1870,2712,3518,3195
22235527,1,1871,2713,3512,3197
22238864,1,1867,2707,3523,3198
22242199,1,1875,2709,3514,3191
22245535,1,1871,2714,3520,3196
22248870,1,1869,2713,3529,3204
22252205,1,1868,2714,3530,3191
22255540,1,1870,2718,3521,3194
22258877,1,1863,2717,3524,3198
22262212,1,1869,2714,3513,3195
22265548,1,1871,2715,3518,3201
22268883,1,1868,2711,3516,3194
22272219,1,1878,2707,3516,3206
22275555,1,1869,2720,3524,3193
22278890,1,1867,2717,3519,3194
22282225,1,1871,2712,3523,3196
22285562,1,1868,2712,3518,3194
22288899,1,1869,2710,3516,3198
22292234,1,1867,2713,3519,3197
22295570,1,1865,2732,3521,3187
22298905,1,1869,2713,3519,3196
22302240,1,1869,2714,3516,3190
22305575,1,1865,2707,3512,3187
22308912,1,1865,2709,3520,3184
22312247,1,1870,2711,3510,3191
22315583,1,1872,2710,3511,3193
22318918,1,1865,2723,3514,3189
22322254,1,1865,2713,3518,3189
22325590,1,1864,2716,3512,3198
22328925,1,1872,2717,3516,3184
22332260,1,1867,2710,3507,3196
22335597,1,1863,2709,3519,3188
22338934,1,1865,2704,3512,3184
22342270,1,1866,2714,3518,3189
22345606,1,1863,2703,3528,3191
22348942,1,1859,2717,3519,3184
22352277,1,1862,2711,3510,3191
22355612,1,1865,2709,3518,3187
22358949,1,1864,2704,3519,3190
22362284,1,1862,2709,3520,3186
22365619,1,1862,2709,3516,3190
22368955,1,1863,2710,3532,3188
22372290,1,1857,2704,3509,3181
22375625,1,1865,2710,3523,3197
22378960,1,1862,2712,3514,3184
22382295,1,1863,2705,3504,3189
22385632,1,1858,2719,3514,3182
22388968,1,1861,2703,3519,3189
22392303,1,1855,2712,3511,3189
22395638,1,1858,2726,3515,3178
22398973,1,1860,2711,3517,3195
22402308,1,1867,2712,3511,3186
22405645,1,1858,2706,3510,3183
22408982,1,1866,2711,3513,3192
22412317,1,1859,2707,3512,3177
22415654,1,1859,2708,3519,3205
22418990,1,1861,2709,3519,3182
22422325,1,1862,2703,3522,3191
22425660,1,1855,2711,3537,3192
22428995,1,1857,2711,3519,3189
22432330,1,1859,2711,3518,3187
22435667,1,1856,2709,3518,3190
22439004,1,1861,2705,3514,3189
22442341,1,1854,2711,3519,3189
22445678,1,1851,2710,3515,3186
22449013,1,1857,2722,3519,3193
22452349,1,1856,2707,3522,3192
22455684,1,1859,2708,3514,3189
22459019,1,1860,2709,3512,3196
22462354,1,1860,2708,3522,3207
22465689,1,1861,2708,3516,3192
22469024,1,1864,2707,3510,3184
22472360,1,1856,2726,3511,3194
22475695,1,1859,2708,3525,3193
22479030,1,1858,2700,3521,3201
22482365,1,1863,2703,3512,3186
22485702,1,1857,2708,3518,3186
22489037,1,1856,2711,3518,3194
22492373,1,1856,2713,3514,3187
22495708,1,1860,2711,3514,3186
22499044,1,1855,2710,3514,3190
22502380,1,1855,2712,3518,3185
22505715,1,1853,2702,3510,3205
22509050,1,1863,2711,3515,3189
22512387,1,1858,2712,3517,3183
22515724,1,1865,2711,3516,3176
22519059,1,1868,2719,3516,3184
22522395,1,1858,2710,3517,3186
22525730,1,1857,2702,3519,3179
22529065,1,1851,2699,3520,3188
22532400,1,1868,2710,3510,3190
22535737,1,1870,2712,3515,3183
22539072,1,1864,2705,3510,3185
22542408,1,1855,2707,3514,3178
22545743,1,1864,2712,3514,3182
22549079,1,1859,2721,3512,3201
22552415,1,1854,2709,3516,3184
22555750,1,1854,2708,3515,3185
22559085,1,1851,2699,3530,3187
22562422,1,1853,2708,3520,3185
22565759,1,1852,2708,3516,3187
22569094,1,1858,2701,3516,3184
22572430,1,1851,2706,3511,3183
22575765,1,1853,2709,3519,3187
22579100,1,1852,2706,3519,3191
22582435,1,1855,2709,3507,3181
22585772,1,1851,2712,3519,3180
22589107,1,1851,2707,3513,3189
22592443,1,1850,2705,3506,3190
22595778,1,1848,2703,3519,3194
22599114,1,1853,2707,3516,3185
22602450,1,1851,2712,3530,3196
22605785,1,1851,2705,3510,3191
22609120,1,1851,2708,3516,3190
22612457,1,1859,2704,3529,3181
22615794,1,1848,2702,3523,3188
22619129,1,1853,2707,3512,3184
22622465,1,1860,2706,3510,3186
22625800,1,1850,2703,3516,3201
22629135,1,1850,2703,3513,3183
22632470,1,1851,2706,3505,3191
22635807,1,1852,2705,3516,3187
22639142,1,1853,2701,3515,3179
22642478,1,1849,2708,3515,3187
22645813,1,1851,2707,3518,3185
22649149,1,1845,2699,3511,3185
22652485,1,1854,2700,3496,3180
22655820,1,1848,2707,3511,3184
22659155,1,1846,2703,3520,3183
22662492,1,1844,2712,3522,3177
22665829,1,1847,2706,3516,3185
22669164,1,1846,2706,3510,3186
22672500,1,1844,2701,3514,3181
22675835,1,1848,2698,3523,3185
22679170,1,1845,2700,3528,3187
22682505,1,1841,2719,3512,3180
22685842,1,1845,2706,3517,3190
22689177,1,1838,2704,3511,3177
22692513,1,1855,2702,3505,3186
22695848,1,1841,2707,3514,3179
22699184,1,1846,2705,3515,3183
22702520,1,1849,2705,3514,3180
22705855,1,1844,2704,3515,3172
22709190,1,1842,2703,3517,3181
22712527,1,1846,2709,3519,3176
22715864,1,1845,2709,3512,3184
22719199,1,1841,2700,3517,3188
22722535,1,1844,2705,3514,3183
22725870,1,1845,2713,3516,3184
22729205,1,1846,2701,3528,3178
22732540,1,1854,2707,3516,3183
22735877,1,1847,2699,3514,3191
22739212,1,1842,2699,3528,3188
22742548,1,1846,2710,3515,3178
22745883,1,1841,2720,3523,3181
22749219,1,1844,2702,3519,3199
22752555,1,1847,2707,3517,3184
22755890,1,1852,2715,3519,3185
22759225,1,1848,2703,3514,3193
22762562,1,1847,2708,3518,3184
22765899,1,1850,2713,3513,3190
22769234,1,1846,2708,3508,3192
22772570,1,1855,2712,3515,3190
22775905,1,1854,2711,3519,3188
22779240,1,1851,2712,3516,3187
22782575,1,1849,2714,3527,3206
22785912,1,1849,2714,3519,3192
22789247,1,1851,2714,3517,3195
22792583,1,1857,2710,3516,3208
22795918,1,1860,2714,3514,3200
22799254,1,1859,2715,3519,3193
22802590,1,1859,2713,3512,3196
22805925,1,1864,2707,3527,3193
22809260,1,1864,2715,3518,3202
22812597,1,1856,2729,3522,3195
22815934,1,1865,2727,3514,3199
22819270,1,1865,2717,3511,3202
22822606,1,1865,2712,3524,3190
22825942,1,1863,2707,3524,3207
22829277,1,1866,2716,3516,3197
22832612,1,1866,2719,3539,3203
22835949,1,1877,2714,3520,3201
22839284,1,1867,2718,3518,3198
22842619,1,1869,2719,3521,3205
22845955,1,1874,2721,3521,3199
22849290,1,1877,2720,3519,3202
22852625,1,1871,2717,3519,3201
22855960,1,1870,2722,3513,3204
22859295,1,1868,2717,3526,3222
22862632,1,1869,2709,3519,3202
22865968,1,1872,2718,3522,3203
22869303,1,1876,2716,3513,3203
22872638,1,1886,2719,3512,3198
22875973,1,1872,2714,3519,3199
22879308,1,1878,2736,3529,3206
22882645,1,1877,2722,3529,3197
22885982,1,1876,2720,3519,3201
22889317,1,1872,2731,3532,3198
22892654,1,1875,2715,3533,3197
22895990,1,1877,2714,3523,3194
22899325,1,1874,2716,3521,3201
22902660,1,1874,2715,3511,3207
22905995,1,1876,2719,3521,3198
22909330,1,1875,2712,3524,3200
22912667,1,1876,2720,3514,3202
22916004,1,1875,2720,3529,3201
22919341,1,1876,2719,3520,3197
22922678,1,1880,2716,3518,3200
22926013,1,1874,2726,3522,3195
22929349,1,1875,2734,3528,3198
22932684,1,1878,2718,3517,3205
22936019,1,1883,2713,3524,3192
22939354,1,1882,2713,3517,3205
22942689,1,1880,2722,3521,3203
22946024,1,1875,2715,3518,3199
22949360,1,1883,2717,3521,3194
22952695,1,1877,2724,3519,3199
22956030,1,1883,2714,3519,3195
22959365,1,1875,2720,3532,3222
22962702,1,1881,2718,3521,3192
22966037,1,1879,2720,3514,3201
22969373,1,1881,2715,3517,3211
22972708,1,1883,2716,3518,3200
22976044,1,1880,2717,3518,3198
22979380,1,1879,2718,3520,3198
22982715,1,1884,2717,3511,3207
22986050,1,1875,2721,3520,3198
22989387,1,1875,2721,3520,3199
22992724,1,1876,2712,3515,3197
22996059,1,1879,2727,3514,3181
22999395,1,1882,2718,3521,3194
23002730,1,1880,2714,3535,3202
23006065,1,1877,2715,3533,3212
23009400,1,1881,2717,3519,3203
23012737,1,1883,2713,3523,3195
23016072,1,1877,2710,3519,3199
23019408,1,1878,2714,3538,3202
23022743,1,1878,2713,3514,3211
23026079,1,1885,2711,3521,3199
23029415,1,1880,2717,3521,3200
23032750,1,1876,2710,3534,3202
23036085,1,1886,2714,3513,3205
23039422,1,1878,2716,3510,3206
23042759,1,1874,2715,3520,3203
23046094,1,1877,2718,3514,3199
23049430,1,1877,2718,3518,3205
23052765,1,1875,2725,3522,3199
23056100,1,1875,2716,3519,3203
23059435,1,1882,2727,3537,3219
23062772,1,1876,2715,3514,3207
23066107,1,1877,2716,3518,3205
23069443,1,1881,2717,3531,3201
23072778,1,1867,2715,3516,3208
23076114,1,1876,2720,3524,3199
23079450,1,1874,2720,3512,3197
23082785,1,1875,2714,3510,3225
23086120,1,1880,2718,3519,3202
23089457,1,1876,2715,3534,3208
23092794,1,1876,2717,3528,3220
23096129,1,1877,2712,3520,3201
23099465,1,1874,2723,3528,3205
23102800,1,1883,2728,3514,3195
23106135,1,1877,2717,3520,3220
23109470,1,1877,2717,3516,3198
23112807,1,1879,2718,3534,3200
23116142,1,1874,2720,3520,3201
23119478,1,1878,2716,3518,3207
23122813,1,1876,2719,3519,3201
23126149,1,1878,2722,3518,3202
23129485,1,1877,2720,3518,3197
23132820,1,1878,2716,3519,3203
23136155,1,1876,2716,3512,3195
23139492,1,1873,2717,3526,3197
23142829,1,1879,2719,3521,3202
23146164,1,1876,2714,3522,3195
23149500,1,1873,2721,3518,3209
23152835,1,1879,2720,3517,3197
23156170,1,1877,2713,3519,3207
23159505,1,1879,2730,3513,3185
23162842,1,1877,2715,3519,3196
23166177,1,1876,2714,3537,3204
23169513,1,1888,2713,3534,3205
23172848,1,1873,2721,3524,3199
23176184,1,1877,2716,3522,3200
23179520,1,1887,2718,3507,3200
23182855,1,1874,2716,3517,3201
23186190,1,1874,2712,3515,3197
23189527,1,1874,2711,3521,3201
23192864,1,1874,2710,3536,3207
23196199,1,1875,2718,3518,3195
23199535,1,1877,2716,3516,3201
23202870,1,1870,2714,3528,3219
23206205,1,1879,2711,3518,3201
23209540,1,1874,2710,3521,3201
23212877,1,1873,2709,3519,3195
23216212,1,1874,2730,3519,3194
23219548,1,1873,2717,3517,3198
23222883,1,1869,2709,3513,3191
23226219,1,1870,2705,3526,3194
23229555,1,1870,2711,3525,3200
23232890,1,1868,2715,3539,3196
23236225,1,1869,2712,3530,3190
23239562,1,1869,2716,3518,3201
23242899,1,1870,2711,3524,3203
23246234,1,1870,2708,3512,3216
23249570,1,1869,2707,3525,3202
23252905,1,1868,2712,3519,3198
23256240,1,1868,2713,3518,3200
23259575,1,1865,2715,3531,3197
23262912,1,1866,2715,3518,3195
23266247,1,1872,2708,3524,3199
23269583,1,1881,2728,3524,3206
23272918,1,1861,2711,3514,3192
23276254,1,1869,2711,3517,3198
23279590,1,1868,2711,3523,3191
23282925,1,1866,2711,3517,3207
23286260,1,1867,2715,3516,3195
23289597,1,1866,2702,3515,3191
23292934,1,1867,2717,3524,3193
23296270,1,1867,2713,3538,3195
23299606,1,1867,2726,3514,3203
23302942,1,1863,2707,3523,3202
23306277,1,1867,2711,3520,3193
23309612,1,1862,2712,3521,3194
23312949,1,1865,2704,3524,3197
23316284,1,1865,2713,3522,3202
23319619,1,1863,2712,3520,3193
23322955,1,1866,2704,3520,3194
23326290,1,1863,2715,3516,3194
23329625,1,1864,2712,3529,3193
23332960,1,1865,2714,3521,3194
23336295,1,1857,2710,3516,3186
23339632,1,1859,2707,3516,3200
23342968,1,1868,2710,3515,3194
23346303,1,1860,2722,3518,3187
23349638,1,1858,2708,3531,3194
23352973,1,1860,2710,3521,3196
23356308,1,1861,2709,3523,3191
23359645,1,1858,2709,3521,3185
23362982,1,1862,2712,3513,3193
23366317,1,1861,2708,3512,3207
23369654,1,1859,2706,3518,3195
23372990,1,1862,2711,3508,3196
23376325,1,1859,2724,3518,3190
23379660,1,1862,2718,3513,3202
23382995,1,1859,2712,3514,3194
23386330,1,1862,2712,3515,3183
23389667,1,1859,2713,3515,3195
23393004,1,1859,2712,3527,3200
23396341,1,1865,2712,3516,3190
23399678,1,1860,2708,3516,3195
23403013,1,1858,2705,3510,3187
23406349,1,1861,2721,3515,3194
23409684,1,1861,2711,3517,3190
23413019,1,1861,2706,3511,3186
23416354,1,1863,2706,3518,3207
23419689,1,1861,2709,3517,3190
23423024,1,1859,2710,3516,3196
23426360,1,1854,2713,3536,3196
23429695,1,1858,2708,3516,3187
23433030,1,1860,2703,3530,3206
23436365,1,1854,2705,3514,3202
23439702,1,1856,2707,3519,3193
23443037,1,1863,2704,3515,3202
23446373,1,1867,2719,3510,3186
23449708,1,1858,2709,3515,3194
23453044,1,1857,2710,3516,3191
23456380,1,1856,2711,3516,3193
23459715,1,1851,2713,3519,3193
23463050,1,1856,2711,3517,3195
23466387,1,1854,2706,3519,3208
23469724,1,1852,2705,3520,3190
23473059,1,1858,2713,3517,3191
23476395,1,1852,2707,3516,3192
23479730,1,1853,2713,3519,3186
23483065,1,1864,2704,3521,3203
23486400,1,1857,2708,3518,3182
23489737,1,1852,2710,3513,3194
23493072,1,1854,2700,3538,3193
23496408,1,1856,2707,3519,3186
23499743,1,1848,2705,3515,3199
23503079,1,1852,2707,3525,3195
23506415,1,1852,2710,3515,3186
23509750,1,1854,2711,3519,3177
23513085,1,1853,2719,3515,3213
23516422,1,1853,2708,3519,3186
23519759,1,1854,2708,3519,3178
23523094,1,1850,2700,3520,3185
23526430,1,1852,2701,3525,3187
