Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
10655550,0,3832,4073,3621,3849
10658886,0,3826,4068,3630,3855
10662223,0,3830,4063,3624,3844
10665559,0,3828,4066,3633,3845
10668896,0,3822,4059,3630,3852
10672232,0,3830,4072,3626,3837
10675567,0,3832,4077,3628,3847
10678903,0,3828,4075,3621,3847
10682238,0,3838,4073,3635,3844
10685575,0,3835,4062,3633,3834
10688911,0,3825,4083,3628,3844
10692248,0,3828,4076,3627,3845
10695584,0,3844,4077,3632,3850
10698921,0,3831,4066,3627,3849
10702258,0,3832,4074,3630,3840
10705594,0,3839,4069,3637,3832
10708931,0,3825,4056,3631,3838
10712267,0,3822,4078,3627,3847
10715602,0,3840,4056,3630,3837
10718938,0,3836,4088,3621,3844
10722273,0,3837,4073,3629,3844
10725610,0,3827,4067,3630,3838
10728946,0,3826,4054,3638,3856
10732282,0,3832,4071,3628,3841
10735619,0,3821,4079,3624,3852
10738955,0,3828,4081,3629,3843
10742292,0,3835,4073,3632,3845
10745629,0,3829,4070,3629,3852
10748965,0,3833,4074,3630,3837
10752300,0,3825,4068,3622,3844
10755635,0,3830,4095,3630,3839
10758971,0,3845,4070,3632,3843
10762306,0,3825,4092,3623,3847
10765643,0,3850,4076,3624,3839
10768979,0,3834,4072,3632,3849
10772314,0,3833,4068,3635,3839
10775649,0,3826,4069,3626,3841
10778985,0,3830,4074,3627,3841
10782320,0,3851,4083,3632,3851
10785655,0,3831,4067,3632,3861
10788991,0,3830,4064,3631,3842
10792327,0,3824,4079,3626,3848
10795662,0,3828,4095,3621,3842
10798998,0,3835,4074,3630,3844
10802333,0,3829,4073,3629,3850
10805670,0,3834,4078,3629,3850
10809006,0,3824,4083,3616,3854
10812341,0,3827,4077,3632,3848
10815678,0,3837,4074,3630,3847
10819014,0,3835,4090,3632,3844
10822351,0,3824,4069,3616,3861
10825688,0,3825,4076,3629,3842
10829024,0,3830,4076,3622,3855
10832360,0,3832,4082,3627,3849
10835695,0,3828,4065,3632,3849
10839031,0,3843,4071,3625,3847
10842366,0,3827,4077,3634,3859
10845703,0,3833,4073,3632,3844
10849039,0,3825,4081,3636,3837
10852376,0,3834,4077,3633,3841
10855713,0,3828,4076,3630,3842
10859049,0,3830,4095,3625,3853
10862386,0,3828,4066,3630,3844
10865723,0,3833,4075,3627,3836
10869059,0,3824,4083,3627,3848
10872394,0,3830,4074,3627,3842
10875729,0,3848,4086,3647,3849
10879065,0,3828,4068,3626,3850
10882402,0,3830,4075,3638,3842
10885739,0,3830,4069,3630,3842
10889075,0,3831,4070,3634,3841
10892412,0,3829,4066,3632,3840
10895749,0,3838,4068,3641,3847
10899085,0,3827,4081,3633,3839
10902422,0,3826,4081,3629,3847
10905758,0,3831,4080,3622,3847
10909095,0,3827,4078,3651,3844
10912432,0,3830,4077,3627,3840
10915768,0,3828,4094,3628,3845
10919103,0,3824,4074,3645,3841
10922438,0,3829,4090,3623,3850
10925773,0,3828,4075,3628,3846
10929109,0,3830,4077,3629,3849
10932446,0,3826,4070,3643,3849
10935783,0,3828,4074,3628,3848
10939119,0,3829,4074,3623,3842
10942455,0,3823,4070,3628,3842
10945790,0,3842,4084,3621,3840
10949125,0,3823,4081,3626,3845
10952460,0,3834,4075,3624,3850
10955795,0,3829,4064,3650,3841
10959132,0,3831,4075,3627,3845
10962469,0,3835,4069,3622,3833
10965805,0,3823,4067,3635,3860
10969140,0,3829,4075,3630,3840
10972475,0,3834,4085,3646,3842
10975810,0,3832,4088,3624,3864
10979145,0,3829,4074,3621,3847
10982482,0,3828,4080,3627,3847
10985819,0,3831,4072,3631,3849
10989155,0,3831,4066,3632,3843
10992492,0,3832,4073,3628,3856
12697509,1,2413,2868,3941,3292
12700846,1,2410,2865,3929,3293
12704182,1,2401,2868,3916,3281
12707518,1,2414,2865,3889,3280
12710853,1,2389,2867,3896,3279
12714189,1,2395,2864,3881,3283
12717524,1,2388,2868,3888,3282
12720859,1,2378,2872,3849,3272
12724195,1,2383,2863,3846,3273
12727531,1,2378,2862,3817,3283
12730867,1,2378,2880,3836,3278
12734204,1,2376,2867,3814,3279
12737540,1,2367,2858,3811,3284
12740875,1,2381,2861,3779,3272
12744211,1,2370,2865,3788,3275
12747546,1,2367,2865,3778,3279
12750883,1,2368,2863,3778,3278
12754219,1,2366,2866,3780,3276
12757556,1,2359,2866,3758,3274
12760893,1,2362,2867,3750,3275
12764228,1,2354,2860,3738,3271
12767563,1,2367,2860,3731,3271
12770898,1,2359,2861,3733,3278
12774234,1,2358,2865,3728,3266
12777569,1,2360,2862,3711,3278
12780906,1,2356,2866,3714,3275
12784242,1,2350,2861,3702,3271
12787579,1,2352,2865,3701,3281
12790916,1,2353,2867,3689,3278
12794252,1,2350,2869,3685,3281
12797587,1,2352,2872,3683,3284
12800922,1,2353,2863,3685,3276
12804258,1,2350,2864,3681,3272
12807593,1,2348,2858,3685,3276
12810930,1,2350,2866,3669,3267
12814266,1,2352,2862,3667,3272
12817603,1,2353,2864,3664,3271
12820939,1,2360,2870,3643,3289
12824275,1,2350,2868,3660,3270
12827610,1,2345,2866,3650,3274
12830945,1,2347,2861,3641,3289
12834281,1,2347,2862,3636,3276
12837616,1,2351,2864,3638,3269
12840953,1,2353,2863,3634,3266
12844289,1,2343,2855,3635,3277
12847625,1,2349,2881,3634,3266
12850960,1,2348,2859,3622,3269
12854296,1,2348,2860,3627,3271
12857631,1,2345,2868,3624,3269
12860966,1,2356,2867,3616,3268
12864302,1,2349,2856,3622,3264
12867639,1,2350,2871,3618,3268
12870976,1,2348,2864,3615,3270
12874312,1,2346,2866,3607,3271
12877649,1,2344,2867,3610,3275
12880986,1,2346,2860,3609,3271
12884322,1,2353,2865,3605,3271
12887658,1,2350,2863,3597,3277
12890993,1,2360,2868,3598,3263
12894329,1,2346,2865,3602,3262
12897664,1,2347,2867,3603,3262
12900999,1,2343,2859,3597,3267
12904335,1,2350,2865,3595,3270
12907672,1,2357,2878,3604,3280
12911008,1,2345,2877,3589,3263
12914344,1,2345,2862,3591,3268
12917679,1,2348,2883,3591,3260
12921016,1,2350,2859,3608,3283
12924352,1,2343,2862,3585,3267
12927687,1,2346,2863,3583,3268
12931023,1,2348,2862,3585,3265
12934359,1,2341,2867,3581,3266
12937694,1,2345,2866,3582,3264
12941029,1,2350,2865,3579,3264
12944364,1,2343,2859,3573,3262
12947701,1,2339,2867,3581,3261
12951037,1,2347,2865,3577,3266
12954373,1,2342,2857,3590,3260
12957708,1,2343,2867,3572,3258
12961044,1,2345,2864,3575,3266
12964379,1,2342,2859,3589,3263
12967714,1,2342,2854,3582,3260
12971051,1,2349,2863,3573,3266
12974387,1,2338,2857,3570,3252
12977722,1,2339,2861,3580,3263
12981058,1,2342,2864,3572,3256
12984394,1,2343,2867,3578,3266
12987731,1,2343,2857,3571,3262
12991067,1,2341,2856,3570,3262
12994402,1,2341,2862,3568,3264
12997737,1,2343,2864,3568,3259
13001074,1,2340,2862,3568,3260
13004410,1,2342,2859,3572,3264
13007747,1,2343,2861,3564,3264
13011083,1,2345,2860,3564,3271
13014419,1,2336,2859,3582,3267
13017754,1,2344,2862,3583,3267
13021090,1,2342,2861,3559,3267
13024425,1,2337,2858,3559,3267
13027760,1,2350,2861,3560,3266
13031096,1,2335,2857,3555,3268
13034431,1,2354,2855,3562,3260
13037768,1,2340,2863,3563,3260
13041104,1,2336,2863,3561,3269
13044440,1,2335,2853,3558,3259
13047775,1,2342,2862,3556,3263
13051112,1,2344,2863,3561,3262
13054448,1,2345,2862,3561,3259
13057783,1,2344,2861,3561,3258
13061120,1,2342,2859,3552,3263
13064455,1,2343,2861,3558,3260
13067791,1,2339,2858,3555,3275
13071127,1,2338,2860,3553,3262
13074464,1,2342,2862,3559,3263
13077801,1,2333,2868,3551,3271
13081137,1,2341,2858,3558,3269
13084473,1,2342,2874,3560,3267
13087808,1,2340,2863,3554,3275
13091148,1,2335,2872,3561,3266
13094483,1,2338,2867,3558,3271
13097818,1,2341,2867,3555,3274
13101154,1,2340,2866,3573,3276
13104489,1,2345,2869,3559,3269
13107825,1,2342,2865,3558,3279
13111161,1,2336,2870,3552,3270
13114498,1,2345,2868,3560,3280
13117835,1,2346,2870,3559,3284
13121171,1,2348,2872,3561,3283
13124508,1,2343,2871,3576,3288
13127844,1,2359,2872,3557,3289
13131181,1,2353,2875,3558,3291
13134517,1,2355,2872,3555,3282
13137852,1,2356,2873,3560,3289
13141188,1,2351,2874,3551,3295
13144523,1,2348,2876,3559,3293
13147860,1,2352,2872,3567,3289
13151196,1,2355,2873,3560,3300
13154533,1,2367,2875,3552,3291
13157870,1,2352,2868,3559,3316
13161206,1,2356,2874,3556,3296
13164542,1,2351,2871,3556,3307
13167877,1,2361,2873,3556,3291
13171213,1,2359,2868,3563,3301
13174548,1,2355,2876,3560,3300
13177883,1,2358,2874,3556,3298
13181219,1,2361,2874,3562,3302
13184556,1,2362,2876,3553,3307
13187892,1,2356,2879,3560,3303
13191229,1,2369,2875,3559,3301
13194565,1,2364,2891,3552,3291
13197900,1,2361,2878,3559,3299
13201236,1,2364,2874,3561,3296
13204571,1,2361,2869,3553,3301
13207908,1,2361,2871,3557,3302
13211244,1,2375,2875,3555,3296
13214580,1,2365,2873,3564,3300
13217915,1,2363,2878,3558,3306
13221251,1,2362,2875,3556,3295
13224586,1,2369,2884,3553,3305
13227921,1,2363,2879,3557,3307
13231257,1,2366,2876,3560,3302
13234592,1,2364,2870,3579,3298
13237929,1,2368,2877,3555,3297
13241264,1,2364,2879,3551,3299
13244599,1,2365,2875,3555,3303
13247934,1,2367,2875,3551,3302
13251269,1,2367,2875,3555,3302
13254605,1,2370,2877,3557,3299
13257940,1,2359,2891,3563,3295
13261277,1,2360,2875,3571,3286
13264613,1,2366,2873,3557,3302
13267948,1,2368,2875,3555,3315
13271284,1,2359,2872,3553,3307
13274619,1,2364,2876,3560,3299
13277956,1,2356,2878,3556,3292
13281292,1,2374,2882,3564,3290
13284627,1,2363,2883,3559,3296
13287964,1,2376,2876,3554,3284
13291300,1,2356,2874,3563,3289
13294636,1,2357,2877,3557,3297
13297971,1,2364,2874,3561,3291
13301307,1,2364,2872,3563,3301
13304642,1,2365,2869,3565,3296
13307977,1,2362,2879,3557,3295
13311313,1,2364,2875,3557,3296
13314649,1,2362,2871,3556,3303
13317984,1,2356,2868,3555,3292
13321320,1,2362,2874,3554,3293
13324655,1,2360,2880,3555,3291
13327990,1,2365,2868,3554,3300
13331326,1,2358,2874,3560,3289
13334663,1,2362,2872,3556,3288
13338002,1,2355,2870,3555,3292
13341338,1,2358,2876,3558,3307
13344673,1,2356,2868,3548,3296
13348009,1,2365,2871,3556,3278
13351346,1,2362,2875,3558,3292
13354682,1,2365,2873,3555,3292
13358017,1,2356,2877,3558,3291
13361353,1,2359,2871,3560,3292
13364688,1,2363,2872,3558,3295
13368025,1,2360,2877,3560,3293
13371361,1,2363,2866,3552,3290
13374696,1,2363,2869,3557,3294
13378032,1,2361,2875,3556,3296
13381368,1,2356,2867,3553,3280
13384703,1,2362,2873,3562,3292
13388038,1,2363,2870,3562,3291
13391374,1,2358,2883,3552,3298
13394711,1,2360,2867,3561,3288
13398047,1,2358,2874,3559,3293
13401384,1,2360,2867,3551,3289
13404721,1,2362,2869,3562,3310
13408057,1,2360,2873,3553,3291
13411394,1,2371,2876,3554,3296
13414730,1,2358,2876,3562,3290
13418065,1,2362,2874,3557,3294
13421401,1,2361,2873,3556,3293
13424736,1,2359,2869,3555,3293
13428072,1,2356,2877,3561,3293
13431409,1,2363,2871,3559,3294
13434744,1,2361,2874,3561,3295
13438081,1,2359,2866,3550,3290
13441417,1,2368,2878,3557,3284
13444754,1,2359,2867,3559,3294
13448090,1,2361,2881,3557,3282
13451425,1,2370,2873,3553,3287
13454760,1,2362,2870,3555,3287
13458095,1,2358,2866,3562,3287
13461430,1,2353,2872,3560,3284
13464767,1,2358,2872,3560,3293
13468103,1,2363,2869,3569,3292
13471439,1,2368,2871,3560,3303
13474774,1,2355,2875,3556,3288
13478111,1,2359,2873,3552,3285
13481447,1,2360,2875,3556,3287
13484782,1,2358,2872,3556,3293
13488119,1,2358,2876,3555,3290
13491456,1,2359,2870,3555,3290
13494793,1,2356,2868,3549,3276
13498129,1,2367,2880,3551,3285
13501464,1,2354,2875,3558,3289
13504801,1,2368,2872,3554,3282
13508137,1,2364,2867,3550,3279
13511473,1,2359,2874,3556,3292
13514808,1,2365,2871,3560,3277
13518143,1,2360,2864,3559,3289
13521478,1,2361,2869,3562,3283
13524815,1,2359,2876,3553,3292
13528151,1,2359,2877,3558,3284
13531487,1,2359,2872,3555,3288
13534823,1,2360,2868,3556,3287
13538158,1,2356,2871,3552,3279
13541493,1,2360,2871,3547,3288
13544828,1,2355,2870,3554,3286
13548164,1,2361,2873,3556,3280
13551501,1,2358,2870,3553,3289
13554838,1,2360,2872,3554,3291
13558174,1,2355,2877,3556,3287
13561509,1,2353,2869,3557,3284
13564846,1,2348,2865,3552,3296
13568182,1,2357,2871,3555,3289
13571518,1,2351,2871,3559,3284
13574853,1,2349,2875,3557,3282
13578190,1,2354,2870,3554,3289
13581526,1,2354,2878,3551,3290
13584861,1,2363,2865,3546,3282
13588199,1,2356,2868,3555,3284
13591534,1,2353,2874,3574,3286
13594871,1,2353,2866,3556,3287
13598207,1,2356,2869,3555,3282
13601543,1,2359,2868,3554,3287
13604878,1,2355,2868,3554,3283
13608214,1,2357,2872,3549,3283
13611549,1,2353,2869,3553,3282
13614886,1,2364,2872,3550,3285
13618222,1,2346,2878,3569,3297
13621559,1,2353,2866,3552,3275
13624895,1,2354,2869,3553,3287
13628232,1,2352,2866,3552,3275
13631569,1,2347,2862,3546,3277
13634905,1,2356,2872,3548,3282
13638241,1,2359,2865,3552,3276
13641576,1,2353,2863,3554,3292
13644911,1,2354,2868,3552,3282
13648247,1,2353,2880,3547,3263
13651584,1,2355,2864,3550,3294
13654920,1,2354,2869,3548,3284
13658255,1,2350,2866,3553,3277
13661590,1,2348,2866,3557,3273
13664926,1,2358,2869,3553,3275
13668262,1,2356,2870,3548,3285
13671597,1,2354,2863,3557,3276
13674932,1,2364,2877,3555,3269
13678268,1,2348,2870,3549,3277
13681605,1,2349,2867,3553,3275
13684941,1,2354,2864,3572,3286
13688277,1,2351,2879,3544,3284
13691614,1,2349,2868,3545,3279
13694951,1,2350,2868,3550,3277
13698286,1,2344,2869,3571,3278
13701621,1,2355,2869,3551,3277
13704956,1,2349,2865,3568,3282
13708291,1,2347,2864,3545,3280
13711628,1,2351,2870,3549,3279
13714965,1,2352,2861,3552,3283
13718301,1,2349,2875,3551,3277
13721636,1,2352,2868,3551,3275
13724971,1,2352,2869,3553,3277
13728306,1,2352,2863,3547,3276
13731641,1,2352,2865,3559,3266
13734976,1,2363,2870,3550,3279
13738312,1,2353,2869,3551,3274
13741649,1,2349,2865,3550,3288
13744986,1,2351,2881,3555,3271
13748322,1,2351,2868,3548,3274
13751658,1,2358,2868,3544,3278
13754993,1,2349,2866,3567,3283
13758329,1,2353,2869,3552,3274
13761664,1,2347,2865,3567,3299
13764999,1,2358,2862,3551,3275
13768335,1,2352,2870,3555,3270
13771672,1,2369,2870,3570,3275
13775008,1,2350,2870,3548,3292
13778344,1,2348,2870,3551,3273
13781679,1,2351,2866,3555,3271
13785016,1,2352,2869,3551,3276
13788352,1,2350,2868,3555,3277
13791687,1,2351,2872,3556,3275
13795023,1,2344,2866,3557,3275
13798360,1,2357,2865,3547,3270
13801697,1,2347,2868,3555,3277
13805034,1,2350,2868,3552,3268
13808370,1,2345,2865,3565,3276
13811707,1,2360,2880,3549,3273
13815043,1,2355,2865,3554,3275
13818379,1,2344,2863,3565,3272
13821714,1,2347,2858,3574,3271
13825049,1,2348,2866,3550,3271
13828385,1,2353,2874,3555,3270
13831720,1,2346,2870,3566,3264
13835056,1,2349,2865,3553,3273
13838393,1,2368,2862,3554,3272
13841730,1,2343,2871,3551,3275
13845066,1,2346,2868,3553,3270
13848402,1,2346,2871,3552,3268
13851737,1,2345,2866,3554,3270
13855074,1,2344,2865,3547,3270
13858410,1,2346,2868,3551,3269
13861745,1,2345,2862,3552,3269
13865081,1,2358,2871,3552,3276
13868418,1,2345,2863,3565,3278
13871754,1,2350,2867,3553,3265
13875089,1,2352,2864,3550,3262
13878425,1,2363,2879,3550,3265
13881760,1,2343,2871,3553,3266
13885096,1,2356,2864,3550,3273
13888433,1,2353,2864,3550,3267
13891770,1,2346,2863,3554,3266
13895105,1,2340,2870,3549,3281
13898442,1,2361,2865,3550,3264
13901779,1,2347,2861,3558,3268
13905115,1,2343,2863,3551,3265
13908451,1,2347,2866,3550,3263
13911786,1,2344,2867,3553,3269
13915121,1,2347,2859,3557,3264
13918457,1,2345,2865,3553,3267
13921792,1,2341,2860,3548,3261
13925128,1,2347,2870,3566,3259
13928465,1,2345,2859,3554,3265
13931802,1,2360,2876,3550,3264
13935138,1,2343,2871,3551,3260
13938475,1,2345,2866,3552,3267
13941812,1,2338,2872,3548,3273
13945148,1,2348,2870,3547,3270
13948485,1,2346,2866,3554,3262
13951822,1,2354,2862,3549,3282
13955158,1,2347,2868,3550,3265
13958494,1,2343,2866,3551,3266
13961829,1,2339,2863,3551,3267
13965164,1,2340,2871,3551,3260
13968500,1,2344,2865,3551,3263
13971835,1,2340,2868,3552,3263
13975171,1,2343,2865,3548,3266
13978506,1,2340,2862,3546,3263
13981841,1,2345,2865,3552,3265
13985177,1,2345,2865,3550,3258
13988512,1,2337,2860,3551,3275
13991849,1,2340,2861,3544,3259
13995186,1,2339,2863,3551,3264
13998522,1,2344,2857,3558,3258
14001857,1,2345,2856,3558,3263
14005192,1,2345,2864,3553,3256
14008528,1,2340,2859,3566,3267
14011863,1,2339,2859,3546,3256
14015200,1,2342,2859,3555,3262
14018535,1,2346,2877,3567,3264
14021871,1,2340,2860,3556,3275
14025206,1,2340,2867,3550,3260
14028541,1,2341,2876,3551,3259
14031876,1,2340,2864,3555,3263
14035212,1,2342,2864,3546,3267
14038547,1,2339,2864,3553,3261
14041883,1,2342,2862,3553,3267
14045218,1,2339,2863,3551,3259
14048554,1,2341,2870,3559,3260
14051889,1,2344,2863,3555,3269
14055226,1,2348,2864,3548,3267
14058562,1,2349,2869,3546,3264
14061899,1,2343,2868,3551,3269
14065235,1,2343,2854,3550,3264
14068571,1,2342,2866,3553,3274
14071906,1,2343,2861,3558,3272
14075242,1,2347,2866,3556,3269
14078577,1,2343,2866,3556,3274
14081912,1,2347,2871,3555,3279
14085248,1,2349,2872,3549,3282
14088584,1,2345,2892,3557,3274
14091920,1,2346,2872,3558,3283
14095256,1,2347,2874,3553,3286
14098592,1,2349,2874,3556,3285
14101929,1,2348,2869,3551,3309
14105265,1,2350,2879,3560,3287
14108602,1,2344,2879,3554,3290
14111938,1,2364,2874,3557,3286
14115273,1,2355,2887,3547,3294
14118608,1,2354,2874,3554,3289
14121945,1,2354,2876,3554,3296
14125282,1,2354,2866,3556,3305
14128618,1,2359,2878,3554,3299
14131955,1,2359,2869,3553,3313
14135295,1,2354,2874,3553,3315
14138630,1,2358,2878,3558,3298
14141967,1,2366,2878,3550,3291
14145303,1,2359,2865,3566,3305
14148638,1,2363,2879,3555,3301
14151974,1,2360,2883,3554,3309
14155310,1,2365,2876,3549,3304
14158645,1,2362,2881,3548,3305
14161980,1,2374,2880,3553,3305
14165316,1,2362,2875,3555,3301
14168653,1,2374,2888,3572,3316
14171990,1,2364,2866,3558,3298
14175326,1,2364,2876,3559,3302
14178663,1,2364,2869,3556,3307
14182002,1,2362,2873,3558,3305
14185338,1,2368,2877,3556,3302
14188673,1,2368,2872,3553,3295
14192009,1,2364,2883,3556,3303
14195346,1,2365,2879,3556,3305
14198683,1,2362,2868,3559,3302
14202019,1,2364,2875,3558,3302
14205356,1,2361,2882,3557,3302
14208692,1,2365,2878,3554,3293
14212027,1,2364,2874,3548,3303
14215363,1,2366,2879,3555,3292
14218698,1,2371,2874,3560,3304
14222034,1,2366,2876,3555,3319
14225371,1,2363,2873,3552,3295
14228707,1,2366,2876,3554,3294
14232042,1,2367,2871,3561,3298
14235378,1,2359,2873,3552,3320
14238713,1,2365,2874,3572,3300
14242048,1,2360,2875,3554,3297
14245384,1,2363,2880,3564,3294
14248719,1,2360,2897,3557,3287
14252055,1,2364,2877,3574,3300
14255392,1,2362,2870,3551,3292
14258728,1,2368,2866,3560,3305
14262063,1,2359,2879,3556,3297
14265399,1,2359,2869,3562,3294
14268734,1,2368,2867,3559,3290
14272071,1,2363,2875,3558,3292
14275407,1,2363,2870,3556,3293
14278744,1,2366,2875,3555,3293
14282081,1,2373,2876,3555,3291
14285417,1,2364,2876,3556,3294
14288754,1,2362,2876,3548,3292
14292090,1,2362,2866,3554,3285
14295427,1,2358,2887,3565,3290
14298763,1,2368,2874,3556,3291
14302098,1,2367,2873,3553,3294
14305434,1,2371,2857,3566,3289
14308769,1,2362,2874,3556,3285
14312106,1,2357,2870,3551,3301
14315442,1,2360,2872,3558,3303
14318779,1,2357,2877,3557,3294
14322116,1,2362,2866,3564,3288
14325452,1,2359,2851,3556,3295
14328789,1,2362,2875,3556,3298
14332125,1,2362,2871,3555,3295
14335461,1,2363,2870,3555,3292
14338796,1,2361,2869,3557,3294
14342131,1,2358,2876,3555,3293
14345467,1,2361,2873,3546,3296
14348804,1,2361,2874,3550,3287
14352141,1,2362,2872,3554,3293
14355477,1,2364,2873,3553,3294
14358813,1,2364,2868,3563,3285
14362149,1,2357,2882,3555,3289
14365486,1,2364,2874,3550,3298
14368822,1,2362,2874,3555,3300
14372157,1,2360,2863,3563,3292
14375493,1,2360,2877,3554,3294
14378828,1,2365,2877,3568,3289
14382165,1,2359,2871,3564,3295
14385501,1,2363,2877,3557,3296
14388838,1,2364,2869,3563,3294
14392174,1,2359,2876,3568,3294
14395511,1,2362,2879,3558,3292
14398847,1,2365,2873,3557,3294
14402182,1,2362,2874,3549,3296
14405518,1,2361,2869,3551,3308
14408853,1,2363,2866,3558,3295
14412190,1,2362,2873,3554,3296
14415526,1,2372,2885,3554,3289
14418863,1,2379,2874,3556,3308
14422199,1,2362,2872,3554,3295
14425536,1,2356,2876,3551,3300
14428873,1,2355,2882,3555,3282
14432209,1,2361,2875,3556,3290
14435546,1,2366,2870,3549,3298
14438882,1,2361,2865,3556,3293
14442217,1,2356,2877,3547,3295
14445553,1,2360,2865,3551,3286
14448888,1,2367,2878,3555,3286
14452223,1,2363,2871,3557,3293
14455559,1,2361,2873,3551,3290
14458894,1,2360,2876,3556,3290
14462230,1,2359,2874,3572,3293
14465567,1,2361,2873,3557,3289
14468903,1,2360,2873,3547,3296
14472238,1,2357,2865,3554,3287
14475574,1,2356,2872,3564,3295
14478909,1,2361,2876,3557,3289
14482246,1,2361,2883,3557,3286
14485582,1,2362,2860,3561,3303
14488917,1,2358,2875,3557,3283
14492253,1,2357,2865,3551,3285
14495589,1,2365,2870,3555,3285
14498924,1,2361,2874,3557,3287
14502259,1,2361,2879,3555,3291
14505594,1,2356,2859,3572,3282
14508931,1,2357,2874,3554,3299
14512267,1,2358,2863,3556,3289
14515604,1,2357,2866,3572,3288
14518941,1,2358,2876,3556,3290
14522277,1,2358,2872,3552,3280
14525613,1,2357,2891,3554,3283
14528948,1,2354,2889,3560,3286
14532283,1,2355,2878,3554,3286
14535619,1,2359,2872,3553,3290
14538954,1,2358,2877,3552,3299
14542290,1,2355,2874,3557,3284
14545627,1,2357,2873,3553,3286
14548964,1,2358,2871,3554,3284
14552300,1,2361,2865,3555,3292
14555635,1,2356,2874,3553,3286
14558970,1,2358,2866,3554,3301
14562305,1,2353,2866,3564,3302
14565641,1,2359,2885,3554,3282
14568978,1,2368,2884,3554,3284
14572314,1,2358,2870,3552,3304
14575650,1,2355,2873,3554,3289
14578987,1,2358,2871,3552,3286
14582322,1,2357,2871,3555,3286
14585658,1,2358,2873,3551,3280
14588993,1,2356,2871,3554,3284
14592328,1,2355,2873,3553,3304
14595665,1,2360,2876,3558,3288
14599004,1,2354,2860,3554,3279
14602341,1,2357,2874,3558,3291
14605677,1,2354,2874,3547,3287
14609014,1,2350,2866,3556,3296
14612351,1,2357,2873,3569,3286
14615687,1,2357,2866,3547,3296
14619024,1,2356,2865,3565,3290
14622361,1,2359,2871,3552,3281
14625696,1,2356,2862,3548,3305
14629032,1,2362,2866,3556,3275
14632367,1,2358,2869,3554,3282
14635703,1,2356,2861,3558,3285
14639039,1,2350,2867,3560,3278
14642376,1,2356,2887,3553,3278
14645712,1,2354,2872,3551,3281
14649049,1,2358,2876,3556,3277
14652385,1,2354,2858,3563,3289
14655722,1,2355,2867,3551,3285
14659058,1,2356,2869,3553,3278
14662395,1,2357,2869,3546,3274
14665731,1,2360,2865,3563,3279
14669066,1,2357,2870,3551,3284
14672402,1,2355,2868,3562,3273
14675737,1,2365,2872,3542,3290
14679074,1,2351,2872,3553,3276
14682410,1,2357,2868,3547,3271
14685745,1,2354,2861,3560,3287
14689081,1,2354,2868,3567,3278
14692418,1,2349,2864,3557,3278
14695754,1,2356,2865,3558,3281
14699089,1,2359,2869,3554,3275
14702425,1,2355,2873,3546,3281
14705760,1,2351,2869,3553,3277
14709097,1,2354,2872,3549,3274
14712433,1,2352,2870,3554,3278
14715768,1,2356,2871,3548,3283
14719104,1,2352,2863,3547,3273
14722441,1,2351,2883,3560,3278
14725778,1,2354,2870,3551,3277
14729114,1,2358,2869,3551,3277
14732451,1,2359,2873,3572,3281
14735787,1,2353,2870,3553,3274
14739122,1,2350,2865,3560,3282
14742458,1,2359,2864,3550,3282
14745793,1,2354,2873,3554,3278
14749130,1,2355,2861,3561,3273
14752466,1,2350,2861,3554,3281
14755801,1,2354,2870,3556,3285
14759137,1,2357,2870,3547,3277
14762474,1,2353,2871,3551,3281
14765811,1,2350,2870,3553,3277
14769147,1,2354,2865,3551,3280
14772483,1,2355,2864,3552,3278
14775818,1,2351,2868,3550,3274
14779153,1,2353,2876,3548,3274
14782489,1,2354,2870,3554,3277
14785826,1,2357,2863,3560,3273
14789162,1,2350,2876,3553,3270
14792499,1,2352,2877,3553,3274
14795835,1,2353,2879,3548,3291
14799170,1,2355,2859,3561,3279
14802506,1,2354,2869,3554,3278
14805841,1,2352,2860,3569,3270
14809176,1,2346,2867,3564,3270
14812512,1,2354,2882,3553,3274
14815849,1,2355,2866,3554,3274
14819185,1,2354,2871,3566,3296
14822522,1,2348,2871,3552,3270
14825858,1,2351,2868,3544,3277
14829193,1,2353,2875,3552,3274
14832529,1,2353,2868,3550,3283
14835864,1,2357,2870,3553,3275
14839201,1,2353,2870,3553,3270
14842537,1,2363,2868,3550,3268
14845872,1,2347,2881,3553,3272
14849208,1,2349,2868,3555,3270
14852544,1,2348,2873,3549,3274
14855879,1,2348,2872,3550,3266
14859214,1,2348,2870,3553,3270
14862550,1,2350,2878,3555,3269
14865885,1,2348,2882,3555,3268
14869221,1,2349,2872,3550,3273
14872558,1,2354,2885,3545,3263
14875894,1,2346,2861,3555,3282
14879229,1,2346,2869,3557,3268
14882565,1,2353,2877,3554,3267
14885900,1,2345,2874,3554,3273
14889237,1,2354,2869,3549,3274
14892573,1,2348,2871,3556,3271
14895908,1,2349,2868,3548,3275
14899244,1,2362,2877,3560,3262
14902581,1,2349,2866,3554,3277
14905917,1,2351,2866,3554,3268
14909252,1,2349,2869,3556,3267
14912588,1,2360,2887,3561,3272
14915923,1,2351,2868,3560,3269
14919260,1,2357,2883,3564,3264
14922596,1,2351,2866,3561,3272
14925931,1,2345,2866,3555,3270
14929267,1,2349,2865,3553,3266
14932604,1,2365,2881,3558,3269
14935940,1,2352,2870,3553,3278
14939275,1,2349,2865,3552,3273
