Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
21773258,0,3837,4075,3630,3910
21776595,0,3829,4077,3635,3915
21779931,0,3825,4084,3634,3919
21783268,0,3820,4072,3630,3914
21786604,0,3831,4094,3630,3931
21789941,0,3828,4076,3633,3920
21793277,0,3831,4074,3625,3937
21796612,0,3819,4074,3625,3931
21799948,0,3833,4076,3632,3911
21803285,0,3835,4062,3632,3934
21806621,0,3827,4068,3632,3916
21809958,0,3834,4077,3634,3921
21813295,0,3828,4072,3632,3912
21816631,0,3834,4062,3635,3909
21819968,0,3832,4063,3640,3915
21823304,0,3834,4076,3635,3932
21826641,0,3835,4075,3636,3919
21829977,0,3824,4095,3631,3926
21833313,0,3837,4075,3636,3921
21836648,0,3832,4077,3628,3929
21839984,0,3824,4069,3619,3928
21843319,0,3835,4073,3630,3914
21846654,0,3833,4075,3637,3916
21849990,0,3828,4080,3631,3927
21853326,0,3827,4072,3640,3919
21856661,0,3832,4072,3638,3919
21859997,0,3831,4087,3627,3919
21863332,0,3825,4074,3637,3930
21866669,0,3830,4069,3636,3918
21870005,0,3826,4095,3633,3920
21873340,0,3833,4091,3637,3910
21876677,0,3831,4076,3635,3914
21880012,0,3826,4083,3633,3921
21883347,0,3826,4076,3635,3928
21886682,0,3833,4075,3635,3918
21890017,0,3831,4081,3632,3923
21893354,0,3828,4079,3633,3919
21896690,0,3827,4070,3629,3917
21900026,0,3833,4069,3630,3914
21903361,0,3823,4079,3631,3920
21906696,0,3834,4065,3640,3912
21910032,0,3839,4074,3630,3914
21913367,0,3834,4075,3632,3924
21916702,0,3853,4071,3648,3918
21920039,0,3848,4061,3638,3910
21923375,0,3832,4072,3634,3930
21926710,0,3852,4073,3629,3937
21930046,0,3832,4080,3632,3930
21933381,0,3831,4079,3635,3918
21936716,0,3835,4072,3653,3912
21940052,0,3844,4065,3634,3923
21943387,0,3829,4077,3627,3925
21946724,0,3832,4077,3637,3918
21950061,0,3832,4067,3639,3915
21953398,0,3820,4092,3645,3917
21956734,0,3825,4079,3632,3919
21960070,0,3830,4075,3652,3915
21963405,0,3831,4078,3653,3918
21966740,0,3828,4080,3628,3916
21970076,0,3831,4077,3634,3920
21973413,0,3819,4078,3638,3919
23697949,1,2116,2830,3829,2724
23701286,1,2112,2829,3823,2719
23704623,1,2110,2822,3816,2714
23707959,1,2104,2839,3795,2716
23711295,1,2104,2832,3783,2713
23714630,1,2099,2829,3780,2713
23717965,1,2097,2832,3781,2719
23721300,1,2098,2828,3756,2716
23724635,1,2093,2830,3739,2710
23727971,1,2091,2822,3735,2709
23731308,1,2097,2825,3717,2712
23734645,1,2090,2825,3713,2710
23737980,1,2093,2827,3700,2704
23741315,1,2088,2820,3704,2715
23744652,1,2086,2830,3684,2708
23747989,1,2082,2831,3685,2724
23751325,1,2085,2830,3682,2703
23754660,1,2085,2827,3664,2707
23757996,1,2082,2826,3658,2709
23761333,1,2083,2829,3650,2705
23764668,1,2086,2826,3642,2706
23768005,1,2092,2830,3636,2709
23771340,1,2078,2827,3633,2707
23774677,1,2080,2824,3621,2704
23778013,1,2080,2841,3616,2693
23781350,1,2079,2828,3615,2705
23784687,1,2078,2825,3609,2700
23788022,1,2074,2821,3598,2705
23791357,1,2071,2827,3598,2705
23794692,1,2082,2822,3588,2699
23798027,1,2074,2820,3590,2699
23801364,1,2070,2827,3586,2707
23804701,1,2068,2839,3586,2698
23808037,1,2071,2831,3571,2706
23811374,1,2069,2824,3574,2704
23814714,1,2071,2827,3566,2703
23818049,1,2072,2820,3556,2709
23821386,1,2072,2835,3564,2700
23824722,1,2069,2826,3558,2699
23828058,1,2070,2826,3557,2703
23831393,1,2065,2819,3545,2698
23834730,1,2069,2828,3551,2705
23838066,1,2067,2823,3538,2705
23841401,1,2062,2826,3554,2704
23844737,1,2063,2844,3547,2697
23848074,1,2068,2828,3536,2702
23851410,1,2065,2825,3544,2698
23854747,1,2062,2823,3539,2699
23858084,1,2063,2824,3532,2704
23861420,1,2064,2832,3535,2701
23864757,1,2063,2814,3530,2697
23868093,1,2064,2827,3516,2707
23871428,1,2060,2815,3526,2702
23874764,1,2068,2817,3516,2699
23878099,1,2063,2825,3516,2703
23881436,1,2059,2829,3516,2700
23884772,1,2061,2825,3511,2702
23888109,1,2061,2823,3509,2700
23891445,1,2059,2827,3515,2701
23894782,1,2060,2825,3508,2702
23898118,1,2069,2822,3503,2697
23901453,1,2063,2822,3499,2698
23904790,1,2058,2824,3504,2699
23908126,1,2063,2819,3506,2703
23911461,1,2054,2827,3498,2691
23914797,1,2057,2824,3497,2699
23918132,1,2063,2820,3503,2699
23921469,1,2057,2817,3491,2707
23924805,1,2059,2824,3495,2701
23928140,1,2060,2814,3501,2702
23931477,1,2054,2827,3509,2693
23934813,1,2057,2824,3491,2700
23938149,1,2056,2824,3494,2699
23941484,1,2054,2827,3488,2699
23944821,1,2057,2823,3484,2702
23948156,1,2059,2825,3489,2713
23951491,1,2058,2816,3488,2700
23954827,1,2054,2821,3491,2695
23958163,1,2059,2828,3488,2693
23961498,1,2058,2824,3490,2698
23964835,1,2060,2816,3487,2697
23968171,1,2055,2818,3491,2705
23971506,1,2056,2822,3484,2694
23974842,1,2052,2824,3494,2697
23978177,1,2055,2825,3482,2708
23981514,1,2059,2829,3481,2697
23984850,1,2061,2816,3485,2693
23988187,1,2054,2825,3468,2693
23991523,1,2056,2821,3477,2701
23994860,1,2057,2823,3476,2695
23998197,1,2049,2817,3499,2697
24001532,1,2055,2821,3476,2697
24004868,1,2053,2823,3477,2694
24008203,1,2052,2824,3474,2705
24011540,1,2057,2824,3470,2692
24014876,1,2050,2816,3477,2697
24018213,1,2053,2823,3475,2696
24021548,1,2053,2826,3476,2687
24024884,1,2049,2822,3487,2693
24028219,1,2046,2822,3475,2695
24031554,1,2050,2818,3478,2698
24034890,1,2057,2822,3471,2693
24038225,1,2052,2825,3485,2697
24041560,1,2065,2810,3470,2694
24044896,1,2048,2818,3464,2693
24048233,1,2055,2824,3475,2698
24051569,1,2052,2840,3473,2695
24054906,1,2056,2817,3466,2711
24058242,1,2052,2824,3472,2698
24061577,1,2052,2825,3465,2698
24064913,1,2056,2822,3472,2699
24068248,1,2057,2821,3477,2708
24071585,1,2055,2828,3470,2706
24074921,1,2052,2832,3470,2704
24078257,1,2054,2823,3466,2707
24081593,1,2052,2838,3474,2702
24084930,1,2057,2830,3471,2708
24088266,1,2053,2848,3472,2703
24091601,1,2054,2824,3475,2697
24094937,1,2059,2828,3472,2709
24098272,1,2060,2840,3489,2701
24101609,1,2059,2826,3468,2712
24104945,1,2063,2830,3471,2709
24108280,1,2064,2829,3460,2718
24111616,1,2065,2833,3482,2715
24114953,1,2067,2833,3465,2713
24118289,1,2068,2834,3468,2716
24121624,1,2074,2834,3460,2715
24124960,1,2070,2837,3470,2717
24128295,1,2075,2836,3467,2714
24131632,1,2077,2835,3469,2717
24134968,1,2072,2832,3462,2712
24138305,1,2075,2836,3467,2718
24141642,1,2078,2837,3469,2718
24144977,1,2075,2834,3456,2712
24148313,1,2079,2830,3465,2724
24151648,1,2082,2836,3471,2717
24154984,1,2089,2835,3480,2713
24158319,1,2085,2832,3482,2719
24161654,1,2082,2838,3465,2714
24164990,1,2080,2851,3466,2709
24168326,1,2083,2836,3470,2728
24171661,1,2083,2838,3471,2715
24174998,1,2086,2833,3470,2719
24178334,1,2089,2837,3479,2716
24181669,1,2092,2838,3470,2720
24185005,1,2088,2843,3475,2717
24188340,1,2090,2838,3467,2715
24191677,1,2098,2841,3467,2715
24195013,1,2088,2841,3467,2708
24198350,1,2090,2836,3471,2719
24201687,1,2096,2839,3464,2716
24205023,1,2103,2835,3464,2722
24208358,1,2088,2840,3462,2718
24211693,1,2098,2846,3469,2713
24215029,1,2088,2850,3473,2710
24218366,1,2090,2839,3468,2718
24221703,1,2090,2841,3464,2737
24225039,1,2092,2836,3466,2731
24228375,1,2089,2846,3467,2718
24231710,1,2093,2834,3464,2713
24235046,1,2100,2832,3465,2736
24238382,1,2092,2840,3485,2719
24241717,1,2092,2840,3472,2719
24245052,1,2092,2838,3477,2720
24248389,1,2096,2840,3468,2720
24251725,1,2097,2836,3470,2719
24255061,1,2094,2840,3468,2716
24258396,1,2091,2830,3463,2714
24261735,1,2094,2832,3467,2706
24265071,1,2094,2838,3470,2717
24268406,1,2090,2842,3466,2710
24271743,1,2094,2835,3472,2719
24275079,1,2097,2840,3466,2715
24278414,1,2092,2834,3478,2732
24281750,1,2095,2835,3469,2710
24285087,1,2095,2837,3484,2720
24288424,1,2097,2831,3468,2735
24291760,1,2097,2834,3466,2726
24295097,1,2093,2836,3469,2718
24298434,1,2093,2832,3472,2717
24301770,1,2096,2842,3461,2719
24305107,1,2090,2836,3470,2716
24308443,1,2091,2840,3473,2715
24311780,1,2094,2834,3467,2713
24315116,1,2099,2843,3482,2719
24318451,1,2093,2837,3473,2716
24321787,1,2107,2837,3468,2716
24325122,1,2096,2831,3461,2712
24328459,1,2096,2830,3490,2711
24331795,1,2094,2834,3471,2714
24335132,1,2091,2839,3469,2719
24338469,1,2096,2835,3459,2732
24341805,1,2089,2837,3468,2719
24345141,1,2087,2832,3463,2713
24348476,1,2088,2830,3463,2714
24351812,1,2095,2837,3466,2718
24355147,1,2088,2827,3472,2714
24358484,1,2082,2839,3461,2718
24361820,1,2089,2839,3467,2719
24365155,1,2087,2836,3465,2717
24368492,1,2089,2834,3464,2716
24371828,1,2090,2836,3468,2710
24375165,1,2091,2836,3464,2719
24378502,1,2091,2839,3466,2708
24381838,1,2087,2839,3470,2723
24385174,1,2087,2851,3476,2733
24388509,1,2088,2840,3466,2716
24391845,1,2094,2839,3465,2711
24395182,1,2087,2833,3489,2713
24398517,1,2098,2837,3463,2718
24401853,1,2084,2832,3464,2729
24405190,1,2086,2835,3479,2710
24408526,1,2090,2839,3468,2712
24411863,1,2104,2834,3464,2728
24415199,1,2096,2851,3463,2713
24418534,1,2089,2836,3469,2716
24421870,1,2090,2836,3473,2714
24425205,1,2093,2837,3467,2717
24428542,1,2103,2841,3467,2715
24431878,1,2088,2838,3463,2718
24435215,1,2093,2837,3469,2718
24438551,1,2089,2835,3481,2726
24441888,1,2094,2844,3464,2714
24445225,1,2087,2837,3465,2715
24448561,1,2084,2840,3467,2713
24451898,1,2089,2833,3462,2717
24455234,1,2088,2839,3468,2709
24458569,1,2085,2841,3459,2718
24461905,1,2085,2838,3462,2719
24465240,1,2088,2836,3470,2714
24468577,1,2099,2832,3481,2711
24471913,1,2087,2850,3465,2707
24475248,1,2086,2830,3471,2714
24478584,1,2087,2835,3469,2715
24481921,1,2090,2834,3461,2715
24485258,1,2088,2837,3471,2709
24488594,1,2083,2835,3471,2713
24491931,1,2087,2837,3459,2718
24495267,1,2085,2848,3476,2714
24498602,1,2085,2834,3469,2713
24501938,1,2087,2836,3469,2708
24505273,1,2083,2825,3476,2710
24508608,1,2085,2841,3464,2718
24511944,1,2091,2836,3466,2712
24515281,1,2083,2839,3467,2711
24518618,1,2085,2824,3469,2720
24521954,1,2087,2831,3465,2713
24525290,1,2099,2841,3467,2712
24528625,1,2096,2841,3470,2712
24531961,1,2086,2834,3468,2706
24535296,1,2085,2827,3474,2715
24538633,1,2085,2843,3466,2701
24541969,1,2085,2834,3467,2710
24545304,1,2085,2839,3466,2712
24548641,1,2084,2833,3470,2711
24551977,1,2085,2838,3466,2711
24555313,1,2082,2835,3460,2712
24558648,1,2084,2835,3467,2711
24561984,1,2090,2847,3487,2710
24565319,1,2077,2829,3462,2705
24568654,1,2084,2831,3467,2712
24571990,1,2080,2831,3472,2714
24575326,1,2089,2827,3464,2704
24578661,1,2081,2833,3469,2708
24581997,1,2086,2829,3466,2704
24585332,1,2074,2825,3464,2711
24588669,1,2079,2832,3466,2708
24592005,1,2087,2829,3466,2706
24595342,1,2083,2827,3471,2703
24598679,1,2078,2830,3465,2709
24602015,1,2077,2825,3469,2712
24605352,1,2082,2828,3467,2708
24608688,1,2074,2835,3468,2710
24612024,1,2081,2832,3465,2703
24615359,1,2075,2831,3467,2706
24618694,1,2075,2828,3458,2703
24622029,1,2076,2832,3475,2705
24625364,1,2081,2828,3467,2705
24628701,1,2078,2828,3455,2711
24632038,1,2075,2832,3463,2700
24635374,1,2077,2829,3467,2708
24638709,1,2073,2835,3468,2702
24642045,1,2071,2821,3468,2698
24645380,1,2072,2830,3468,2702
24648715,1,2073,2844,3484,2700
24652051,1,2070,2827,3475,2704
24655388,1,2071,2831,3467,2704
24658724,1,2072,2831,3472,2703
24662060,1,2074,2826,3467,2704
24665397,1,2076,2835,3466,2704
24668733,1,2073,2830,3462,2710
24672069,1,2072,2828,3468,2702
24675404,1,2076,2836,3464,2703
24678739,1,2071,2828,3466,2702
24682075,1,2068,2836,3465,2704
24685411,1,2071,2830,3462,2700
24688748,1,2082,2829,3461,2703
24692084,1,2070,2826,3482,2708
24695421,1,2074,2831,3464,2712
24698758,1,2071,2818,3475,2720
24702093,1,2070,2825,3468,2706
24705428,1,2078,2833,3461,2721
24708767,1,2061,2839,3475,2705
24712103,1,2066,2833,3465,2706
24715438,1,2079,2843,3469,2703
24718774,1,2065,2826,3468,2701
24722109,1,2069,2832,3460,2708
24725444,1,2067,2833,3468,2705
24728780,1,2069,2829,3460,2707
24732117,1,2073,2828,3468,2705
24735453,1,2071,2832,3466,2708
24738788,1,2072,2829,3464,2707
24742124,1,2072,2827,3467,2706
24745459,1,2067,2829,3493,2709
24748795,1,2068,2831,3467,2706
24752130,1,2067,2827,3467,2704
24755467,1,2068,2836,3463,2701
24758803,1,2068,2828,3466,2705
24762139,1,2066,2822,3464,2700
24765474,1,2067,2833,3480,2703
24768811,1,2068,2830,3465,2703
24772147,1,2063,2829,3453,2703
24775482,1,2062,2825,3477,2700
24778818,1,2067,2828,3465,2711
24782153,1,2081,2831,3465,2704
24785490,1,2063,2834,3467,2703
24788826,1,2068,2832,3466,2702
24792162,1,2067,2824,3470,2704
24795497,1,2070,2831,3467,2701
24798833,1,2069,2843,3482,2703
24802168,1,2067,2830,3467,2706
24805505,1,2068,2832,3463,2701
24808841,1,2063,2824,3459,2705
24812178,1,2066,2818,3469,2699
24815514,1,2068,2828,3469,2708
24818851,1,2065,2836,3475,2703
24822188,1,2071,2829,3459,2702
24825525,1,2064,2828,3463,2701
24828861,1,2062,2827,3484,2709
24832196,1,2076,2840,3475,2698
24835531,1,2063,2830,3466,2701
24838867,1,2072,2827,3462,2700
24842202,1,2056,2830,3457,2704
24845539,1,2066,2828,3475,2703
24848875,1,2064,2827,3464,2702
24852211,1,2066,2828,3458,2704
24855546,1,2063,2823,3467,2695
24858882,1,2056,2831,3465,2699
24862217,1,2063,2829,3466,2706
24865552,1,2059,2835,3473,2718
24868888,1,2059,2823,3482,2710
24872225,1,2064,2828,3465,2696
24875562,1,2059,2822,3465,2703
24878898,1,2061,2829,3471,2695
24882235,1,2064,2822,3471,2702
24885571,1,2066,2823,3466,2704
24888908,1,2059,2823,3464,2688
24892245,1,2063,2828,3465,2697
24895582,1,2076,2830,3458,2702
24898918,1,2065,2829,3473,2702
24902254,1,2062,2826,3466,2703
24905589,1,2062,2828,3458,2702
24908925,1,2056,2828,3465,2699
24912260,1,2061,2827,3458,2702
24915597,1,2061,2826,3465,2703
24918933,1,2058,2821,3469,2701
24922269,1,2058,2822,3455,2711
24925604,1,2064,2826,3462,2699
24928940,1,2060,2828,3466,2698
24932275,1,2060,2827,3464,2702
24935610,1,2052,2834,3460,2696
24938946,1,2055,2827,3464,2699
24942282,1,2055,2823,3456,2695
24945617,1,2049,2830,3466,2709
24948954,1,2052,2827,3467,2700
24952290,1,2053,2825,3461,2699
24955625,1,2060,2832,3465,2695
24958961,1,2056,2824,3472,2702
24962296,1,2060,2824,3465,2697
24965633,1,2055,2816,3468,2700
24968969,1,2054,2822,3466,2701
24972304,1,2054,2827,3463,2694
24975641,1,2056,2828,3465,2699
24978977,1,2052,2823,3461,2710
24982313,1,2054,2842,3465,2695
24985648,1,2052,2826,3467,2698
24988984,1,2052,2820,3463,2705
24992319,1,2062,2819,3468,2702
24995654,1,2055,2826,3465,2698
24998990,1,2054,2844,3465,2697
25002326,1,2062,2820,3465,2697
25005662,1,2054,2829,3462,2695
25008997,1,2056,2825,3462,2709
25012333,1,2053,2825,3460,2696
25015668,1,2055,2826,3464,2701
25019004,1,2057,2840,3464,2696
25022339,1,2073,2823,3455,2705
25025676,1,2054,2828,3468,2705
25029012,1,2057,2828,3466,2701
25032348,1,2073,2831,3462,2705
25035683,1,2059,2823,3482,2708
25039019,1,2056,2833,3464,2704
25042354,1,2058,2833,3461,2707
25045689,1,2055,2825,3460,2710
25049025,1,2048,2829,3476,2716
25052362,1,2061,2835,3466,2704
25055699,1,2060,2837,3457,2710
25059034,1,2063,2837,3473,2699
25062369,1,2063,2840,3464,2711
25065704,1,2063,2831,3459,2717
25069040,1,2071,2841,3478,2711
25072377,1,2068,2830,3470,2713
25075714,1,2069,2830,3466,2721
25079049,1,2069,2851,3461,2721
25082385,1,2073,2839,3466,2713
25085720,1,2075,2838,3465,2717
25089055,1,2079,2838,3466,2716
25092390,1,2079,2843,3464,2718
25095727,1,2083,2843,3464,2717
25099063,1,2076,2841,3465,2719
25102398,1,2083,2837,3461,2716
25105735,1,2083,2844,3469,2715
25109071,1,2080,2844,3466,2720
25112406,1,2085,2839,3455,2731
25115741,1,2081,2850,3468,2718
25119076,1,2085,2847,3462,2720
25122413,1,2085,2851,3465,2728
25125748,1,2086,2835,3463,2722
25129084,1,2088,2844,3466,2724
25132421,1,2088,2847,3461,2717
25135757,1,2087,2838,3461,2726
25139093,1,2092,2843,3468,2719
25142428,1,2090,2834,3470,2723
25145763,1,2095,2846,3467,2715
25149098,1,2093,2842,3471,2724
25152433,1,2096,2856,3469,2720
25155769,1,2100,2842,3470,2722
25159104,1,2092,2851,3473,2727
25162439,1,2094,2844,3469,2721
25165774,1,2093,2848,3469,2722
25169109,1,2095,2838,3464,2726
25172444,1,2093,2850,3467,2719
25175779,1,2097,2844,3461,2727
25179115,1,2097,2843,3466,2730
25182450,1,2095,2848,3464,2725
25185790,1,2100,2842,3468,2720
25189125,1,2100,2839,3461,2732
25192462,1,2098,2850,3463,2715
25195798,1,2100,2849,3469,2720
25199133,1,2094,2837,3466,2729
25202470,1,2102,2847,3481,2717
25205806,1,2100,2844,3479,2721
25209141,1,2098,2842,3466,2722
25212478,1,2099,2840,3470,2722
25215814,1,2101,2845,3471,2722
25219150,1,2104,2841,3472,2722
25222485,1,2103,2843,3469,2713
25225822,1,2102,2834,3462,2715
25229158,1,2102,2847,3466,2711
25232493,1,2101,2844,3468,2717
25235829,1,2108,2844,3467,2719
25239166,1,2093,2836,3465,2721
25242503,1,2112,2843,3469,2719
25245839,1,2102,2835,3464,2714
25249176,1,2104,2840,3471,2716
25252513,1,2102,2842,3483,2719
25255849,1,2106,2838,3475,2715
25259186,1,2110,2837,3473,2712
25262522,1,2101,2842,3471,2716
25265859,1,2103,2839,3470,2719
25269195,1,2108,2845,3459,2724
25272530,1,2098,2846,3469,2717
25275866,1,2098,2839,3463,2720
25279201,1,2100,2841,3470,2716
25282538,1,2100,2850,3462,2714
25285874,1,2104,2843,3471,2721
25289211,1,2099,2834,3467,2718
25292548,1,2101,2840,3462,2717
25295884,1,2104,2835,3474,2717
25299220,1,2097,2840,3468,2714
25302555,1,2097,2845,3468,2723
25305891,1,2098,2839,3461,2722
25309226,1,2098,2844,3469,2719
25312563,1,2099,2837,3465,2712
25315899,1,2099,2835,3464,2719
25319236,1,2098,2833,3470,2717
25322573,1,2108,2838,3468,2717
25325909,1,2093,2843,3462,2721
25329245,1,2100,2841,3471,2716
25332580,1,2097,2843,3468,2719
25335916,1,2099,2842,3464,2721
25339251,1,2100,2833,3469,2711
25342586,1,2102,2838,3469,2719
25345922,1,2099,2844,3468,2718
25349259,1,2103,2844,3467,2726
25352596,1,2103,2847,3471,2722
25355932,1,2100,2842,3469,2716
25359269,1,2102,2843,3467,2715
25362606,1,2095,2834,3474,2724
25365941,1,2102,2837,3474,2722
25369278,1,2103,2837,3475,2718
25372614,1,2103,2857,3469,2729
25375951,1,2098,2841,3470,2720
25379287,1,2097,2846,3462,2716
25382622,1,2098,2834,3468,2722
25385958,1,2099,2845,3466,2722
25389293,1,2100,2841,3473,2719
25392630,1,2103,2841,3470,2721
25395966,1,2100,2835,3474,2721
25399302,1,2101,2839,3468,2716
25402637,1,2100,2846,3468,2719
25405973,1,2106,2849,3468,2713
25409308,1,2099,2841,3474,2721
25412645,1,2100,2853,3470,2720
25415981,1,2097,2845,3470,2714
25419318,1,2100,2857,3463,2715
25422654,1,2100,2841,3467,2722
25425991,1,2100,2846,3477,2715
25429328,1,2106,2841,3464,2722
25432665,1,2106,2841,3468,2721
25436003,1,2103,2836,3483,2719
25439340,1,2098,2844,3477,2714
25442677,1,2102,2837,3472,2720
25446013,1,2099,2841,3467,2720
25449349,1,2095,2839,3476,2722
25452684,1,2099,2841,3469,2717
25456020,1,2097,2841,3468,2720
25459355,1,2097,2840,3469,2727
25462690,1,2098,2835,3464,2714
25466026,1,2093,2845,3464,2718
25469363,1,2096,2840,3468,2720
25472699,1,2100,2838,3480,2722
25476034,1,2096,2844,3463,2731
25479369,1,2098,2839,3469,2716
25482706,1,2094,2844,3471,2720
25486042,1,2102,2843,3468,2711
25489379,1,2097,2833,3468,2718
25492716,1,2093,2846,3472,2714
25496052,1,2100,2845,3470,2713
25499387,1,2094,2839,3469,2712
25502723,1,2091,2850,3471,2710
25506060,1,2102,2836,3462,2721
25509397,1,2089,2838,3468,2714
25512733,1,2101,2840,3463,2715
25516070,1,2093,2835,3468,2717
25519407,1,2092,2828,3470,2713
25522743,1,2088,2838,3466,2708
25526079,1,2092,2835,3468,2717
25529414,1,2098,2855,3465,2717
25532750,1,2088,2833,3464,2725
25536085,1,2089,2837,3467,2714
25539422,1,2089,2841,3469,2713
25542758,1,2101,2831,3459,2711
25546094,1,2091,2837,3470,2709
25549429,1,2093,2836,3479,2711
25552764,1,2099,2841,3475,2712
25556100,1,2088,2838,3469,2713
25559437,1,2092,2829,3486,2716
25562774,1,2089,2851,3477,2718
25566109,1,2090,2833,3470,2713
25569444,1,2086,2837,3470,2724
25572781,1,2089,2829,3473,2712
25576118,1,2085,2837,3469,2709
25579454,1,2089,2833,3469,2711
25582789,1,2086,2852,3469,2709
25586125,1,2100,2851,3470,2711
25589462,1,2082,2831,3469,2714
25592798,1,2085,2835,3467,2705
25596133,1,2098,2826,3460,2716
25599470,1,2084,2841,3468,2704
25602806,1,2084,2834,3468,2710
25606141,1,2081,2834,3461,2711
25609478,1,2086,2836,3473,2711
25612814,1,2084,2825,3470,2709
25616150,1,2077,2830,3468,2711
25619485,1,2085,2845,3464,2724
25622821,1,2083,2832,3466,2709
25626156,1,2081,2836,3465,2708
25629491,1,2088,2845,3470,2706
25632827,1,2082,2832,3469,2709
25636163,1,2082,2843,3471,2708
25639498,1,2085,2831,3469,2709
25642834,1,2094,2831,3461,2702
25646171,1,2082,2829,3469,2711
25649506,1,2081,2834,3465,2709
25652842,1,2080,2826,3460,2699
25656179,1,2078,2827,3469,2706
25659516,1,2078,2831,3469,2709
25662852,1,2081,2833,3467,2708
25666189,1,2086,2836,3457,2708
25669525,1,2079,2831,3466,2706
25672860,1,2080,2827,3469,2708
25676196,1,2076,2844,3483,2716
25679531,1,2075,2837,3466,2706
25682867,1,2074,2827,3460,2703
25686202,1,2078,2829,3454,2714
25689539,1,2073,2831,3466,2704
25692875,1,2068,2831,3467,2709
25696210,1,2073,2831,3476,2709
25699547,1,2072,2831,3467,2708
25702883,1,2065,2836,3467,2705
25706219,1,2072,2833,3464,2712
25709554,1,2072,2828,3463,2706
25712890,1,2071,2844,3460,2706
25716227,1,2073,2832,3467,2709
25719564,1,2073,2831,3465,2721
25722900,1,2070,2831,3470,2706
25726236,1,2065,2837,3466,2707
25729571,1,2088,2845,3477,2713
25732908,1,2072,2831,3469,2710
25736244,1,2071,2830,3465,2706
25739579,1,2069,2834,3482,2708
25742915,1,2074,2827,3478,2702
25746250,1,2070,2832,3466,2707
25749587,1,2072,2827,3470,2708
25752923,1,2071,2822,3473,2707
25756260,1,2070,2828,3464,2704
25759597,1,2070,2831,3480,2709
25762933,1,2069,2831,3465,2707
25766269,1,2086,2837,3481,2719
25769604,1,2072,2828,3464,2705
25772940,1,2070,2824,3468,2703
25776275,1,2069,2824,3461,2719
25779610,1,2063,2832,3471,2701
25782946,1,2073,2829,3468,2705
25786283,1,2071,2829,3474,2701
25789619,1,2064,2834,3466,2702
25792956,1,2068,2827,3464,2703
25796292,1,2068,2825,3460,2698
25799627,1,2070,2828,3469,2712
25802963,1,2071,2826,3469,2707
25806298,1,2061,2831,3464,2702
25809633,1,2066,2827,3462,2697
25812969,1,2067,2831,3464,2705
25816304,1,2070,2829,3463,2702
25819641,1,2065,2830,3464,2701
25822977,1,2070,2833,3468,2707
25826313,1,2075,2834,3462,2705
25829648,1,2067,2829,3465,2704
25832984,1,2078,2834,3466,2703
25836319,1,2064,2827,3483,2700
25839656,1,2065,2833,3462,2700
25842992,1,2061,2831,3480,2704
25846327,1,2073,2829,3456,2708
25849663,1,2064,2825,3473,2701
25853002,1,2062,2824,3480,2703
25856338,1,2064,2831,3454,2708
25859673,1,2066,2830,3465,2696
25863009,1,2064,2845,3473,2706
25866344,1,2062,2820,3462,2704
25869679,1,2065,2830,3466,2703
25873015,1,2063,2836,3466,2698
25876352,1,2068,2829,3463,2704
25879689,1,2064,2824,3469,2702
25883025,1,2065,2830,3473,2709
25886362,1,2062,2829,3468,2702
25889699,1,2065,2821,3477,2708
25893034,1,2070,2828,3460,2707
25896369,1,2069,2827,3467,2707
25899704,1,2067,2829,3462,2710
25903040,1,2067,2819,3476,2708
25906375,1,2069,2833,3462,2702
25909712,1,2077,2826,3478,2719
25913048,1,2065,2836,3464,2704
25916385,1,2068,2834,3464,2713
25919722,1,2066,2838,3458,2718
25923058,1,2086,2853,3455,2705
25926394,1,2069,2841,3462,2714
25929729,1,2073,2836,3462,2706
25933065,1,2074,2832,3456,2729
25936402,1,2075,2840,3456,2718
25939739,1,2075,2840,3464,2721
25943074,1,2077,2834,3463,2717
25946409,1,2084,2844,3459,2719
25949746,1,2078,2843,3463,2718
25953082,1,2080,2842,3461,2719
25956418,1,2082,2837,3459,2717
25959753,1,2081,2853,3461,2708
25963088,1,2085,2847,3463,2721
25966423,1,2086,2844,3464,2726
25969760,1,2082,2837,3469,2725
25973095,1,2083,2850,3463,2722
25976432,1,2095,2840,3460,2719
25979769,1,2087,2840,3476,2725
25983105,1,2091,2845,3462,2727
25986442,1,2089,2838,3473,2727
25989778,1,2092,2850,3459,2724
25993113,1,2095,2846,3465,2726
25996448,1,2093,2851,3465,2724
25999785,1,2098,2844,3466,2725
26003120,1,2101,2845,3466,2726
26006457,1,2100,2850,3470,2724
26009794,1,2100,2849,3465,2726
26013130,1,2103,2848,3463,2722
26016467,1,2100,2847,3476,2729
26019804,1,2104,2853,3467,2726
26023141,1,2097,2851,3468,2729
26026478,1,2103,2871,3464,2724
26029814,1,2106,2847,3463,2728
26033150,1,2104,2853,3464,2733
26036485,1,2105,2845,3469,2735
26039820,1,2106,2847,3469,2725
26043156,1,2123,2847,3459,2733
26046491,1,2118,2843,3468,2724
26049831,1,2104,2847,3471,2730
26053166,1,2110,2851,3485,2731
26056503,1,2110,2853,3467,2725
26059839,1,2110,2849,3463,2727
26063175,1,2112,2850,3470,2727
26066510,1,2111,2844,3473,2726
26069847,1,2110,2849,3475,2732
26073183,1,2114,2856,3468,2720
26076518,1,2111,2848,3467,2725
