Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
69583542,0,3820,4069,3636,3862
69586878,0,3816,4080,3626,3864
69590213,0,3830,4093,3626,3848
69593549,0,3811,4083,3629,3852
69596886,0,3826,4074,3634,3865
69600222,0,3826,4076,3631,3863
69603557,0,3823,4074,3629,3854
69606893,0,3825,4082,3624,3870
69610228,0,3827,4073,3632,3869
69613563,0,3823,4077,3633,3855
69616899,0,3821,4065,3624,3856
69620235,0,3819,4070,3627,3857
69623570,0,3822,4066,3631,3868
69626906,0,3822,4074,3632,3856
69630241,0,3819,4068,3639,3859
69633576,0,3849,4072,3638,3862
69636912,0,3828,4079,3630,3862
69640248,0,3819,4078,3645,3869
69643588,0,3815,4079,3624,3865
69646923,0,3824,4087,3632,3881
69650258,0,3820,4071,3642,3859
69653596,0,3816,4080,3628,3865
69656931,0,3821,4076,3629,3865
69660267,0,3824,4064,3627,3860
69663604,0,3829,4074,3630,3867
69666941,0,3823,4073,3630,3863
69670277,0,3824,4074,3625,3872
69673614,0,3845,4084,3633,3857
69676951,0,3827,4075,3627,3869
69680287,0,3821,4075,3632,3869
69683623,0,3818,4089,3632,3857
69686958,0,3828,4067,3625,3872
69690293,0,3813,4078,3625,3870
69693629,0,3822,4077,3625,3870
69696964,0,3820,4057,3633,3862
69700300,0,3825,4078,3629,3865
69703636,0,3832,4061,3631,3859
69706971,0,3837,4078,3637,3868
69710306,0,3828,4073,3632,3864
69713642,0,3829,4074,3626,3860
69716977,0,3829,4076,3634,3865
69720313,0,3819,4078,3629,3867
69723649,0,3821,4076,3640,3862
69726984,0,3825,4076,3633,3860
69730319,0,3833,4073,3633,3859
69733655,0,3827,4074,3621,3869
69736990,0,3837,4072,3635,3861
69740326,0,3832,4073,3636,3867
69743663,0,3820,4071,3633,3849
69747002,0,3822,4078,3630,3863
69750339,0,3825,4083,3632,3875
69753675,0,3810,4078,3628,3863
69757012,0,3830,4074,3631,3864
69760348,0,3813,4086,3636,3860
69763685,0,3826,4065,3638,3860
69767021,0,3830,4076,3631,3862
69770356,0,3824,4084,3630,3873
69773692,0,3831,4082,3639,3857
69777027,0,3826,4073,3632,3861
69780364,0,3822,4074,3633,3858
69783700,0,3838,4067,3623,3863
69787037,0,3821,4075,3630,3864
69790373,0,3821,4091,3625,3868
69793708,0,3818,4081,3628,3862
69797044,0,3815,4068,3626,3877
69800379,0,3817,4078,3631,3861
69803715,0,3823,4076,3631,3864
69807050,0,3824,4077,3626,3864
69810385,0,3824,4080,3626,3859
69813721,0,3828,4076,3631,3865
69817058,0,3825,4067,3635,3861
69820393,0,3832,4070,3623,3860
69823729,0,3822,4079,3629,3864
69827064,0,3832,4071,3625,3844
69830401,0,3822,4068,3625,3863
69833737,0,3825,4074,3632,3864
69837072,0,3824,4071,3627,3857
69840409,0,3819,4067,3630,3894
69843745,0,3826,4075,3630,3860
69847081,0,3824,4073,3630,3868
69850416,0,3850,4073,3636,3860
69853752,0,3822,4075,3629,3855
69857087,0,3815,4079,3627,3864
69860422,0,3817,4083,3627,3866
69863758,0,3819,4067,3634,3884
69867095,0,3825,4079,3632,3857
69870432,0,3821,4078,3628,3865
69873768,0,3826,4088,3626,3871
69877104,0,3820,4095,3628,3859
69880439,0,3823,4073,3629,3864
69883775,0,3829,4066,3624,3856
69887110,0,3827,4068,3631,3864
69890447,0,3826,4075,3630,3885
69893783,0,3839,4066,3635,3859
69897120,0,3828,4069,3644,3887
69900457,0,3829,4073,3629,3866
69903793,0,3823,4091,3624,3871
69907129,0,3830,4090,3624,3854
69910464,0,3824,4072,3638,3861
69913800,0,3815,4079,3626,3866
69917135,0,3818,4085,3629,3861
69920472,0,3811,4081,3635,3858
69923808,0,3829,4070,3631,3862
69927145,0,3825,4072,3631,3861
69930482,0,3818,4068,3626,3876
69933818,0,3839,4081,3644,3857
69937155,0,3826,4075,3630,3853
69940491,0,3826,4068,3635,3858
69943828,0,3824,4063,3647,3858
69947164,0,3826,4075,3636,3860
69950499,0,3831,4068,3624,3881
69953835,0,3838,4067,3632,3882
69957170,0,3824,4076,3650,3858
69960505,0,3814,4092,3642,3880
69963841,0,3821,4065,3628,3867
69967176,0,3826,4074,3623,3868
69970513,0,3820,4078,3629,3861
69973849,0,3820,4085,3629,3864
69977185,0,3826,4072,3622,3866
69980520,0,3830,4071,3631,3862
69983856,0,3827,4070,3630,3883
69987191,0,3820,4070,3642,3863
69990526,0,3827,4088,3623,3858
69993862,0,3826,4072,3630,3854
69997199,0,3815,4078,3621,3867
70000536,0,3826,4067,3625,3862
70003872,0,3823,4075,3631,3853
70007209,0,3818,4083,3626,3860
70010544,0,3815,4092,3628,3865
70013881,0,3825,4075,3624,3865
70017217,0,3835,4088,3624,3866
70020552,0,3826,4067,3630,3875
70023888,0,3824,4075,3629,3866
70027225,0,3818,4073,3632,3861
70030562,0,3820,4077,3645,3868
70033898,0,3822,4067,3629,3862
70037235,0,3821,4079,3628,3865
70040572,0,3823,4076,3627,3857
70043908,0,3814,4095,3633,3854
70047245,0,3827,4073,3630,3862
70050582,0,3825,4074,3622,3865
70053918,0,3818,4068,3625,3856
70057254,0,3822,4085,3642,3878
70060589,0,3825,4072,3630,3860
70063924,0,3831,4068,3632,3886
70067261,0,3826,4095,3626,3859
70070598,0,3822,4066,3635,3861
70073934,0,3831,4083,3624,3858
70077269,0,3838,4072,3652,3859
70080606,0,3813,4081,3627,3869
70083942,0,3816,4073,3622,3855
70087279,0,3829,4089,3625,3861
70090614,0,3817,4080,3628,3868
70093951,0,3823,4076,3631,3885
70097287,0,3825,4074,3634,3857
70100622,0,3830,4072,3632,3861
70103958,0,3824,4076,3629,3858
70107293,0,3824,4075,3626,3866
70110630,0,3834,4084,3642,3878
70113966,0,3823,4071,3633,3884
70117302,0,3828,4068,3634,3859
70120637,0,3829,4060,3630,3866
70123973,0,3833,4068,3625,3875
70127308,0,3844,4070,3637,3860
70130645,0,3832,4068,3640,3862
70133981,0,3818,4086,3621,3865
70137318,0,3816,4077,3628,3864
70140654,0,3822,4085,3623,3856
70143991,0,3828,4075,3626,3860
70147328,0,3818,4082,3628,3865
70150664,0,3830,4069,3632,3858
70154002,0,3822,4091,3631,3853
70157338,0,3823,4075,3630,3860
70160673,0,3825,4076,3647,3857
70164009,0,3824,4075,3623,3863
70167345,0,3828,4072,3637,3867
70170680,0,3824,4073,3623,3866
70174016,0,3834,4073,3632,3861
70177352,0,3811,4070,3626,3851
70180687,0,3828,4083,3635,3866
70184023,0,3822,4076,3632,3862
70187358,0,3821,4083,3619,3865
70190693,0,3837,4079,3645,3858
70194029,0,3816,4079,3628,3863
70197365,0,3819,4077,3625,3879
70200700,0,3829,4085,3626,3855
70204037,0,3819,4084,3625,3865
70207373,0,3820,4079,3627,3852
70210708,0,3830,4068,3632,3853
70214044,0,3826,4072,3630,3866
70217379,0,3827,4069,3634,3876
70220714,0,3832,4073,3632,3854
70224050,0,3833,4073,3632,3865
70227387,0,3825,4072,3622,3864
70230724,0,3819,4077,3630,3863
70234060,0,3826,4079,3626,3859
70237397,0,3825,4066,3633,3863
70240733,0,3817,4077,3629,3866
70244070,0,3828,4070,3641,3853
70247407,0,3835,4064,3644,3866
70250743,0,3831,4070,3632,3860
70254079,0,3827,4068,3637,3856
70257414,0,3821,4065,3646,3858
70260749,0,3829,4073,3632,3862
70264085,0,3822,4089,3639,3877
70267422,0,3822,4078,3642,3860
70270758,0,3826,4073,3630,3870
70274094,0,3846,4068,3637,3855
70277429,0,3832,4071,3644,3860
70280764,0,3823,4077,3628,3866
70284100,0,3827,4075,3632,3864
70287435,0,3815,4078,3627,3865
70290772,0,3826,4061,3632,3856
70294108,0,3818,4082,3627,3866
70297444,0,3831,4071,3632,3865
70300779,0,3825,4085,3626,3857
70304115,0,3820,4069,3623,3887
70307450,0,3820,4077,3630,3867
70310785,0,3818,4076,3621,3868
70314121,0,3830,4088,3620,3887
70317456,0,3822,4077,3630,3863
70320793,0,3835,4081,3654,3877
70324128,0,3816,4067,3626,3871
70327463,0,3827,4073,3633,3873
70330798,0,3812,4072,3629,3867
70334134,0,3820,4073,3634,3849
70337471,0,3825,4073,3633,3864
70340808,0,3827,4073,3628,3866
70344144,0,3822,4072,3634,3860
70347480,0,3822,4075,3631,3860
70350815,0,3816,4078,3630,3867
70354151,0,3819,4081,3627,3865
70357486,0,3818,4066,3627,3859
70360821,0,3819,4077,3628,3861
70364157,0,3824,4075,3632,3865
70367494,0,3821,4066,3626,3878
70370830,0,3836,4088,3630,3866
70374166,0,3824,4077,3627,3862
70377501,0,3820,4081,3631,3874
70380836,0,3820,4065,3641,3860
70384172,0,3826,4072,3633,3861
70387507,0,3831,4083,3633,3859
72121074,1,2002,2766,3912,3396
72124411,1,2001,2766,3893,3384
72127747,1,1997,2772,3887,3378
72131084,1,1994,2769,3874,3377
72134420,1,1993,2766,3858,3376
72137757,1,1988,2763,3844,3383
72141093,1,1992,2771,3847,3382
72144428,1,1991,2777,3828,3373
72147764,1,1990,2766,3832,3383
72151099,1,1992,2770,3802,3372
72154434,1,2004,2773,3787,3363
72157770,1,1988,2781,3788,3378
72161105,1,1990,2773,3784,3375
72164442,1,1990,2770,3769,3380
72167778,1,1992,2774,3762,3389
72171115,1,1992,2773,3750,3374
72174451,1,1993,2776,3744,3373
72177788,1,1992,2774,3730,3383
72181124,1,2003,2790,3747,3401
72184459,1,1992,2767,3732,3389
72187795,1,2004,2777,3710,3381
72191132,1,2003,2775,3696,3386
72194469,1,1992,2774,3717,3375
72197805,1,1991,2775,3695,3385
72201142,1,1996,2793,3708,3392
72204478,1,2003,2789,3680,3378
72207815,1,1997,2777,3677,3380
72211151,1,1997,2792,3675,3376
72214486,1,1992,2772,3681,3376
72217823,1,1999,2777,3663,3381
72221159,1,1996,2775,3660,3375
72224494,1,1991,2790,3655,3378
72227830,1,2000,2778,3653,3381
72231167,1,1999,2779,3650,3381
72234504,1,1997,2771,3647,3379
72237840,1,1997,2772,3648,3372
72241176,1,2001,2773,3639,3380
72244511,1,2002,2775,3633,3379
72247847,1,2005,2772,3626,3394
72251182,1,2014,2771,3629,3372
72254517,1,2002,2780,3620,3380
72257853,1,2001,2773,3620,3384
72261190,1,2003,2782,3638,3378
72264526,1,2002,2778,3613,3382
72267863,1,2016,2783,3605,3377
72271199,1,2016,2790,3623,3391
72274534,1,2002,2778,3604,3381
72277870,1,2006,2774,3590,3380
72281205,1,1999,2770,3602,3373
72284542,1,2007,2779,3598,3374
72287878,1,2001,2778,3598,3380
72291213,1,2004,2778,3593,3384
72294549,1,2006,2773,3593,3376
72297886,1,2007,2777,3589,3380
72301222,1,2004,2776,3587,3374
72304557,1,2004,2773,3580,3375
72307893,1,2003,2779,3587,3393
72311228,1,2006,2776,3572,3382
72314563,1,2009,2775,3582,3388
72317899,1,2013,2778,3583,3375
72321234,1,2005,2791,3578,3377
72324571,1,2003,2776,3595,3394
72327907,1,2007,2775,3569,3405
72331244,1,2007,2782,3572,3383
72334580,1,2003,2782,3563,3391
72337917,1,2004,2776,3573,3373
72341253,1,2000,2777,3570,3382
72344588,1,2008,2776,3567,3379
72347924,1,2012,2776,3561,3376
72351261,1,2003,2776,3566,3379
72354597,1,2007,2775,3557,3384
72357934,1,2002,2776,3565,3381
72361270,1,2001,2783,3568,3375
72364607,1,1997,2777,3562,3381
72367943,1,2001,2776,3559,3381
72371280,1,2018,2784,3566,3374
72374615,1,2000,2773,3570,3375
72377952,1,2005,2776,3557,3378
72381288,1,2002,2774,3556,3382
72384623,1,2005,2768,3546,3387
72387959,1,2002,2774,3564,3383
72391295,1,1996,2771,3545,3387
72394630,1,2001,2771,3549,3377
72397966,1,2001,2786,3556,3380
72401302,1,2015,2775,3549,3374
72404637,1,2000,2776,3564,3365
72407973,1,1996,2775,3552,3381
72411308,1,2003,2778,3550,3381
72414645,1,2002,2778,3553,3376
72417981,1,2001,2776,3552,3380
72421317,1,2003,2778,3549,3372
72424654,1,2003,2769,3554,3377
72427990,1,2017,2779,3544,3374
72431326,1,2002,2779,3546,3377
72434661,1,2014,2776,3545,3380
72437997,1,2007,2772,3542,3384
72441332,1,2015,2768,3540,3376
72444669,1,2002,2777,3546,3380
72448005,1,2003,2781,3551,3393
72451342,1,2004,2778,3543,3378
72454679,1,2005,2776,3545,3378
72458015,1,2008,2772,3556,3377
72461352,1,2002,2782,3551,3385
72464689,1,2004,2772,3542,3383
72468025,1,2003,2776,3550,3382
72471362,1,1997,2770,3554,3383
72474699,1,2005,2777,3544,3383
72478035,1,2005,2773,3541,3380
72481372,1,2003,2775,3542,3382
72484708,1,2003,2779,3552,3383
72488044,1,2004,2775,3541,3381
72491379,1,2001,2775,3540,3380
72494714,1,2019,2777,3541,3364
72498050,1,2004,2778,3545,3377
72501385,1,2004,2776,3543,3373
72504722,1,2003,2779,3542,3379
72508058,1,1998,2778,3532,3394
72511394,1,2005,2781,3539,3377
72514729,1,2000,2782,3540,3378
72518065,1,2013,2778,3529,3374
72521400,1,2000,2774,3537,3382
72524735,1,2003,2770,3529,3374
72528071,1,1998,2770,3533,3384
72531408,1,2000,2773,3537,3381
72534744,1,1999,2774,3535,3376
72538081,1,1996,2776,3543,3383
72541417,1,1999,2775,3534,3383
72544753,1,2000,2778,3538,3377
72548088,1,2006,2778,3536,3381
72551423,1,1997,2769,3523,3389
72554760,1,2001,2768,3532,3386
72558096,1,1996,2776,3534,3383
72561433,1,2003,2772,3528,3380
72564770,1,1995,2782,3549,3384
72568106,1,1999,2773,3539,3402
72571443,1,1999,2768,3537,3372
72574779,1,2003,2765,3539,3383
72578115,1,2000,2774,3538,3379
72581450,1,2001,2769,3533,3379
72584785,1,1996,2769,3538,3389
72588121,1,2009,2777,3532,3379
72591456,1,1997,2774,3535,3379
72594793,1,2003,2769,3531,3372
72598129,1,1999,2773,3532,3379
72601466,1,1998,2774,3533,3376
72604802,1,1996,2772,3536,3378
72608138,1,1997,2763,3536,3381
72611473,1,2000,2766,3535,3377
72614808,1,1995,2773,3532,3380
72618144,1,1993,2767,3525,3374
72621479,1,2002,2784,3537,3370
72624816,1,1996,2772,3533,3377
72628152,1,1995,2771,3528,3376
72631489,1,1999,2775,3525,3400
72634825,1,1998,2773,3532,3377
72638162,1,1991,2777,3532,3371
72641498,1,1997,2783,3528,3382
72644833,1,1997,2775,3531,3371
72648169,1,2007,2773,3527,3384
72651504,1,1995,2767,3529,3373
72654841,1,1994,2779,3536,3369
72658177,1,1997,2772,3534,3375
72661513,1,1994,2773,3534,3371
72664848,1,1991,2778,3532,3375
72668184,1,1996,2774,3532,3373
72671519,1,1993,2773,3533,3371
72674855,1,1992,2772,3541,3386
72678191,1,1994,2769,3531,3378
72681527,1,2004,2774,3531,3376
72684863,1,1999,2775,3533,3372
72688199,1,1992,2765,3544,3377
72691536,1,1997,2768,3536,3374
72694873,1,1992,2786,3530,3387
72698209,1,1991,2775,3535,3376
72701545,1,1990,2772,3534,3372
72704880,1,1990,2773,3543,3370
72708216,1,1990,2772,3546,3366
72711551,1,1993,2772,3533,3384
72714886,1,1996,2769,3532,3380
72718222,1,1989,2765,3544,3370
72721559,1,1988,2773,3533,3368
72724894,1,1989,2770,3536,3374
72728230,1,1990,2772,3535,3371
72731567,1,1992,2773,3535,3369
72734903,1,1991,2771,3536,3370
72738239,1,1989,2771,3528,3379
72741574,1,1993,2768,3528,3375
72744909,1,1989,2764,3529,3397
72748245,1,1993,2772,3531,3375
72751582,1,1982,2770,3533,3377
72754919,1,2002,2777,3530,3375
72758255,1,1982,2775,3531,3373
72761592,1,1988,2778,3529,3379
72764929,1,1986,2772,3547,3385
72768265,1,1987,2770,3533,3376
72771601,1,1989,2763,3536,3371
72774936,1,1986,2776,3531,3370
72778272,1,1988,2771,3532,3376
72781607,1,1986,2782,3534,3375
72784944,1,1988,2762,3538,3372
72788279,1,1987,2769,3532,3378
72791614,1,1988,2773,3531,3374
72794951,1,1987,2771,3532,3373
72798287,1,1996,2782,3551,3398
72801623,1,1990,2769,3534,3374
72804958,1,1986,2770,3530,3376
72808294,1,1982,2764,3527,3365
72811629,1,1988,2763,3540,3372
72814964,1,1988,2771,3537,3380
72818299,1,1985,2768,3542,3370
72821634,1,1999,2771,3524,3388
72824969,1,1984,2769,3533,3373
72828305,1,1992,2774,3532,3367
72831640,1,1982,2762,3525,3369
72834975,1,1984,2761,3538,3372
72838310,1,1980,2766,3539,3369
72841645,1,1982,2769,3528,3372
72844980,1,1983,2775,3534,3372
72848316,1,1986,2769,3530,3366
72851651,1,1983,2768,3526,3376
72854988,1,1979,2772,3525,3374
72858324,1,1985,2769,3526,3371
72861660,1,1986,2764,3538,3372
72864995,1,1981,2762,3521,3373
72868331,1,1980,2763,3531,3383
72871666,1,1984,2769,3532,3371
72875003,1,1985,2763,3532,3365
72878339,1,1984,2779,3528,3363
72881674,1,1984,2768,3535,3373
72885010,1,1979,2762,3527,3371
72888347,1,1978,2766,3528,3369
72891684,1,1980,2768,3534,3378
72895020,1,1975,2766,3530,3375
72898357,1,1981,2770,3527,3395
72901693,1,1983,2768,3533,3364
72905028,1,1988,2770,3532,3368
72908364,1,1990,2763,3533,3374
72911699,1,1984,2768,3526,3375
72915036,1,1984,2772,3535,3372
72918372,1,1981,2769,3534,3368
72921709,1,1986,2762,3526,3369
72925045,1,1982,2767,3531,3362
72928381,1,1981,2784,3536,3369
72931716,1,1993,2775,3533,3367
72935053,1,1978,2789,3542,3362
72938388,1,1993,2771,3532,3370
72941723,1,1981,2766,3522,3366
72945060,1,1977,2776,3536,3362
72948395,1,1977,2771,3532,3370
72951730,1,1975,2762,3530,3388
72955066,1,1982,2763,3547,3382
72958402,1,1979,2769,3531,3371
72961738,1,1979,2759,3533,3373
72965074,1,1983,2767,3523,3371
72968409,1,1979,2766,3531,3369
72971744,1,1977,2766,3523,3372
72975080,1,1976,2761,3534,3372
72978416,1,1978,2762,3533,3367
72981753,1,1977,2766,3530,3372
72985089,1,1978,2767,3532,3369
72988425,1,1975,2763,3525,3385
72991760,1,1983,2767,3525,3372
72995097,1,1976,2768,3531,3370
72998433,1,1976,2761,3534,3365
73001770,1,1973,2766,3543,3366
73005106,1,1976,2768,3538,3374
73008442,1,1972,2765,3526,3377
73011779,1,1974,2768,3530,3365
73015115,1,1974,2765,3523,3376
73018451,1,1976,2772,3532,3363
73021786,1,1977,2765,3547,3367
73025121,1,1975,2765,3533,3375
73028456,1,1978,2769,3533,3371
73031792,1,1983,2770,3520,3381
73035129,1,1974,2775,3531,3374
73038465,1,1977,2772,3531,3372
73041800,1,1976,2772,3531,3373
73045135,1,1975,2767,3544,3373
73048472,1,1977,2771,3532,3372
73051807,1,1983,2774,3530,3377
73055142,1,1981,2767,3535,3386
73058478,1,1988,2767,3534,3375
73061815,1,1980,2770,3535,3374
73065151,1,1984,2769,3536,3379
73068486,1,1982,2778,3551,3376
73071821,1,1983,2773,3533,3376
73075156,1,1997,2784,3523,3375
73078492,1,1985,2779,3550,3393
73081827,1,1985,2776,3532,3381
73085163,1,1987,2770,3525,3395
73088499,1,1984,2766,3532,3372
73091834,1,1992,2776,3532,3383
73095169,1,1998,2777,3532,3383
73098504,1,1993,2772,3533,3385
73101839,1,1993,2780,3529,3396
73105175,1,1994,2780,3531,3385
73108512,1,1996,2776,3533,3385
73111848,1,1996,2776,3537,3382
73115183,1,1999,2787,3555,3386
73118519,1,1996,2778,3535,3386
73121854,1,2002,2777,3547,3385
73125191,1,2007,2786,3539,3381
73128527,1,2000,2793,3537,3380
73131864,1,1997,2787,3543,3389
73135200,1,2001,2781,3528,3394
73138535,1,1998,2783,3532,3386
73141870,1,1999,2789,3531,3409
73145206,1,2010,2780,3534,3398
73148541,1,2004,2780,3535,3388
73151876,1,2004,2779,3534,3381
73155211,1,2014,2782,3528,3374
73158548,1,2005,2780,3532,3385
73161883,1,2008,2781,3532,3381
73165219,1,2006,2782,3534,3386
73168555,1,2006,2794,3542,3388
73171890,1,2002,2782,3534,3385
73175225,1,2006,2782,3533,3387
73178560,1,2006,2775,3525,3391
73181895,1,2013,2776,3528,3394
73185230,1,2010,2781,3534,3386
73188567,1,2008,2778,3536,3388
73191903,1,2013,2771,3539,3387
73195238,1,2014,2783,3535,3380
73198573,1,2023,2781,3544,3388
73201909,1,2021,2780,3530,3378
73205246,1,2014,2783,3528,3388
73208582,1,2006,2776,3528,3385
73211919,1,2020,2776,3531,3370
73215255,1,2011,2782,3530,3388
73218591,1,2012,2781,3537,3385
73221926,1,2011,2781,3534,3383
73225262,1,2013,2783,3535,3389
73228598,1,2009,2781,3537,3395
73231933,1,2011,2780,3536,3384
73235270,1,2011,2787,3534,3384
73238606,1,2009,2775,3540,3396
73241943,1,2012,2784,3534,3387
73245278,1,2013,2777,3543,3385
73248614,1,2011,2772,3537,3389
73251951,1,2013,2780,3537,3381
73255287,1,2011,2786,3534,3404
73258622,1,2011,2786,3540,3384
73261957,1,2013,2781,3537,3381
73265292,1,2010,2776,3529,3383
73268629,1,2011,2787,3522,3376
73271966,1,2012,2779,3533,3383
73275303,1,2010,2779,3526,3384
73278639,1,2009,2770,3543,3382
73281976,1,2011,2778,3530,3382
73285312,1,2012,2775,3534,3381
73288648,1,2007,2781,3534,3379
73291983,1,2014,2775,3535,3392
73295318,1,2009,2778,3535,3379
73298654,1,2008,2779,3536,3377
73301989,1,2025,2778,3530,3378
73305324,1,2008,2775,3550,3374
73308661,1,2010,2783,3540,3383
73311998,1,2005,2782,3536,3378
73315338,1,2002,2785,3535,3377
73318673,1,2012,2782,3532,3380
73322009,1,2014,2778,3529,3379
73325346,1,2020,2777,3529,3387
73328683,1,2012,2778,3535,3380
73332019,1,2003,2775,3541,3408
73335355,1,2004,2780,3547,3379
73338690,1,2005,2777,3534,3383
73342027,1,2008,2780,3527,3386
73345363,1,2007,2774,3539,3381
73348700,1,2009,2778,3534,3395
73352036,1,2004,2784,3534,3382
73355373,1,2007,2777,3536,3381
73358709,1,2012,2784,3536,3378
73362044,1,2010,2790,3530,3378
73365380,1,2005,2778,3537,3383
73368715,1,2009,2778,3527,3383
73372052,1,2006,2786,3551,3387
73375388,1,2007,2779,3535,3406
73378723,1,2006,2774,3537,3372
73382059,1,2009,2781,3539,3383
73385396,1,2010,2780,3534,3380
73388733,1,2003,2773,3538,3378
73392069,1,2004,2775,3536,3375
73395405,1,2009,2780,3527,3384
73398740,1,2007,2782,3531,3386
73402077,1,2016,2773,3528,3390
73405413,1,2009,2792,3536,3379
73408748,1,2007,2781,3537,3383
73412085,1,2006,2778,3537,3376
73415421,1,2004,2780,3536,3381
73418758,1,2005,2778,3535,3376
73422094,1,2003,2778,3527,3384
73425429,1,2007,2798,3534,3381
73428765,1,1999,2794,3536,3381
73432100,1,2003,2778,3530,3385
73435436,1,2002,2777,3538,3386
73438771,1,1999,2772,3542,3382
73442108,1,2006,2777,3534,3384
73445444,1,2005,2774,3530,3391
73448781,1,2002,2781,3539,3393
73452117,1,2002,2777,3533,3380
73455454,1,2005,2772,3541,3375
73458791,1,2004,2771,3532,3388
73462128,1,2003,2779,3534,3374
73465464,1,2002,2773,3533,3384
73468800,1,2012,2780,3532,3383
73472135,1,2003,2778,3535,3374
73475471,1,2004,2774,3537,3382
73478806,1,2004,2778,3534,3382
73482143,1,2003,2775,3529,3380
73485479,1,2002,2785,3545,3373
73488814,1,2003,2776,3534,3378
73492150,1,1998,2764,3541,3379
73495485,1,2003,2791,3535,3374
73498821,1,2000,2777,3539,3383
73502156,1,2000,2778,3529,3382
73505492,1,2008,2798,3525,3382
73508827,1,2002,2774,3528,3381
73512164,1,2007,2785,3537,3389
73515500,1,1999,2775,3548,3373
73518835,1,2003,2772,3535,3379
73522171,1,1996,2776,3533,3377
73525508,1,1998,2777,3527,3401
73528845,1,2001,2777,3536,3376
73532181,1,2003,2777,3533,3380
73535517,1,2001,2775,3534,3376
73538852,1,1996,2771,3533,3368
73542189,1,2001,2777,3524,3386
73545525,1,2001,2778,3534,3379
73548860,1,1994,2770,3527,3370
73552196,1,1996,2787,3538,3388
73555532,1,1996,2775,3532,3379
73558867,1,2000,2781,3537,3377
73562202,1,1994,2774,3544,3381
73565538,1,1996,2774,3534,3382
73568873,1,1995,2763,3533,3386
73572210,1,1993,2777,3547,3375
73575546,1,1996,2773,3549,3380
73578883,1,2010,2774,3529,3381
73582219,1,1994,2790,3543,3391
73585556,1,1996,2776,3527,3379
73588892,1,1996,2771,3535,3379
73592227,1,1997,2774,3531,3381
73595563,1,1996,2773,3534,3379
73598898,1,1994,2776,3534,3379
73602234,1,1996,2770,3534,3375
73605570,1,1995,2772,3529,3377
73608905,1,1992,2775,3533,3376
73612240,1,1992,2774,3530,3377
73615576,1,1991,2771,3549,3381
73618911,1,1989,2780,3535,3372
73622247,1,1988,2777,3534,3380
73625584,1,1989,2771,3536,3374
73628921,1,1989,2781,3538,3388
73632258,1,1993,2773,3534,3381
73635594,1,1990,2769,3530,3394
73638931,1,2010,2770,3530,3376
73642267,1,1991,2776,3532,3381
73645604,1,2006,2769,3533,3378
73648940,1,2003,2776,3534,3380
73652275,1,1992,2774,3535,3377
73655611,1,1991,2769,3537,3377
73658946,1,1989,2768,3533,3376
73662283,1,1994,2765,3538,3378
73665619,1,1993,2772,3532,3377
73668956,1,1990,2771,3534,3378
73672293,1,1987,2768,3530,3371
73675629,1,1986,2767,3526,3379
73678964,1,1991,2773,3534,3396
73682300,1,1992,2772,3535,3378
73685636,1,1990,2779,3529,3384
73688971,1,1989,2776,3526,3383
73692308,1,1986,2765,3543,3379
73695644,1,1986,2771,3527,3369
73698979,1,1988,2770,3533,3379
73702314,1,1988,2775,3538,3367
73705650,1,1986,2773,3532,3373
73708985,1,1985,2772,3534,3375
73712321,1,1989,2772,3536,3373
73715657,1,1999,2775,3529,3374
73718992,1,1984,2775,3534,3372
73722329,1,1988,2773,3532,3375
73725665,1,1988,2773,3531,3375
73729002,1,1986,2783,3537,3376
73732339,1,1985,2770,3529,3376
73735675,1,1984,2772,3533,3372
73739012,1,1986,2765,3531,3389
73742348,1,1992,2761,3531,3378
73745685,1,1989,2774,3535,3376
73749021,1,1989,2776,3525,3376
73752356,1,1986,2768,3521,3398
73755692,1,1986,2772,3531,3374
73759027,1,1983,2766,3524,3370
73762362,1,1989,2780,3524,3389
73765698,1,1986,2774,3533,3374
73769034,1,1982,2779,3537,3374
73772369,1,1984,2762,3538,3366
73775705,1,1986,2771,3539,3376
73779040,1,1985,2770,3536,3374
73782375,1,1983,2774,3531,3368
73785711,1,1988,2773,3534,3373
73789047,1,1983,2771,3536,3379
73792382,1,1982,2786,3533,3372
73795719,1,1984,2772,3537,3378
73799055,1,1996,2785,3530,3369
73802390,1,1981,2773,3532,3373
73805726,1,1981,2776,3522,3374
73809061,1,1981,2766,3534,3387
73812398,1,1984,2774,3531,3373
73815734,1,1986,2774,3537,3376
73819070,1,1979,2783,3528,3367
73822405,1,1984,2771,3531,3375
73825741,1,1978,2790,3538,3372
73829076,1,1987,2765,3533,3371
73832413,1,1982,2771,3532,3369
73835749,1,1983,2763,3537,3372
73839084,1,1980,2762,3544,3375
73842421,1,1980,2769,3552,3374
73845757,1,1985,2769,3531,3374
73849093,1,1980,2771,3532,3375
73852428,1,1988,2770,3529,3384
73855764,1,1981,2771,3532,3375
73859099,1,1980,2770,3522,3374
73862436,1,1974,2771,3529,3365
73865772,1,1977,2769,3544,3369
73869109,1,1979,2767,3538,3370
73872445,1,1978,2767,3536,3374
73875782,1,1988,2781,3533,3368
73879118,1,1982,2769,3532,3371
73882453,1,1993,2782,3528,3369
73885789,1,1977,2771,3546,3385
73889124,1,1976,2771,3532,3369
73892461,1,1977,2762,3524,3382
73895797,1,1975,2755,3534,3363
