Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
13580356,0,3590,4074,3581,3825
13583692,0,3605,4081,3575,3819
13587027,0,3593,4089,3597,3839
13590364,0,3600,4074,3582,3826
13593700,0,3614,4084,3584,3820
13597037,0,3593,4066,3587,3836
13600374,0,3596,4074,3583,3822
13603710,0,3601,4071,3582,3827
13607046,0,3603,4072,3582,3822
13610381,0,3625,4069,3588,3830
13613717,0,3605,4071,3583,3826
13617052,0,3595,4067,3585,3821
13620389,0,3597,4072,3573,3822
13623725,0,3607,4073,3585,3835
13627062,0,3611,4071,3586,3826
13630399,0,3600,4065,3597,3834
13633735,0,3602,4079,3579,3836
13637072,0,3598,4071,3582,3830
13640409,0,3611,4069,3586,3818
13643745,0,3598,4078,3590,3817
13647081,0,3600,4070,3581,3825
13650416,0,3599,4065,3585,3830
13653752,0,3593,4064,3562,3829
13657087,0,3601,4079,3582,3829
13660422,0,3602,4065,3588,3821
13663758,0,3597,4083,3602,3836
13667095,0,3596,4073,3583,3822
13670432,0,3604,4074,3581,3820
13673768,0,3624,4062,3588,3826
13677103,0,3604,4074,3577,3829
13680438,0,3596,4074,3582,3828
13683774,0,3595,4074,3596,3821
13687109,0,3598,4065,3576,3845
13690446,0,3609,4070,3584,3828
13693782,0,3598,4076,3583,3831
13697119,0,3598,4064,3576,3829
13700455,0,3595,4064,3595,3818
13703790,0,3600,4072,3583,3825
13707126,0,3605,4082,3574,3829
13710461,0,3614,4069,3577,3834
13713797,0,3601,4073,3585,3819
13717132,0,3597,4065,3580,3821
13720469,0,3606,4088,3579,3817
13723805,0,3610,4065,3590,3820
13727142,0,3610,4078,3581,3818
13730478,0,3596,4077,3579,3828
13733815,0,3606,4075,3581,3822
13737151,0,3602,4075,3582,3823
13740486,0,3618,4070,3578,3820
13743822,0,3606,4074,3582,3817
13747157,0,3606,4064,3585,3821
13750494,0,3599,4075,3592,3815
13753830,0,3614,4066,3583,3821
13757166,0,3608,4074,3583,3822
13760502,0,3616,4067,3592,3823
13763838,0,3619,4080,3586,3821
13767175,0,3594,4067,3575,3840
13770510,0,3601,4074,3581,3824
13773845,0,3608,4067,3595,3821
13777180,0,3608,4071,3596,3821
13780515,0,3606,4074,3579,3822
13783850,0,3595,4086,3592,3826
13787187,0,3601,4082,3580,3815
13790523,0,3615,4071,3591,3823
13793860,0,3608,4084,3579,3841
13797197,0,3616,4066,3585,3813
13800533,0,3604,4075,3578,3821
13803870,0,3609,4071,3582,3826
13807206,0,3607,4071,3593,3816
13810541,0,3612,4072,3603,3822
13813876,0,3631,4070,3590,3822
13817211,0,3605,4073,3574,3824
13820548,0,3603,4081,3581,3823
13823884,0,3611,4076,3584,3824
13827221,0,3617,4073,3585,3826
13830557,0,3604,4066,3577,3819
13833894,0,3613,4067,3580,3814
13837230,0,3611,4071,3584,3826
13840565,0,3606,4080,3579,3819
13843901,0,3608,4067,3586,3827
13847236,0,3612,4071,3573,3828
13850573,0,3604,4075,3580,3820
13853909,0,3605,4080,3576,3831
13857246,0,3612,4078,3582,3826
13860583,0,3622,4070,3583,3828
13863919,0,3617,4080,3589,3842
13867255,0,3610,4072,3580,3823
13870590,0,3616,4065,3577,3824
13873926,0,3604,4081,3585,3817
13877263,0,3619,4073,3576,3834
13880600,0,3606,4076,3580,3828
13883936,0,3610,4073,3573,3827
13887271,0,3605,4078,3581,3831
13890608,0,3617,4072,3584,3828
13893944,0,3624,4069,3586,3831
13897280,0,3613,4072,3607,3826
13900615,0,3631,4078,3592,3832
13903951,0,3614,4073,3583,3818
13907286,0,3635,4080,3586,3827
13910623,0,3628,4069,3581,3832
13913959,0,3615,4064,3588,3821
13917296,0,3604,4088,3590,3817
13920632,0,3617,4095,3578,3819
13923967,0,3619,4081,3583,3828
13927303,0,3627,4076,3578,3822
13930638,0,3629,4080,3583,3824
13933973,0,3609,4073,3581,3823
13937308,0,3623,4086,3581,3818
13940643,0,3617,4072,3592,3842
13943979,0,3622,4073,3578,3834
13947314,0,3620,4064,3585,3819
13950649,0,3613,4070,3583,3814
13953985,0,3609,4077,3580,3827
13957321,0,3623,4073,3582,3823
13960656,0,3615,4078,3582,3830
13963992,0,3613,4076,3574,3819
13967328,0,3613,4076,3597,3819
13970663,0,3617,4075,3581,3824
13974002,0,3628,4063,3588,3834
13977337,0,3639,4066,3587,3827
13980672,0,3621,4069,3581,3824
13984007,0,3621,4068,3582,3817
13987342,0,3616,4076,3581,3816
13990679,0,3618,4081,3583,3827
13994016,0,3634,4069,3581,3823
13997353,0,3620,4078,3585,3840
14000689,0,3615,4075,3580,3823
14004025,0,3623,4063,3601,3822
14007360,0,3620,4085,3577,3818
14010695,0,3623,4072,3600,3823
14014030,0,3624,4061,3586,3822
14017365,0,3618,4059,3580,3822
14020702,0,3616,4075,3582,3826
14024038,0,3628,4072,3584,3824
14027374,0,3623,4080,3584,3827
14030709,0,3620,4065,3599,3831
14034045,0,3622,4071,3572,3826
14037380,0,3626,4073,3581,3835
14040717,0,3625,4065,3577,3817
14044053,0,3621,4086,3582,3827
14047388,0,3623,4074,3580,3826
14050725,0,3626,4066,3587,3816
14054061,0,3630,4069,3581,3818
14057398,0,3633,4072,3586,3825
14060735,0,3635,4079,3605,3845
14064071,0,3642,4078,3592,3816
14067408,0,3622,4073,3581,3814
14070744,0,3620,4095,3584,3834
14074080,0,3629,4072,3589,3822
14077415,0,3631,4074,3580,3833
14080754,0,3646,4071,3588,3821
14084089,0,3620,4069,3604,3821
14087424,0,3619,4077,3581,3828
14090760,0,3628,4074,3584,3830
14094096,0,3624,4081,3583,3830
14097433,0,3621,4080,3570,3839
14100769,0,3625,4074,3597,3820
14104106,0,3626,4074,3582,3817
14107443,0,3626,4059,3586,3819
14110779,0,3631,4081,3588,3826
14114116,0,3628,4065,3587,3823
14117452,0,3623,4069,3582,3820
14120789,0,3628,4076,3578,3822
14124125,0,3635,4072,3585,3826
14127460,0,3632,4064,3579,3822
14130796,0,3627,4067,3584,3824
14134131,0,3623,4074,3582,3822
14137468,0,3637,4067,3587,3822
14140804,0,3632,4076,3579,3816
14144141,0,3634,4074,3577,3833
14147478,0,3636,4082,3580,3824
14150814,0,3619,4080,3591,3821
14154149,0,3621,4079,3578,3827
14157484,0,3632,4074,3583,3822
14160820,0,3627,4080,3581,3831
14164156,0,3650,4069,3599,3819
14167491,0,3625,4072,3572,3825
14170827,0,3627,4073,3583,3824
14174164,0,3641,4084,3595,3833
14177499,0,3639,4080,3579,3813
14180834,0,3631,4073,3579,3822
14184169,0,3622,4074,3573,3828
14187504,0,3624,4089,3572,3827
14190840,0,3628,4080,3583,3825
14194177,0,3629,4085,3581,3847
14197513,0,3624,4095,3577,3837
14200850,0,3625,4074,3582,3824
14204187,0,3630,4068,3577,3820
14207523,0,3649,4073,3582,3835
14210860,0,3635,4074,3584,3818
14214196,0,3641,4073,3581,3818
14217531,0,3616,4080,3580,3816
14220867,0,3631,4077,3581,3829
14224202,0,3632,4080,3583,3824
14227539,0,3636,4070,3579,3834
14230875,0,3626,4080,3581,3827
14234211,0,3628,4071,3580,3824
14237546,0,3637,4068,3583,3822
14240883,0,3641,4081,3595,3829
14244219,0,3643,4078,3598,3821
14247554,0,3632,4072,3583,3815
14250890,0,3648,4081,3582,3827
14254225,0,3631,4068,3578,3822
14257560,0,3638,4093,3579,3830
14260896,0,3647,4065,3573,3831
14264233,0,3646,4070,3576,3827
14267569,0,3626,4078,3581,3824
14270906,0,3644,4080,3575,3824
15979922,1,2051,2712,3729,3369
15983258,1,2042,2705,3712,3356
15986593,1,2037,2709,3709,3349
15989929,1,2045,2710,3697,3345
15993265,1,2042,2713,3685,3345
15996602,1,2043,2707,3691,3345
15999937,1,2035,2713,3658,3337
16003273,1,2035,2710,3655,3337
16006609,1,2043,2715,3652,3347
16009944,1,2046,2708,3633,3323
16013280,1,2038,2710,3630,3337
16016617,1,2029,2710,3618,3333
16019954,1,2029,2704,3590,3342
16023290,1,2032,2709,3603,3331
16026626,1,2038,2704,3606,3335
16029961,1,2031,2723,3585,3334
16033296,1,2024,2715,3580,3329
16036632,1,2040,2719,3581,3328
16039967,1,2026,2699,3563,3331
16043303,1,2035,2710,3563,3336
16046638,1,2033,2705,3567,3340
16049975,1,2021,2708,3555,3321
16053311,1,2025,2710,3540,3333
16056647,1,2029,2707,3543,3331
16059982,1,2034,2706,3532,3338
16063319,1,2026,2707,3535,3332
16066655,1,2027,2706,3527,3329
16069990,1,2022,2710,3519,3333
16073326,1,2031,2715,3534,3339
16076662,1,2036,2718,3508,3327
16079997,1,2029,2707,3520,3336
16083332,1,2022,2724,3510,3336
16086668,1,2022,2708,3496,3328
16090005,1,2023,2711,3500,3333
16093340,1,2029,2711,3492,3337
16096676,1,2031,2719,3493,3326
16100013,1,2025,2707,3487,3333
16103350,1,2028,2712,3478,3332
16106686,1,2035,2714,3492,3339
16110023,1,2030,2713,3476,3346
16113360,1,2024,2706,3486,3361
16116696,1,2020,2705,3476,3350
16120033,1,2022,2712,3472,3342
16123369,1,2027,2712,3473,3344
16126706,1,2031,2708,3473,3352
16130042,1,2031,2711,3469,3349
16133377,1,2027,2713,3455,3349
16136713,1,2029,2712,3463,3343
16140048,1,2025,2719,3471,3362
16143385,1,2042,2713,3463,3356
16146721,1,2032,2714,3459,3352
16150058,1,2034,2708,3449,3348
16153393,1,2043,2710,3454,3369
16156729,1,2041,2716,3449,3353
16160064,1,2042,2715,3451,3350
16163399,1,2040,2722,3455,3343
16166735,1,2037,2717,3452,3353
16170070,1,2043,2712,3441,3363
16173407,1,2040,2718,3439,3364
16176743,1,2044,2717,3447,3357
16180079,1,2049,2715,3447,3364
16183414,1,2038,2727,3457,3358
16186750,1,2042,2716,3442,3350
16190085,1,2048,2712,3447,3354
16193420,1,2066,2713,3441,3378
16196756,1,2050,2719,3441,3355
16200093,1,2046,2716,3438,3352
16203430,1,2045,2718,3439,3356
16206766,1,2053,2718,3436,3351
16210102,1,2054,2714,3440,3362
16213437,1,2050,2717,3457,3358
16216774,1,2041,2711,3434,3378
16220110,1,2044,2704,3429,3355
16223445,1,2051,2718,3435,3354
16226781,1,2053,2715,3438,3363
16230118,1,2043,2717,3432,3350
16233454,1,2044,2718,3440,3358
16236789,1,2051,2723,3421,3356
16240125,1,2046,2711,3432,3358
16243460,1,2050,2712,3435,3358
16246795,1,2049,2711,3453,3354
16250132,1,2049,2709,3436,3347
16253467,1,2045,2718,3430,3347
16256804,1,2050,2717,3429,3350
16260140,1,2052,2709,3432,3356
16263475,1,2053,2722,3429,3354
16266811,1,2044,2717,3428,3348
16270146,1,2042,2722,3427,3352
16273481,1,2049,2720,3443,3345
16276816,1,2049,2719,3422,3357
16280151,1,2050,2716,3428,3348
16283486,1,2041,2714,3437,3371
16286821,1,2046,2711,3423,3344
16290156,1,2043,2720,3428,3347
16293493,1,2049,2716,3427,3348
16296829,1,2043,2711,3431,3359
16300165,1,2043,2715,3422,3346
16303500,1,2045,2720,3422,3351
16306836,1,2045,2713,3428,3343
16310171,1,2050,2713,3424,3351
16313506,1,2045,2718,3418,3347
16316841,1,2049,2708,3422,3324
16320178,1,2041,2717,3420,3344
16323514,1,2045,2716,3425,3344
16326851,1,2044,2716,3421,3361
16330187,1,2047,2716,3431,3348
16333522,1,2038,2719,3424,3342
16336858,1,2042,2708,3427,3344
16340194,1,2047,2715,3420,3340
16343529,1,2047,2715,3431,3349
16346865,1,2044,2714,3422,3344
16350200,1,2044,2721,3429,3350
16353536,1,2041,2720,3424,3352
16356872,1,2042,2710,3421,3345
16360208,1,2046,2710,3426,3341
16363543,1,2046,2710,3406,3356
16366878,1,2039,2717,3419,3338
16370213,1,2041,2713,3416,3342
16373550,1,2045,2718,3423,3347
16376887,1,2044,2720,3422,3342
16380223,1,2056,2720,3425,3345
16383558,1,2047,2714,3426,3332
16386895,1,2036,2714,3415,3341
16390231,1,2043,2709,3409,3347
16393566,1,2038,2722,3423,3333
16396902,1,2042,2712,3418,3347
16400239,1,2032,2714,3419,3337
16403576,1,2037,2712,3412,3342
16406912,1,2040,2711,3419,3341
16410248,1,2043,2713,3417,3344
16413585,1,2042,2716,3417,3340
16416920,1,2033,2710,3425,3339
16420256,1,2038,2727,3410,3339
16423591,1,2041,2709,3419,3341
16426926,1,2039,2726,3415,3361
16430261,1,2040,2719,3414,3338
16433597,1,2034,2712,3417,3342
16436933,1,2035,2721,3411,3343
16440269,1,2041,2710,3410,3355
16443604,1,2043,2717,3417,3342
16446941,1,2030,2711,3414,3338
16450277,1,2038,2711,3414,3339
16453612,1,2036,2715,3416,3341
16456948,1,2036,2710,3427,3343
16460285,1,2044,2720,3415,3366
16463621,1,2040,2717,3409,3348
16466958,1,2042,2715,3412,3339
16470293,1,2034,2715,3408,3348
16473630,1,2039,2713,3416,3341
16476966,1,2039,2712,3418,3339
16480302,1,2035,2713,3415,3342
16483637,1,2036,2709,3411,3334
16486972,1,2036,2713,3410,3345
16490307,1,2038,2718,3418,3339
16493644,1,2037,2712,3433,3350
16496979,1,2034,2711,3418,3328
16500314,1,2035,2711,3411,3339
16503649,1,2033,2713,3412,3357
16506985,1,2041,2705,3419,3341
16510320,1,2039,2714,3418,3341
16513657,1,2044,2715,3410,3334
16516992,1,2032,2729,3416,3330
16520328,1,2037,2712,3413,3344
16523665,1,2033,2713,3413,3339
16527003,1,2042,2704,3412,3339
16530340,1,2037,2710,3420,3340
16533680,1,2034,2713,3410,3338
16537015,1,2030,2705,3419,3341
16540350,1,2036,2710,3417,3339
16543686,1,2039,2713,3413,3343
16547023,1,2035,2712,3417,3337
16550359,1,2033,2709,3410,3330
16553696,1,2032,2712,3413,3341
16557032,1,2036,2710,3417,3338
16560367,1,2035,2707,3422,3339
16563703,1,2035,2713,3414,3336
16567038,1,2031,2715,3414,3335
16570375,1,2032,2703,3416,3346
16573711,1,2051,2712,3409,3361
16577047,1,2037,2710,3415,3343
16580382,1,2032,2720,3409,3334
16583718,1,2043,2707,3410,3334
16587053,1,2030,2712,3411,3338
16590390,1,2028,2709,3437,3338
16593726,1,2041,2707,3421,3337
16597061,1,2035,2706,3417,3340
16600398,1,2029,2710,3412,3333
16603734,1,2030,2704,3413,3357
16607071,1,2035,2713,3411,3339
16610408,1,2038,2713,3419,3345
16613744,1,2037,2711,3413,3345
16617080,1,2029,2711,3428,3347
16620415,1,2035,2711,3410,3343
16623752,1,2034,2719,3413,3346
16627088,1,2041,2709,3410,3344
16630423,1,2045,2712,3412,3345
16633759,1,2038,2716,3413,3348
16637094,1,2040,2713,3414,3352
16640431,1,2041,2719,3426,3338
16643767,1,2046,2720,3415,3358
16647103,1,2053,2726,3428,3362
16650438,1,2039,2712,3420,3356
16653774,1,2041,2716,3413,3356
16657109,1,2046,2715,3415,3352
16660446,1,2056,2732,3422,3366
16663782,1,2049,2720,3409,3364
16667119,1,2060,2720,3413,3357
16670455,1,2041,2716,3415,3359
16673790,1,2050,2722,3418,3364
16677126,1,2055,2720,3418,3361
16680461,1,2052,2718,3420,3365
16683797,1,2049,2718,3415,3356
16687132,1,2046,2716,3416,3362
16690469,1,2055,2714,3419,3361
16693804,1,2066,2739,3430,3376
16697141,1,2058,2709,3421,3364
16700478,1,2055,2720,3417,3360
16703814,1,2056,2723,3410,3370
16707150,1,2050,2721,3415,3362
16710485,1,2059,2726,3423,3366
16713821,1,2068,2720,3408,3360
16717156,1,2056,2721,3419,3355
16720493,1,2053,2722,3419,3364
16723829,1,2064,2712,3419,3360
16727165,1,2058,2714,3423,3379
16730500,1,2059,2722,3411,3368
16733836,1,2057,2733,3415,3357
16737171,1,2057,2713,3422,3353
16740508,1,2059,2721,3418,3362
16743844,1,2063,2723,3422,3365
16747179,1,2064,2723,3419,3361
16750516,1,2057,2721,3411,3365
16753852,1,2062,2723,3415,3361
16757189,1,2063,2718,3424,3357
16760525,1,2066,2720,3422,3363
16763860,1,2059,2723,3427,3357
16767196,1,2055,2722,3419,3353
16770531,1,2053,2721,3418,3351
16773867,1,2058,2716,3434,3357
16777202,1,2063,2722,3412,3354
16780539,1,2063,2719,3424,3352
16783875,1,2053,2717,3421,3342
16787210,1,2057,2723,3413,3352
16790547,1,2057,2716,3414,3359
16793883,1,2060,2716,3426,3362
16797220,1,2059,2721,3410,3357
16800555,1,2051,2730,3417,3343
16803891,1,2057,2735,3415,3354
16807226,1,2058,2719,3417,3347
16810561,1,2059,2719,3420,3348
16813897,1,2059,2720,3422,3350
16817232,1,2054,2721,3435,3349
16820567,1,2051,2719,3416,3347
16823904,1,2056,2724,3417,3346
16827239,1,2057,2716,3412,3343
16830576,1,2054,2720,3409,3346
16833912,1,2053,2718,3417,3362
16837248,1,2054,2716,3410,3358
16840584,1,2062,2718,3415,3354
16843921,1,2059,2717,3417,3351
16847258,1,2055,2719,3418,3346
16850595,1,2050,2723,3435,3345
16853931,1,2050,2720,3415,3346
16857268,1,2054,2726,3422,3340
16860604,1,2068,2720,3418,3345
16863941,1,2053,2714,3423,3348
16867277,1,2053,2708,3412,3340
16870612,1,2051,2730,3414,3342
16873947,1,2054,2721,3416,3346
16877282,1,2059,2720,3416,3355
16880619,1,2055,2716,3418,3350
16883955,1,2049,2715,3414,3347
16887292,1,2051,2719,3416,3350
16890627,1,2051,2719,3419,3349
16893964,1,2063,2710,3418,3353
16897300,1,2054,2721,3419,3346
16900635,1,2049,2717,3413,3345
16903971,1,2060,2725,3416,3345
16907306,1,2059,2716,3416,3361
16910641,1,2054,2718,3420,3353
16913977,1,2051,2716,3417,3351
16917313,1,2052,2712,3422,3353
16920648,1,2047,2717,3412,3349
16923984,1,2065,2718,3413,3345
16927319,1,2053,2714,3420,3343
16930654,1,2056,2718,3418,3349
16933990,1,2044,2721,3416,3346
16937326,1,2048,2728,3428,3358
16940661,1,2052,2720,3434,3349
16943997,1,2056,2722,3418,3351
16947332,1,2048,2708,3423,3351
16950669,1,2045,2719,3415,3348
16954005,1,2047,2717,3416,3354
16957342,1,2052,2720,3421,3347
16960679,1,2049,2713,3414,3363
16964015,1,2052,2714,3419,3349
16967352,1,2048,2716,3418,3348
16970688,1,2041,2715,3427,3370
16974023,1,2052,2715,3410,3340
16977359,1,2052,2720,3423,3346
16980694,1,2053,2716,3415,3345
16984029,1,2043,2704,3414,3342
16987364,1,2041,2716,3416,3345
16990701,1,2050,2716,3429,3338
16994037,1,2059,2714,3414,3347
16997374,1,2051,2719,3419,3340
17000711,1,2048,2715,3421,3343
17004047,1,2046,2717,3414,3344
17007383,1,2048,2721,3414,3347
17010718,1,2052,2717,3419,3349
17014054,1,2050,2710,3412,3359
17017389,1,2046,2716,3416,3349
17020724,1,2044,2710,3417,3345
17024060,1,2050,2720,3415,3349
17027397,1,2049,2713,3417,3347
17030733,1,2049,2716,3420,3344
17034070,1,2044,2718,3417,3341
17037406,1,2045,2725,3419,3343
17040741,1,2043,2713,3428,3352
17044077,1,2053,2722,3419,3345
17047412,1,2046,2723,3422,3363
17050749,1,2049,2711,3413,3344
17054085,1,2045,2718,3417,3344
17057422,1,2046,2711,3414,3339
17060758,1,2056,2718,3417,3348
17064094,1,2050,2716,3415,3349
17067429,1,2043,2729,3415,3359
17070764,1,2040,2712,3420,3337
17074100,1,2048,2715,3419,3341
17077435,1,2049,2716,3419,3347
17080770,1,2048,2713,3429,3338
17084106,1,2043,2715,3417,3339
17087443,1,2043,2720,3420,3340
17090779,1,2045,2715,3418,3337
17094115,1,2050,2711,3426,3342
17097450,1,2047,2716,3419,3343
17100785,1,2043,2716,3418,3339
17104121,1,2051,2726,3430,3348
17107456,1,2049,2719,3415,3333
17110793,1,2050,2715,3420,3348
17114129,1,2050,2715,3412,3345
17117465,1,2046,2710,3415,3347
17120800,1,2045,2715,3414,3345
17124136,1,2056,2712,3433,3360
17127471,1,2053,2709,3422,3346
17130806,1,2047,2716,3420,3348
17134142,1,2042,2723,3431,3343
17137478,1,2052,2731,3425,3347
17140813,1,2044,2723,3416,3351
17144149,1,2051,2713,3414,3363
17147484,1,2049,2723,3421,3372
17150821,1,2047,2719,3417,3358
17154157,1,2052,2719,3421,3355
17157494,1,2051,2721,3418,3348
17160831,1,2056,2715,3424,3365
17164166,1,2057,2719,3419,3360
17167501,1,2055,2721,3416,3357
17170836,1,2048,2717,3423,3360
17174172,1,2053,2720,3418,3366
17177507,1,2062,2723,3413,3368
17180844,1,2055,2729,3416,3360
17184180,1,2056,2729,3416,3354
17187517,1,2061,2723,3416,3360
17190854,1,2063,2720,3432,3358
17194190,1,2077,2722,3413,3375
17197526,1,2065,2723,3417,3366
17200861,1,2065,2720,3415,3357
17204197,1,2066,2720,3414,3358
17207532,1,2066,2725,3420,3363
17210867,1,2068,2720,3428,3371
17214203,1,2068,2724,3432,3385
17217540,1,2065,2727,3412,3366
17220876,1,2066,2730,3418,3364
17224213,1,2070,2732,3422,3360
17227549,1,2074,2727,3422,3367
17230884,1,2073,2724,3422,3357
17234220,1,2066,2726,3417,3364
17237555,1,2068,2719,3410,3360
17240890,1,2073,2732,3416,3361
17244226,1,2077,2723,3426,3367
17247563,1,2071,2735,3424,3362
17250898,1,2066,2724,3430,3362
17254233,1,2072,2727,3420,3365
17257569,1,2073,2728,3421,3366
17260904,1,2080,2720,3433,3390
17264240,1,2073,2726,3428,3365
17267575,1,2078,2725,3413,3353
17270910,1,2067,2733,3419,3362
17274246,1,2076,2727,3420,3363
17277583,1,2076,2731,3424,3363
17280920,1,2090,2727,3428,3364
17284255,1,2070,2729,3424,3356
17287590,1,2070,2725,3423,3361
17290927,1,2072,2719,3426,3357
17294264,1,2077,2725,3422,3364
17297601,1,2073,2727,3415,3364
17300937,1,2069,2724,3421,3351
17304272,1,2066,2722,3416,3358
17307607,1,2071,2726,3423,3358
17310942,1,2076,2728,3423,3359
17314278,1,2068,2719,3438,3361
17317614,1,2060,2721,3416,3357
17320949,1,2066,2726,3422,3365
17324285,1,2070,2719,3424,3365
17327620,1,2077,2719,3416,3364
17330955,1,2071,2718,3426,3358
17334290,1,2072,2717,3424,3350
17337625,1,2064,2729,3429,3351
17340961,1,2067,2724,3419,3353
17344297,1,2068,2741,3424,3347
17347632,1,2068,2732,3417,3360
17350967,1,2063,2723,3421,3355
17354302,1,2063,2719,3425,3352
17357639,1,2064,2730,3420,3345
17360975,1,2066,2723,3425,3358
17364311,1,2065,2724,3423,3353
17367646,1,2061,2721,3422,3350
17370981,1,2060,2715,3427,3355
17374317,1,2065,2725,3424,3345
17377654,1,2067,2739,3424,3352
17380991,1,2069,2728,3445,3364
17384327,1,2056,2718,3420,3361
17387664,1,2060,2723,3419,3351
17391003,1,2067,2719,3427,3345
17394338,1,2071,2717,3422,3344
17397675,1,2065,2720,3416,3354
17401011,1,2058,2717,3433,3367
17404346,1,2061,2738,3438,3348
17407682,1,2062,2723,3419,3349
17411017,1,2068,2717,3426,3347
17414352,1,2061,2740,3432,3366
17417687,1,2054,2717,3425,3348
17421024,1,2058,2713,3424,3349
17424360,1,2062,2717,3419,3344
17427697,1,2068,2724,3424,3354
17431033,1,2060,2722,3422,3347
17434370,1,2056,2720,3421,3348
17437707,1,2056,2724,3416,3346
17441043,1,2055,2725,3422,3350
17444378,1,2057,2724,3420,3361
17447713,1,2066,2728,3443,3353
17451050,1,2047,2718,3414,3344
17454385,1,2053,2721,3420,3351
17457720,1,2058,2718,3419,3349
17461056,1,2053,2726,3426,3348
17464392,1,2058,2721,3416,3356
17467729,1,2054,2733,3422,3341
17471065,1,2052,2724,3419,3341
17474400,1,2061,2721,3420,3350
17477735,1,2057,2718,3425,3350
17481070,1,2061,2719,3417,3353
17484406,1,2055,2722,3418,3348
17487743,1,2051,2722,3418,3349
17491079,1,2060,2721,3432,3352
17494415,1,2062,2721,3425,3355
17497750,1,2059,2720,3425,3352
17501087,1,2057,2718,3419,3349
17504423,1,2055,2731,3421,3342
17507758,1,2059,2716,3423,3352
17511095,1,2062,2724,3429,3352
17514432,1,2051,2723,3428,3354
17517769,1,2056,2725,3413,3345
17521105,1,2056,2719,3418,3350
17524442,1,2063,2714,3422,3351
17527778,1,2064,2716,3417,3346
17531113,1,2059,2720,3418,3353
17534450,1,2053,2720,3413,3350
17537787,1,2058,2714,3418,3351
17541123,1,2058,2722,3418,3349
17544459,1,2056,2713,3415,3347
17547794,1,2072,2729,3419,3349
17551134,1,2054,2717,3418,3345
17554469,1,2055,2712,3412,3349
17557806,1,2069,2723,3418,3344
17561142,1,2065,2719,3421,3354
17564477,1,2062,2718,3421,3348
17567814,1,2059,2719,3420,3347
17571150,1,2052,2720,3419,3341
17574486,1,2053,2722,3420,3346
17577821,1,2056,2720,3417,3355
17581157,1,2052,2716,3422,3356
17584492,1,2051,2711,3414,3341
17587827,1,2053,2719,3417,3345
17591163,1,2061,2718,3427,3353
17594500,1,2053,2712,3430,3352
17597836,1,2055,2718,3415,3349
17601173,1,2051,2717,3428,3337
17604509,1,2051,2716,3405,3356
17607844,1,2052,2716,3422,3342
17611180,1,2053,2710,3426,3348
17614515,1,2053,2716,3426,3365
17617850,1,2050,2717,3417,3331
17621186,1,2057,2728,3420,3342
17624523,1,2050,2719,3430,3338
17627859,1,2051,2721,3423,3347
17631195,1,2056,2718,3419,3345
17634530,1,2049,2716,3418,3341
17637865,1,2051,2721,3417,3345
17641201,1,2053,2712,3423,3347
17644538,1,2059,2720,3417,3347
17647875,1,2049,2719,3417,3346
17651211,1,2052,2719,3417,3343
17654546,1,2050,2720,3417,3352
17657881,1,2056,2716,3416,3365
17661218,1,2058,2731,3416,3381
17664555,1,2055,2720,3415,3357
17667891,1,2053,2715,3420,3357
17671227,1,2056,2720,3423,3366
17674562,1,2062,2723,3421,3359
17677897,1,2061,2734,3427,3360
17681233,1,2063,2734,3420,3358
17684570,1,2059,2724,3420,3354
17687907,1,2057,2724,3423,3356
17691243,1,2063,2712,3423,3368
17694579,1,2068,2726,3423,3369
17697914,1,2069,2724,3422,3366
17701251,1,2070,2723,3418,3363
17704587,1,2064,2725,3421,3361
17707922,1,2077,2726,3421,3367
17711258,1,2074,2727,3426,3375
17714595,1,2074,2725,3422,3381
17717932,1,2071,2727,3422,3366
17721268,1,2073,2728,3420,3369
17724605,1,2074,2723,3419,3365
17727942,1,2075,2724,3422,3370
17731278,1,2078,2728,3425,3369
17734615,1,2071,2732,3414,3370
17737952,1,2084,2728,3419,3359
17741288,1,2083,2728,3423,3368
17744625,1,2081,2730,3424,3388
17747962,1,2089,2725,3423,3369
17751299,1,2078,2729,3416,3368
17754636,1,2065,2730,3416,3373
17757972,1,2079,2737,3422,3376
17761308,1,2083,2728,3426,3372
17764643,1,2078,2728,3425,3369
17767978,1,2079,2727,3413,3367
17771314,1,2077,2728,3422,3383
17774651,1,2081,2726,3427,3368
17777988,1,2085,2731,3419,3370
17781324,1,2089,2729,3433,3367
17784661,1,2079,2731,3424,3363
17787997,1,2079,2731,3422,3366
17791334,1,2087,2735,3426,3359
17794671,1,2082,2726,3423,3385
17798007,1,2084,2729,3434,3369
17801343,1,2074,2733,3441,3361
17804678,1,2089,2723,3422,3365
17808015,1,2083,2728,3425,3361
17811351,1,2082,2726,3423,3360
17814686,1,2077,2730,3439,3360
17818023,1,2079,2727,3425,3351
17821359,1,2089,2724,3438,3360
17824696,1,2081,2724,3430,3373
17828032,1,2085,2727,3427,3362
17831369,1,2083,2725,3425,3358
17834706,1,2081,2724,3416,3359
17838042,1,2077,2728,3425,3352
17841378,1,2082,2726,3423,3358
17844713,1,2083,2727,3429,3356
17848050,1,2079,2724,3420,3356
17851386,1,2073,2725,3423,3351
17854721,1,2071,2725,3423,3356
17858057,1,2078,2725,3421,3341
17861394,1,2080,2742,3429,3351
17864730,1,2075,2726,3420,3358
17868065,1,2075,2723,3420,3350
