Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
14289895,1,2166,2771,3532,2814
14293232,1,2164,2764,3546,2821
14296568,1,2163,2769,3548,2817
14299905,1,2167,2755,3527,2817
14303241,1,2165,2760,3524,2817
14306576,1,2164,2763,3519,2818
14309912,1,2161,2754,3523,2815
14313248,1,2164,2765,3518,2819
14316584,1,2166,2761,3515,2818
14319919,1,2163,2761,3515,2816
14323255,1,2160,2777,3521,2820
14326590,1,2158,2765,3508,2819
14329926,1,2161,2761,3510,2821
14333261,1,2158,2758,3502,2825
14336597,1,2170,2760,3508,2827
14339933,1,2161,2763,3507,2816
14343270,1,2152,2764,3500,2817
14346607,1,2156,2767,3506,2809
14349943,1,2162,2760,3503,2816
14353278,1,2161,2759,3511,2818
14356613,1,2157,2762,3517,2816
14359949,1,2159,2759,3499,2818
14363285,1,2152,2766,3495,2817
14366620,1,2159,2757,3493,2816
14369956,1,2159,2761,3498,2816
14373292,1,2157,2760,3491,2820
14376627,1,2155,2766,3492,2819
14379963,1,2160,2765,3486,2819
14383299,1,2159,2764,3492,2813
14386634,1,2157,2761,3495,2816
14389970,1,2156,2750,3497,2823
14393306,1,2159,2760,3492,2822
14396641,1,2159,2767,3492,2816
14399977,1,2157,2766,3489,2812
14403312,1,2156,2762,3502,2815
14406647,1,2160,2766,3488,2813
14409983,1,2161,2761,3486,2817
14413318,1,2164,2750,3489,2829
14416654,1,2159,2760,3488,2811
14419990,1,2155,2758,3474,2814
14423325,1,2154,2758,3485,2834
14426660,1,2155,2764,3483,2816
14429996,1,2151,2757,3480,2813
14433332,1,2156,2766,3492,2812
14436667,1,2156,2766,3486,2817
14440005,1,2157,2759,3487,2815
14443340,1,2156,2761,3486,2821
14446677,1,2153,2765,3486,2814
14450013,1,2158,2765,3484,2817
14453350,1,2156,2764,3485,2813
14456685,1,2173,2769,3486,2832
14460021,1,2155,2767,3493,2817
14463356,1,2159,2760,3484,2816
14466691,1,2157,2758,3477,2818
14470027,1,2153,2759,3495,2815
14473364,1,2155,2761,3482,2813
14476700,1,2151,2762,3476,2814
14480036,1,2156,2752,3499,2827
14483373,1,2154,2760,3484,2815
14486709,1,2152,2755,3476,2810
14490046,1,2158,2772,3478,2812
14493381,1,2155,2777,3483,2813
14496716,1,2154,2756,3478,2825
14500052,1,2154,2776,3484,2816
14503387,1,2154,2758,3495,2817
14506723,1,2154,2760,3481,2828
14510060,1,2152,2756,3482,2813
14513397,1,2155,2757,3476,2815
14516733,1,2151,2759,3479,2812
14520069,1,2151,2757,3478,2814
14523405,1,2150,2774,3498,2829
14526740,1,2149,2761,3492,2815
14530076,1,2152,2762,3481,2811
14533411,1,2155,2760,3478,2816
14536748,1,2146,2753,3476,2814
14540084,1,2151,2758,3481,2810
14543420,1,2143,2757,3468,2820
14546755,1,2151,2753,3478,2812
14550090,1,2150,2757,3480,2812
14553427,1,2146,2761,3473,2814
14556764,1,2146,2760,3473,2811
14560100,1,2151,2759,3478,2812
14563435,1,2145,2752,3480,2811
14566770,1,2147,2753,3475,2812
14570106,1,2141,2760,3477,2812
14573441,1,2145,2755,3477,2811
14576776,1,2144,2758,3474,2809
14580112,1,2140,2759,3467,2813
14583447,1,2146,2749,3476,2812
14586784,1,2145,2757,3474,2826
14590120,1,2161,2771,3467,2813
14593455,1,2149,2752,3468,2803
14596793,1,2147,2759,3473,2808
14600130,1,2140,2748,3477,2812
14603467,1,2147,2756,3469,2810
14606803,1,2144,2756,3476,2809
14610140,1,2138,2750,3473,2806
14613477,1,2146,2753,3474,2809
14616813,1,2144,2755,3471,2808
14620149,1,2137,2758,3492,2804
14623484,1,2140,2749,3480,2799
14626820,1,2142,2756,3472,2808
14630155,1,2141,2767,3476,2804
14633492,1,2138,2746,3484,2812
14636828,1,2141,2752,3474,2806
14640165,1,2143,2755,3470,2806
14643502,1,2140,2755,3473,2808
14646838,1,2142,2751,3469,2806
14650175,1,2140,2754,3466,2808
14653512,1,2140,2757,3473,2805
14656848,1,2138,2751,3466,2802
14660184,1,2137,2743,3469,2803
14663519,1,2141,2753,3476,2804
14666855,1,2141,2750,3480,2811
14670190,1,2139,2753,3477,2801
14673525,1,2138,2770,3472,2803
14676861,1,2134,2757,3468,2824
14680198,1,2134,2747,3476,2814
14683535,1,2140,2756,3472,2809
14686872,1,2134,2759,3476,2796
14690208,1,2149,2752,3474,2807
14693543,1,2139,2755,3471,2807
14696879,1,2139,2757,3473,2804
14700214,1,2128,2760,3471,2799
14703549,1,2136,2757,3474,2804
14706885,1,2138,2755,3474,2806
14710221,1,2139,2752,3466,2810
14713556,1,2138,2750,3473,2811
14716892,1,2141,2757,3470,2805
14720227,1,2134,2755,3475,2811
14723562,1,2132,2750,3487,2812
14726898,1,2134,2747,3471,2829
14730235,1,2134,2754,3473,2803
14733572,1,2134,2750,3468,2810
14736908,1,2138,2763,3463,2799
14740244,1,2135,2752,3471,2804
14743579,1,2133,2749,3478,2823
14746916,1,2135,2748,3465,2800
14750252,1,2131,2769,3473,2803
14753587,1,2145,2747,3464,2797
14756923,1,2145,2749,3469,2806
14760258,1,2130,2754,3469,2811
14763595,1,2133,2751,3474,2804
14766931,1,2132,2750,3477,2805
14770268,1,2131,2752,3470,2807
14773605,1,2130,2751,3473,2802
14776941,1,2130,2752,3474,2801
14780277,1,2147,2754,3471,2802
14783612,1,2135,2757,3468,2798
14786948,1,2133,2752,3468,2805
14790285,1,2129,2750,3461,2825
14793621,1,2128,2748,3477,2802
14796958,1,2134,2749,3470,2794
14800295,1,2141,2768,3464,2814
14803631,1,2133,2746,3468,2806
14806968,1,2129,2752,3472,2800
14810304,1,2131,2746,3468,2797
14813641,1,2140,2771,3477,2802
14816977,1,2135,2752,3469,2800
14820313,1,2149,2753,3464,2788
14823648,1,2121,2758,3473,2793
14826984,1,2128,2745,3476,2801
14830319,1,2127,2751,3468,2797
14833654,1,2127,2751,3473,2802
14836990,1,2126,2751,3472,2802
14840326,1,2126,2750,3472,2794
14843661,1,2128,2749,3475,2801
14846997,1,2121,2756,3485,2811
14850332,1,2126,2755,3466,2800
14853669,1,2125,2750,3473,2797
14857005,1,2121,2754,3471,2795
14860341,1,2122,2756,3466,2791
14863676,1,2124,2746,3474,2797
14867013,1,2121,2766,3485,2815
14870350,1,2121,2753,3472,2797
14873686,1,2123,2751,3463,2799
14877022,1,2127,2760,3463,2798
14880357,1,2123,2747,3473,2813
14883692,1,2120,2751,3469,2800
14887028,1,2117,2750,3470,2796
14890365,1,2125,2753,3475,2795
14893702,1,2119,2749,3472,2796
14897038,1,2125,2751,3470,2797
14900375,1,2123,2751,3470,2798
14903712,1,2120,2746,3471,2796
14907048,1,2124,2750,3469,2796
14910385,1,2118,2751,3468,2802
14913721,1,2124,2751,3479,2795
14917057,1,2125,2747,3466,2796
14920392,1,2120,2749,3473,2791
14923727,1,2121,2740,3475,2792
14927063,1,2113,2744,3472,2806
14930400,1,2122,2750,3471,2797
14933736,1,2116,2744,3465,2793
14937072,1,2123,2749,3471,2792
14940407,1,2118,2747,3467,2797
14943742,1,2121,2741,3474,2799
14947078,1,2107,2745,3466,2809
14950413,1,2120,2744,3474,2795
14953750,1,2119,2750,3465,2800
14957086,1,2121,2755,3470,2790
14960422,1,2119,2749,3468,2795
14963757,1,2120,2749,3469,2793
14967093,1,2118,2747,3469,2797
14970428,1,2123,2747,3474,2803
14973763,1,2117,2752,3470,2790
14977099,1,2112,2753,3469,2798
14980436,1,2121,2750,3465,2789
14983773,1,2115,2744,3465,2813
14987109,1,2116,2744,3473,2796
14990445,1,2119,2748,3469,2799
14993780,1,2111,2748,3463,2801
14997116,1,2119,2750,3470,2794
15000451,1,2118,2736,3466,2797
15003786,1,2119,2747,3466,2802
15007122,1,2122,2747,3469,2801
15010459,1,2120,2746,3470,2800
15013795,1,2125,2748,3469,2794
15017131,1,2121,2758,3466,2803
15020466,1,2124,2753,3466,2804
15023801,1,2119,2743,3478,2801
15027137,1,2125,2756,3464,2804
15030472,1,2124,2754,3470,2803
15033807,1,2125,2756,3468,2807
15037143,1,2126,2753,3466,2802
15040479,1,2130,2760,3467,2805
15043814,1,2132,2760,3469,2812
15047151,1,2145,2761,3464,2805
15050487,1,2134,2757,3464,2821
15053822,1,2136,2761,3466,2813
15057158,1,2137,2762,3471,2813
15060493,1,2140,2760,3474,2820
15063829,1,2141,2763,3462,2815
15067166,1,2136,2759,3480,2814
15070502,1,2137,2759,3466,2810
15073837,1,2142,2764,3470,2808
15077173,1,2148,2758,3466,2821
15080508,1,2145,2767,3485,2813
15083843,1,2145,2767,3472,2818
15087179,1,2148,2767,3472,2816
15090516,1,2146,2767,3465,2823
15093853,1,2151,2765,3471,2820
15097188,1,2148,2766,3472,2819
15100524,1,2149,2767,3472,2818
15103860,1,2150,2763,3464,2813
15107195,1,2159,2772,3470,2812
15110530,1,2155,2767,3473,2816
15113866,1,2151,2760,3484,2826
15117202,1,2157,2764,3469,2815
15120539,1,2158,2766,3474,2819
15123876,1,2156,2765,3465,2820
15127212,1,2159,2766,3461,2840
15130547,1,2157,2769,3473,2818
15133882,1,2161,2762,3489,2829
15137218,1,2158,2762,3466,2828
15140553,1,2163,2764,3474,2821
15143888,1,2160,2763,3463,2819
15147225,1,2158,2787,3466,2815
15150562,1,2161,2780,3475,2818
15153899,1,2159,2769,3472,2818
15157235,1,2162,2767,3473,2822
15160572,1,2160,2765,3467,2818
15163908,1,2162,2765,3468,2821
15167243,1,2163,2766,3474,2818
15170578,1,2161,2769,3474,2813
15173913,1,2158,2763,3469,2817
15177249,1,2165,2773,3472,2820
15180586,1,2165,2759,3479,2815
15183923,1,2160,2769,3470,2804
15187260,1,2165,2761,3478,2815
15190597,1,2160,2772,3467,2822
15193933,1,2164,2761,3481,2811
15197269,1,2162,2767,3492,2816
15200604,1,2165,2765,3474,2819
15203939,1,2160,2760,3474,2815
15207275,1,2163,2763,3473,2815
15210610,1,2176,2765,3469,2814
15213945,1,2158,2769,3482,2815
15217280,1,2160,2766,3472,2816
15220617,1,2164,2766,3474,2812
15223957,1,2163,2764,3472,2814
15227293,1,2168,2766,3468,2813
15230630,1,2161,2761,3472,2813
15233966,1,2160,2764,3464,2817
15237302,1,2167,2776,3490,2829
15240637,1,2157,2757,3475,2811
15243973,1,2159,2762,3472,2808
15247308,1,2154,2765,3470,2816
15250645,1,2158,2762,3486,2811
15253981,1,2159,2763,3473,2813
15257316,1,2152,2764,3471,2807
15260653,1,2158,2763,3473,2812
15263989,1,2157,2765,3471,2813
15267326,1,2164,2758,3480,2809
15270661,1,2162,2777,3476,2816
15273997,1,2161,2765,3472,2813
15277333,1,2160,2757,3473,2814
15280668,1,2157,2765,3482,2813
15284004,1,2156,2757,3471,2815
15287339,1,2158,2758,3476,2813
15290676,1,2157,2760,3471,2812
15294012,1,2158,2759,3466,2811
15297348,1,2158,2765,3474,2818
15300683,1,2155,2765,3472,2815
15304019,1,2158,2774,3490,2814
15307354,1,2157,2760,3467,2833
15310691,1,2161,2763,3470,2813
15314027,1,2156,2768,3475,2812
15317364,1,2154,2769,3471,2811
15320701,1,2173,2767,3469,2813
15324037,1,2153,2759,3469,2817
15327374,1,2160,2766,3482,2814
15330711,1,2158,2765,3470,2816
15334047,1,2155,2772,3473,2812
15337382,1,2160,2759,3490,2810
15340717,1,2160,2763,3472,2826
15344053,1,2157,2763,3473,2815
15347388,1,2156,2765,3471,2815
15350725,1,2160,2767,3472,2816
15354061,1,2157,2765,3473,2814
15357398,1,2156,2763,3467,2820
15360735,1,2163,2764,3468,2807
15364071,1,2161,2760,3474,2815
15367408,1,2157,2766,3471,2819
15370744,1,2158,2762,3459,2813
15374080,1,2157,2775,3465,2815
15377415,1,2157,2763,3476,2806
15380750,1,2159,2761,3469,2816
15384085,1,2169,2764,3464,2818
15387421,1,2158,2764,3475,2811
15390756,1,2170,2764,3468,2809
15394091,1,2158,2766,3460,2828
15397427,1,2157,2765,3475,2812
15400764,1,2158,2761,3477,2815
15404100,1,2152,2763,3486,2813
15407435,1,2157,2764,3471,2811
15410772,1,2156,2756,3478,2812
15414108,1,2156,2764,3472,2812
15417443,1,2159,2762,3470,2813
15420780,1,2155,2770,3473,2810
15424116,1,2156,2764,3474,2812
15427453,1,2157,2755,3467,2808
15430789,1,2155,2762,3465,2811
15434125,1,2153,2762,3473,2811
15437460,1,2153,2760,3467,2820
15440795,1,2164,2777,3471,2811
15444131,1,2160,2762,3473,2812
15447466,1,2156,2761,3473,2819
15450801,1,2150,2757,3465,2816
15454137,1,2157,2755,3474,2815
15457474,1,2161,2766,3466,2805
15460810,1,2154,2759,3469,2804
15464146,1,2153,2765,3476,2808
15467481,1,2160,2761,3470,2802
15470816,1,2149,2755,3500,2805
15474152,1,2150,2762,3473,2810
15477489,1,2148,2762,3473,2809
15480826,1,2149,2755,3477,2806
15484162,1,2153,2763,3472,2811
15487498,1,2151,2762,3475,2805
15490833,1,2155,2758,3479,2808
15494169,1,2149,2761,3496,2812
15497504,1,2145,2757,3477,2821
15500839,1,2149,2759,3465,2811
15504175,1,2153,2753,3481,2811
15507512,1,2154,2753,3466,2815
15510849,1,2149,2758,3470,2799
15514184,1,2150,2760,3472,2804
15517519,1,2142,2756,3497,2802
15520854,1,2145,2758,3475,2804
15524190,1,2143,2753,3467,2814
15527525,1,2158,2756,3474,2817
15530860,1,2148,2757,3473,2803
15534195,1,2143,2751,3467,2813
15537532,1,2144,2759,3463,2811
15540868,1,2142,2761,3472,2804
15544204,1,2144,2752,3480,2804
15547539,1,2144,2757,3473,2803
15550874,1,2145,2756,3478,2802
15554210,1,2145,2760,3474,2811
15557547,1,2146,2758,3473,2804
15560884,1,2154,2770,3493,2824
15564220,1,2146,2765,3488,2825
15567557,1,2142,2760,3471,2802
15570894,1,2144,2754,3473,2805
15574230,1,2146,2763,3485,2802
15577566,1,2143,2758,3467,2811
15580901,1,2146,2747,3484,2802
15584237,1,2140,2753,3475,2801
15587572,1,2145,2757,3472,2805
15590909,1,2145,2760,3472,2814
15594244,1,2153,2753,3472,2790
15597579,1,2142,2758,3472,2803
15600914,1,2148,2761,3469,2805
15604250,1,2143,2755,3482,2823
15607585,1,2146,2758,3467,2805
15610920,1,2155,2760,3469,2804
15614256,1,2141,2757,3472,2803
15617591,1,2141,2755,3470,2810
15620928,1,2140,2756,3471,2800
15624264,1,2142,2758,3471,2801
15627601,1,2137,2744,3475,2806
15630937,1,2146,2754,3464,2799
15634272,1,2144,2758,3466,2805
15637607,1,2143,2749,3474,2817
15640943,1,2147,2762,3466,2796
15644280,1,2143,2760,3469,2805
15647616,1,2142,2757,3469,2800
15650951,1,2143,2761,3466,2806
15654287,1,2138,2756,3463,2805
15657622,1,2144,2753,3457,2798
15660957,1,2133,2761,3464,2804
15664292,1,2140,2757,3471,2797
15667629,1,2139,2756,3471,2805
15670966,1,2134,2750,3486,2810
15674302,1,2137,2758,3472,2803
15677638,1,2139,2756,3470,2804
15680973,1,2138,2767,3476,2800
15684309,1,2136,2754,3466,2822
15687644,1,2134,2756,3474,2801
15690979,1,2137,2754,3465,2807
15694316,1,2129,2751,3461,2808
15697653,1,2140,2762,3482,2799
15700989,1,2137,2758,3471,2800
15704325,1,2132,2756,3468,2801
15707660,1,2130,2760,3470,2799
15710996,1,2134,2757,3471,2804
15714332,1,2143,2748,3467,2811
15717667,1,2145,2751,3468,2826
15721004,1,2137,2757,3470,2801
15724340,1,2134,2759,3467,2813
15727675,1,2134,2775,3488,2811
15731012,1,2134,2755,3468,2803
15734349,1,2135,2753,3477,2805
15737686,1,2133,2754,3474,2802
15741022,1,2137,2752,3478,2801
15744358,1,2134,2756,3471,2800
15747693,1,2139,2757,3471,2801
15751028,1,2138,2754,3491,2805
15754364,1,2135,2754,3471,2795
15757701,1,2137,2755,3470,2805
15761037,1,2133,2764,3474,2799
15764372,1,2132,2756,3470,2791
15767709,1,2132,2760,3469,2801
15771046,1,2134,2758,3472,2805
15774383,1,2139,2749,3465,2797
15777720,1,2135,2767,3472,2801
15781057,1,2131,2770,3460,2796
15784393,1,2144,2763,3482,2804
15787730,1,2132,2755,3468,2801
15791066,1,2132,2753,3473,2797
15794403,1,2127,2751,3469,2817
15797739,1,2132,2755,3472,2798
15801074,1,2128,2756,3474,2800
15804409,1,2132,2754,3465,2799
15807744,1,2130,2754,3474,2801
15811080,1,2133,2754,3469,2798
15814416,1,2126,2756,3466,2802
15817751,1,2130,2761,3489,2819
15821086,1,2130,2750,3468,2805
15824422,1,2128,2750,3472,2798
15827757,1,2125,2748,3460,2806
15831093,1,2120,2767,3470,2795
15834429,1,2126,2754,3474,2803
15837765,1,2120,2759,3468,2800
15841100,1,2124,2746,3490,2799
15844436,1,2125,2754,3472,2800
15847771,1,2129,2753,3468,2793
15851107,1,2121,2766,3470,2796
15854443,1,2125,2759,3474,2799
15857778,1,2127,2752,3462,2794
15861114,1,2119,2754,3476,2796
15864451,1,2127,2756,3470,2799
15867788,1,2126,2754,3468,2805
15871124,1,2123,2759,3471,2803
15874459,1,2126,2757,3465,2803
15877794,1,2127,2757,3472,2802
15881130,1,2123,2760,3475,2802
15884467,1,2120,2771,3489,2816
15887804,1,2127,2762,3483,2820
15891140,1,2129,2755,3471,2810
15894477,1,2135,2761,3471,2812
15897814,1,2129,2769,3488,2820
15901152,1,2131,2762,3479,2814
15904488,1,2132,2762,3454,2815
15907824,1,2138,2763,3470,2814
15911160,1,2136,2763,3472,2814
15914497,1,2139,2765,3488,2809
15917834,1,2138,2769,3469,2812
15921169,1,2142,2762,3473,2817
15924504,1,2136,2759,3474,2817
15927839,1,2138,2766,3468,2822
15931175,1,2142,2761,3481,2816
15934510,1,2147,2770,3478,2818
15937846,1,2144,2769,3472,2817
15941182,1,2147,2773,3477,2820
15944518,1,2149,2769,3472,2816
15947853,1,2145,2772,3473,2820
15951189,1,2149,2766,3459,2821
15954524,1,2151,2782,3482,2820
15957859,1,2155,2786,3474,2822
15961195,1,2160,2770,3481,2828
15964532,1,2157,2778,3464,2818
15967868,1,2157,2773,3473,2821
15971205,1,2173,2783,3481,2833
15974541,1,2157,2769,3471,2822
15977876,1,2164,2772,3472,2823
15981212,1,2159,2777,3470,2820
15984547,1,2161,2766,3487,2820
15987884,1,2158,2772,3474,2822
15991220,1,2167,2767,3476,2824
15994557,1,2163,2767,3481,2827
15997894,1,2177,2776,3472,2824
16001230,1,2168,2776,3474,2822
16004567,1,2167,2774,3476,2826
16007904,1,2172,2771,3468,2830
16011240,1,2170,2774,3464,2827
16014577,1,2173,2773,3471,2823
16017913,1,2169,2770,3467,2820
16021249,1,2171,2764,3469,2823
16024584,1,2174,2768,3476,2823
16027919,1,2174,2774,3480,2826
16031255,1,2176,2770,3476,2821
16034590,1,2172,2769,3476,2830
16037927,1,2165,2773,3469,2840
16041262,1,2174,2767,3475,2833
16044597,1,2176,2774,3469,2827
16047932,1,2174,2775,3482,2819
16051268,1,2170,2776,3474,2822
16054604,1,2177,2773,3473,2835
16057939,1,2175,2773,3476,2827
16061275,1,2170,2772,3467,2827
16064610,1,2172,2774,3478,2825
16067945,1,2174,2775,3477,2826
16071281,1,2175,2773,3473,2821
16074618,1,2182,2770,3463,2830
16077954,1,2180,2769,3477,2826
16081289,1,2175,2771,3489,2824
16084625,1,2175,2765,3492,2833
16087960,1,2184,2769,3477,2835
16091296,1,2174,2770,3476,2824
16094631,1,2180,2772,3483,2824
16097966,1,2178,2766,3466,2832
16101302,1,2176,2770,3473,2827
16104637,1,2182,2768,3473,2817
16107972,1,2176,2763,3472,2819
16111308,1,2177,2774,3474,2825
16114643,1,2170,2757,3476,2823
16117980,1,2171,2769,3483,2831
16121316,1,2175,2767,3475,2822
16124651,1,2174,2770,3472,2829
16127988,1,2166,2773,3477,2822
16131323,1,2168,2770,3476,2816
16134659,1,2168,2773,3474,2824
16137994,1,2165,2771,3476,2819
16141330,1,2167,2766,3474,2817
16144665,1,2169,2770,3480,2829
16148002,1,2169,2763,3480,2821
16151338,1,2173,2766,3485,2827
16154675,1,2175,2761,3491,2823
16158011,1,2168,2771,3491,2824
16161348,1,2173,2766,3473,2821
16164684,1,2168,2761,3477,2829
16168019,1,2170,2768,3477,2823
16171355,1,2176,2770,3473,2818
16174690,1,2164,2763,3479,2821
16178025,1,2167,2768,3479,2822
16181361,1,2170,2767,3467,2818
16184696,1,2164,2779,3476,2817
16188032,1,2174,2770,3474,2822
16191369,1,2172,2766,3476,2823
16194706,1,2167,2767,3476,2822
16198042,1,2171,2768,3482,2831
16201378,1,2170,2774,3468,2826
16204713,1,2166,2768,3477,2821
16208048,1,2163,2767,3473,2820
16211384,1,2175,2763,3473,2826
16214719,1,2170,2770,3479,2822
16218055,1,2163,2771,3476,2818
16221392,1,2167,2763,3475,2818
16224728,1,2179,2773,3472,2822
16228063,1,2169,2761,3479,2812
16231399,1,2162,2775,3475,2816
16234734,1,2167,2767,3473,2828
16238070,1,2164,2760,3475,2821
16241407,1,2167,2770,3490,2817
16244744,1,2168,2769,3477,2821
16248080,1,2166,2767,3480,2820
16251416,1,2174,2774,3478,2822
16254751,1,2168,2765,3479,2821
16258086,1,2172,2769,3477,2823
16261422,1,2168,2769,3477,2817
16264757,1,2167,2772,3468,2824
16268093,1,2165,2768,3478,2823
16271430,1,2168,2768,3487,2821
16274767,1,2173,2767,3491,2831
16278103,1,2178,2767,3472,2819
16281439,1,2171,2767,3475,2821
16284774,1,2170,2760,3482,2824
16288109,1,2164,2770,3485,2816
16291445,1,2170,2767,3474,2824
16294782,1,2163,2760,3472,2817
16298119,1,2166,2764,3482,2820
16301455,1,2165,2768,3475,2823
16304792,1,2174,2760,3483,2817
16308128,1,2153,2779,3472,2827
16311464,1,2161,2767,3476,2821
16314799,1,2165,2777,3477,2818
16318134,1,2162,2780,3478,2819
16321470,1,2161,2760,3480,2821
16324805,1,2164,2766,3466,2822
16328142,1,2165,2767,3475,2822
16331478,1,2158,2762,3489,2821
16334814,1,2161,2767,3477,2820
16338149,1,2163,2765,3479,2820
16341485,1,2165,2778,3477,2819
16344820,1,2159,2774,3478,2822
16348155,1,2160,2761,3475,2819
16351491,1,2158,2763,3474,2824
16354826,1,2150,2760,3467,2822
16358162,1,2160,2766,3483,2820
16361498,1,2156,2770,3471,2835
16364835,1,2162,2769,3473,2813
16368171,1,2158,2762,3474,2823
16371506,1,2157,2759,3481,2823
16374841,1,2156,2775,3472,2826
16378178,1,2153,2763,3477,2818
16381514,1,2148,2768,3476,2817
16384851,1,2161,2757,3477,2818
16388187,1,2149,2768,3475,2816
16391524,1,2148,2766,3475,2819
16394860,1,2152,2762,3474,2810
16398195,1,2156,2758,3487,2817
16401531,1,2154,2765,3472,2816
16404867,1,2155,2763,3474,2815
16408202,1,2154,2758,3484,2817
16411537,1,2150,2756,3484,2810
16414874,1,2152,2760,3475,2816
16418210,1,2150,2764,3474,2814
16421545,1,2146,2765,3481,2811
16424880,1,2154,2756,3475,2817
16428215,1,2156,2760,3470,2826
16431551,1,2159,2763,3469,2820
16434886,1,2152,2762,3484,2818
16438222,1,2160,2769,3478,2812
16441559,1,2149,2763,3486,2809
16444895,1,2152,2763,3475,2816
16448230,1,2149,2763,3477,2813
16451566,1,2150,2760,3469,2815
16454902,1,2149,2762,3475,2813
16458237,1,2152,2764,3474,2815
16461572,1,2146,2759,3481,2817
16464907,1,2149,2758,3472,2811
16468243,1,2146,2764,3473,2811
16471579,1,2150,2761,3471,2807
16474914,1,2152,2763,3472,2811
16478249,1,2151,2763,3467,2822
16481585,1,2147,2759,3474,2814
16484920,1,2147,2758,3463,2814
16488255,1,2158,2760,3463,2811
16491590,1,2144,2760,3472,2815
16494925,1,2143,2767,3482,2816
16498260,1,2139,2757,3468,2803
16501596,1,2147,2766,3470,2812
16504932,1,2145,2759,3464,2807
16508268,1,2148,2748,3490,2817
16511604,1,2142,2762,3475,2816
16514939,1,2141,2762,3474,2810
16518274,1,2141,2758,3473,2815
16521610,1,2141,2760,3474,2831
16524945,1,2143,2760,3471,2814
16528282,1,2143,2760,3471,2816
16531617,1,2140,2764,3471,2811
16534952,1,2140,2756,3468,2818
16538288,1,2138,2762,3470,2811
16541625,1,2143,2759,3469,2812
16544961,1,2140,2765,3468,2810
16548296,1,2142,2760,3474,2810
16551632,1,2135,2772,3469,2826
16554967,1,2134,2767,3476,2812
16558307,1,2140,2760,3473,2815
16561642,1,2142,2757,3467,2815
16564977,1,2136,2754,3477,2828
16568313,1,2140,2757,3475,2819
16571649,1,2138,2754,3478,2811
16574984,1,2139,2757,3468,2808
16578320,1,2139,2759,3475,2814
16581655,1,2138,2752,3479,2810
16584990,1,2137,2762,3474,2816
16588326,1,2140,2754,3477,2818
16591663,1,2139,2761,3470,2811
16595002,1,2136,2761,3476,2812
16598338,1,2137,2752,3466,2827
16601675,1,2147,2759,3488,2815
16605011,1,2143,2757,3475,2812
16608348,1,2140,2751,3483,2814
16611684,1,2140,2753,3474,2823
16615019,1,2142,2762,3471,2809
16618355,1,2150,2763,3467,2807
16621690,1,2138,2755,3472,2816
16625025,1,2142,2751,3476,2807
16628361,1,2140,2756,3475,2808
16631696,1,2145,2761,3475,2815
16635032,1,2140,2759,3474,2809
16638369,1,2139,2757,3471,2807
16641706,1,2136,2763,3476,2810
16645042,1,2136,2760,3471,2825
16648377,1,2137,2758,3472,2810
16651712,1,2141,2758,3469,2813
16655049,1,2140,2753,3474,2816
16658385,1,2136,2757,3474,2810
16661720,1,2138,2750,3479,2812
16665056,1,2139,2762,3491,2815
16668393,1,2136,2755,3488,2810
16671730,1,2139,2759,3471,2812
16675066,1,2137,2756,3475,2805
16678402,1,2149,2768,3470,2803
16681737,1,2138,2759,3473,2814
16685074,1,2135,2765,3469,2815
16688410,1,2141,2768,3470,2809
16691745,1,2138,2761,3473,2810
16695082,1,2139,2764,3474,2802
16698418,1,2132,2767,3468,2824
16701755,1,2137,2760,3473,2810
16705091,1,2133,2762,3475,2806
16708428,1,2137,2751,3479,2810
16711764,1,2129,2760,3471,2809
16715099,1,2135,2763,3469,2809
16718435,1,2135,2756,3471,2809
16721770,1,2132,2755,3488,2805
16725107,1,2136,2749,3476,2810
16728443,1,2138,2757,3473,2812
16731780,1,2142,2767,3468,2806
16735116,1,2138,2771,3469,2816
16738453,1,2137,2761,3475,2811
16741790,1,2138,2762,3470,2811
16745126,1,2133,2767,3467,2805
16748462,1,2136,2767,3472,2815
16751797,1,2136,2770,3468,2827
16755132,1,2137,2764,3467,2812
16758468,1,2141,2763,3473,2825
16761803,1,2144,2762,3461,2817
16765140,1,2135,2760,3473,2822
16768476,1,2142,2764,3474,2815
16771813,1,2140,2767,3473,2821
16775149,1,2142,2767,3477,2823
16778486,1,2142,2766,3470,2824
16781823,1,2146,2767,3473,2823
16785158,1,2146,2776,3474,2825
16788494,1,2150,2768,3470,2821
16791829,1,2148,2770,3476,2825
16795165,1,2150,2771,3480,2830
16798500,1,2165,2778,3474,2835
16801835,1,2167,2785,3469,2825
16805170,1,2155,2773,3473,2831
16808507,1,2157,2773,3470,2841
16811843,1,2170,2773,3464,2849
16815178,1,2159,2775,3474,2830
16818514,1,2159,2771,3490,2839
16821849,1,2161,2772,3467,2836
16825186,1,2159,2776,3473,2829
16828522,1,2170,2773,3468,2826
16831858,1,2163,2781,3472,2826
16835194,1,2169,2776,3467,2836
16838531,1,2168,2776,3468,2836
16841866,1,2169,2776,3476,2830
16845201,1,2170,2775,3475,2836
16848537,1,2172,2777,3474,2837
16851872,1,2172,2778,3479,2834
16855208,1,2173,2780,3477,2827
16858545,1,2173,2774,3475,2839
16861882,1,2178,2775,3475,2837
16865218,1,2181,2771,3485,2834
16868555,1,2179,2783,3472,2820
16871892,1,2182,2776,3467,2835
